Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Temperature, 41453.000,    15.836,    15.861,    15.899,    15.945,    15.986,    16.024,    16.098,    16.199,    16.305,    16.398,    16.473,    16.530,    16.586,    16.624,    16.656,    16.676,    16.770,    16.755,    16.713,    16.624,    16.857,    16.812,    16.613,    16.374,    16.283,    16.496,    16.560,
N2                                    , 41453.000,    17.299,    17.008,    17.260,    17.247,    17.236,    17.218,    17.197,    17.179,    17.168,    17.161,    17.156,    17.143,    17.131,    17.116,    17.092,    17.015,    16.980,    16.940,    16.910,    16.814,    16.768,    16.810,    16.895,    16.917,    16.897,    16.859,    16.823,
Dissolved_oxygen                      , 41453.000,    10.449,    10.270,    10.418,    10.407,    10.399,    10.387,    10.376,    10.367,    10.360,    10.354,    10.349,    10.340,    10.333,    10.324,    10.311,    10.265,    10.241,    10.216,    10.194,    10.133,    10.099,    10.121,    10.148,    10.175,    10.168,    10.152,    10.134,
Oxyg                                  , 41453.000,   108.851,   107.073,   108.725,   108.710,   108.706,   108.759,   108.876,   109.023,   109.166,   109.280,   109.356,   109.389,   109.396,   109.380,   109.288,   109.057,   108.675,   108.391,   107.928,   107.827,   107.486,   107.073,   106.934,   106.969,   107.273,   107.281,   107.312,
TDG(                                  , 41453.000,   109.736,   107.965,   109.660,   109.663,   109.671,   109.714,   109.806,   109.931,   110.065,   110.183,   110.268,   110.304,   110.318,   110.284,   110.182,   110.463,   110.401,   110.193,   109.821,   110.071,   109.832,   109.412,   109.305,   109.026,   110.122,   110.402,   110.470,
Temperature, 41454.000,    15.599,    15.627,    15.665,    15.707,    15.743,    15.776,    15.827,    15.900,    15.989,    16.072,    16.146,    16.200,    16.245,    16.274,    16.283,    16.328,    16.621,    16.617,    16.650,    16.706,    17.183,    17.130,    16.910,    16.657,    16.592,    16.853,    16.897,
N2                                    , 41454.000,    17.198,    16.923,    17.186,    17.185,    17.186,    17.192,    17.201,    17.206,    17.209,    17.207,    17.203,    17.198,    17.196,    17.202,    17.202,    17.136,    17.129,    17.100,    17.093,    16.963,    16.878,    16.916,    16.936,    16.915,    16.839,    16.773,    16.718,
Dissolved_oxygen                      , 41454.000,    10.425,    10.253,    10.406,    10.401,    10.397,    10.394,    10.394,    10.393,    10.394,    10.394,    10.393,    10.389,    10.386,    10.385,    10.379,    10.334,    10.325,    10.307,    10.301,    10.227,    10.173,    10.162,    10.176,    10.169,    10.124,    10.096,    10.069,
Oxyg                                  , 41454.000,   108.712,   106.991,   108.691,   108.715,   108.750,   108.845,   109.009,   109.212,   109.413,   109.585,   109.698,   109.760,   109.791,   109.815,   109.851,   110.127,   109.875,   109.867,   109.880,   110.215,   109.661,   108.767,   108.499,   108.222,   108.203,   108.064,   108.021,
TDG(                                  , 41454.000,   109.512,   107.829,   109.577,   109.654,   109.712,   109.852,   110.065,   110.364,   110.580,   110.688,   110.918,   110.833,   110.877,   110.896,   111.070,   112.446,   112.456,   112.670,   112.970,   113.495,   112.679,   112.694,   112.183,   111.469,   112.489,   112.073,   111.750,
Temperature, 41455.000,    15.600,    15.605,    15.621,    15.649,    15.679,    15.707,    15.766,    15.846,    15.929,    15.988,    16.052,    16.104,    16.137,    16.191,    16.151,    16.274,    16.560,    16.440,    16.587,    16.982,    17.288,    17.110,    17.054,    16.666,    16.795,    17.132,    16.964,
N2                                    , 41455.000,    17.254,    16.987,    17.240,    17.227,    17.218,    17.211,    17.207,    17.203,    17.202,    17.192,    17.182,    17.168,    17.155,    17.147,    17.109,    17.078,    17.119,    17.083,    17.035,    16.941,    16.949,    17.018,    17.089,    17.059,    16.938,    16.907,    16.856,
Dissolved_oxygen                      , 41455.000,    10.458,    10.293,    10.447,    10.440,    10.435,    10.430,    10.427,    10.425,    10.424,    10.421,    10.418,    10.410,    10.400,    10.393,    10.362,    10.326,    10.340,    10.315,    10.282,    10.218,    10.219,    10.258,    10.262,    10.250,    10.169,    10.161,    10.142,
Oxyg                                  , 41455.000,   109.056,   107.359,   109.028,   109.026,   109.040,   109.131,   109.286,   109.457,   109.585,   109.699,   109.781,   109.772,   109.795,   109.627,   109.600,   109.979,   109.672,   109.876,   110.351,   110.411,   110.239,   110.134,   109.493,   109.611,   109.322,   108.943,   108.728,
TDG(                                  , 41455.000,   109.908,   108.224,   109.891,   109.882,   109.886,   109.974,   110.142,   110.307,   110.456,   110.498,   110.566,   110.528,   110.600,   110.419,   110.725,   112.247,   111.718,   113.504,   114.906,   115.123,   113.565,   113.795,   112.164,   112.636,   114.624,   113.084,   112.969,
Temperature, 41456.000,    15.980,    15.974,    15.972,    15.978,    15.989,    16.000,    16.025,    16.071,    16.130,    16.167,    16.213,    16.272,    16.285,    16.257,    16.191,    16.139,    16.301,    16.335,    16.452,    17.003,    17.418,    17.110,    17.018,    16.849,    16.865,    16.991,    17.124,
N2                                    , 41456.000,    17.181,    16.910,    17.172,    17.171,    17.173,    17.180,    17.184,    17.185,    17.190,    17.192,    17.194,    17.197,    17.201,    17.203,    17.194,    17.141,    17.129,    17.100,    16.978,    16.840,    16.904,    16.991,    17.029,    17.044,    17.026,    16.986,    16.909,
Dissolved_oxygen                      , 41456.000,    10.423,    10.254,    10.409,    10.404,    10.401,    10.399,    10.400,    10.402,    10.407,    10.411,    10.414,    10.417,    10.419,    10.419,    10.410,    10.377,    10.371,    10.357,    10.280,    10.186,    10.211,    10.253,    10.272,    10.274,    10.220,    10.210,    10.172,
Oxyg                                  , 41456.000,   109.826,   108.023,   109.671,   109.649,   109.643,   109.683,   109.796,   109.958,   110.098,   110.245,   110.415,   110.473,   110.436,   110.313,   110.060,   110.163,   110.030,   110.294,   110.643,   110.610,   110.467,   110.231,   110.331,   110.283,   109.835,   110.078,   110.187,
TDG(                                  , 41456.000,   110.507,   108.733,   110.430,   110.437,   110.463,   110.544,   110.699,   110.817,   110.992,   111.109,   111.242,   111.254,   111.268,   111.125,   110.952,   112.015,   112.497,   113.178,   114.584,   116.575,   115.964,   115.669,   114.769,   113.921,   115.485,   116.438,   116.587,
Temperature, 41457.000,    16.371,    16.367,    16.367,    16.380,    16.394,    16.410,    16.446,    16.495,    16.550,    16.594,    16.624,    16.668,    16.681,    16.681,    16.651,    16.581,    16.712,    16.603,    17.092,    17.588,    17.530,    17.080,    17.001,    17.119,    17.085,    17.009,    16.857,
N2                                    , 41457.000,    16.867,    16.612,    16.874,    16.878,    16.886,    16.900,    16.918,    16.934,    16.949,    16.963,    16.974,    16.992,    17.007,    17.027,    17.068,    17.064,    17.104,    16.984,    16.849,    16.841,    16.930,    16.998,    16.951,    16.959,    16.972,    17.010,    17.031,
Dissolved_oxygen                      , 41457.000,    10.262,    10.102,    10.257,    10.254,    10.252,    10.253,    10.257,    10.264,    10.272,    10.280,    10.287,    10.299,    10.308,    10.321,    10.342,    10.331,    10.348,    10.278,    10.194,    10.183,    10.234,    10.278,    10.243,    10.249,    10.243,    10.238,    10.256,
Oxyg                                  , 41457.000,   109.214,   107.469,   109.145,   109.148,   109.165,   109.260,   109.424,   109.623,   109.807,   109.969,   110.148,   110.299,   110.396,   110.502,   110.535,   110.805,   110.564,   111.143,   111.151,   110.966,   110.801,   110.591,   110.839,   110.649,   110.234,   109.953,   110.127,
TDG(                                  , 41457.000,   109.724,   108.078,   109.801,   109.816,   109.911,   110.045,   110.231,   110.524,   110.691,   110.973,   111.137,   111.133,   111.441,   111.356,   111.455,   113.237,   113.843,   115.685,   118.128,   117.696,   116.746,   116.164,   117.000,   117.881,   117.939,   115.928,   115.277,
Temperature, 41458.000,    16.520,    16.530,    16.546,    16.572,    16.597,    16.618,    16.660,    16.717,    16.797,    16.858,    16.906,    16.950,    16.999,    17.025,    17.036,    16.993,    16.969,    16.957,    17.099,    17.359,    17.441,    17.322,    17.337,    17.270,    17.231,    17.334,    17.394,
N2                                    , 41458.000,    17.003,    16.735,    16.993,    16.987,    16.983,    16.975,    16.960,    16.942,    16.929,    16.917,    16.907,    16.889,    16.871,    16.845,    16.811,    16.803,    16.840,    16.870,    16.837,    16.837,    16.880,    16.939,    16.911,    16.923,    16.913,    16.899,    16.919,
Dissolved_oxygen                      , 41458.000,    10.324,    10.150,    10.300,    10.293,    10.288,    10.282,    10.277,    10.273,    10.271,    10.269,    10.265,    10.254,    10.244,    10.230,    10.212,    10.195,    10.205,    10.217,    10.194,    10.190,    10.207,    10.234,    10.213,    10.225,    10.221,    10.202,    10.211,
Oxyg                                  , 41458.000,   109.995,   108.190,   109.851,   109.832,   109.829,   109.866,   109.946,   110.083,   110.207,   110.290,   110.351,   110.349,   110.297,   110.180,   109.881,   109.694,   109.677,   110.255,   110.505,   110.660,   110.838,   110.654,   110.615,   110.484,   110.466,   110.481,   110.464,
TDG(                                  , 41458.000,   110.481,   108.760,   110.482,   110.493,   110.509,   110.573,   110.616,   110.655,   110.722,   110.750,   110.809,   110.782,   110.741,   110.597,   110.289,   110.893,   111.571,   112.653,   116.087,   118.080,   118.728,   118.918,   119.183,   119.353,   119.112,   118.811,   118.785,
Temperature, 41459.000,    16.824,    16.783,    16.753,    16.746,    16.754,    16.769,    16.810,    16.857,    16.900,    16.931,    16.959,    16.981,    16.978,    16.961,    16.965,    16.946,    16.975,    17.046,    17.124,    17.185,    17.162,    17.104,    17.130,    17.241,    17.448,    17.613,    17.712,
N2                                    , 41459.000,    17.035,    16.741,    16.991,    16.981,    16.973,    16.967,    16.969,    16.976,    16.984,    16.985,    16.976,    16.957,    16.943,    16.926,    16.927,    16.909,    16.889,    16.861,    16.827,    16.795,    16.803,    16.858,    16.845,    16.824,    16.833,    16.794,    16.792,
Dissolved_oxygen                      , 41459.000,    10.305,    10.123,    10.271,    10.265,    10.259,    10.255,    10.256,    10.259,    10.265,    10.270,    10.273,    10.276,    10.278,    10.275,    10.266,    10.239,    10.224,    10.212,    10.201,    10.179,    10.171,    10.195,    10.182,    10.167,    10.162,    10.140,    10.146,
Oxyg                                  , 41459.000,   110.458,   108.444,   110.025,   109.971,   109.950,   110.001,   110.116,   110.256,   110.389,   110.505,   110.589,   110.611,   110.595,   110.583,   110.425,   110.235,   110.170,   110.299,   110.273,   109.995,   109.921,   109.971,   110.309,   110.470,   110.549,   110.568,   110.646,
TDG(                                  , 41459.000,   110.764,   108.784,   110.391,   110.342,   110.319,   110.370,   110.491,   110.630,   110.749,   110.832,   110.845,   110.732,   110.648,   110.555,   110.500,   110.718,   111.071,   111.408,   111.508,   111.710,   112.276,   113.251,   114.315,   115.965,   117.237,   117.960,   118.620,
Temperature, 41460.000,    17.393,    17.347,    17.294,    17.263,    17.253,    17.255,    17.276,    17.303,    17.333,    17.356,    17.354,    17.340,    17.315,    17.277,    17.209,    17.118,    17.077,    17.083,    17.141,    17.255,    17.273,    17.272,    17.498,    17.436,    17.517,    17.485,    17.278,
N2                                    , 41460.000,    16.837,    16.584,    16.855,    16.859,    16.861,    16.866,    16.875,    16.883,    16.889,    16.894,    16.896,    16.904,    16.917,    16.940,    16.942,    16.911,    16.904,    16.890,    16.867,    16.827,    16.792,    16.754,    16.718,    16.698,    16.746,    16.787,    16.831,
Dissolved_oxygen                      , 41460.000,    10.174,    10.015,    10.174,    10.174,    10.173,    10.174,    10.178,    10.185,    10.194,    10.203,    10.211,    10.221,    10.229,    10.240,    10.233,    10.208,    10.204,    10.204,    10.205,    10.186,    10.155,    10.125,    10.086,    10.085,    10.117,    10.150,    10.180,
Oxyg                                  , 41460.000,   110.555,   108.708,   110.363,   110.338,   110.335,   110.390,   110.503,   110.652,   110.798,   110.891,   110.954,   110.996,   111.001,   110.968,   110.662,   110.326,   110.239,   110.447,   110.673,   110.531,   110.322,   110.206,   109.877,   109.903,   110.009,   110.034,   110.165,
TDG(                                  , 41460.000,   110.809,   109.017,   110.716,   110.714,   110.731,   110.805,   110.921,   111.044,   111.144,   111.182,   111.188,   111.199,   111.208,   111.205,   111.028,   110.974,   111.182,   111.577,   112.281,   112.291,   113.219,   114.198,   114.383,   115.656,   115.315,   114.579,   113.278,
Temperature, 41461.000,    17.773,    17.733,    17.699,    17.683,    17.682,    17.685,    17.704,    17.738,    17.773,    17.797,    17.801,    17.777,    17.720,    17.672,    17.635,    17.546,    17.445,    17.441,    17.431,    17.489,    17.446,    17.482,    17.685,    17.611,    17.492,    17.405,    17.372,
