$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
2/5/2013 4:00,41310.16667,5.5,
2/5/2013 5:00,41310.20834,5.5,
2/5/2013 6:00,41310.25001,5.5,
2/5/2013 7:00,41310.29167,5.5,
2/5/2013 8:00,41310.33334,5.5,
2/5/2013 9:00,41310.37501,5.5,
2/5/2013 10:00,41310.41667,5.5,
2/5/2013 11:00,41310.45834,5.6,
2/5/2013 12:00,41310.50001,5.6,
2/5/2013 13:00,41310.54167,5.6,
2/5/2013 14:00,41310.58334,5.6,
2/5/2013 15:00,41310.62501,5.7,
2/5/2013 16:00,41310.66667,5.6,
2/5/2013 17:00,41310.70834,5.6,
2/5/2013 18:00,41310.75001,5.6,
2/5/2013 19:00,41310.79167,5.5,
2/5/2013 20:00,41310.83334,5.5,
2/5/2013 21:00,41310.87501,5.5,
2/5/2013 22:00,41310.91667,5.5,
2/5/2013 23:00,41310.95834,5.5,
2/6/2013 0:00,41311.00001,5.5,
2/6/2013 1:00,41311.04167,5.5,
2/6/2013 2:00,41311.08334,5.5,
2/6/2013 3:00,41311.12501,5.5,
2/6/2013 4:00,41311.16667,5.5,
2/6/2013 5:00,41311.20834,5.5,
2/6/2013 6:00,41311.25001,5.5,
2/6/2013 7:00,41311.29167,5.5,
2/6/2013 8:00,41311.33334,5.5,
2/6/2013 9:00,41311.37501,5.5,
2/6/2013 10:00,41311.41667,5.5,
2/6/2013 11:00,41311.45834,5.6,
2/6/2013 12:00,41311.50001,5.6,
2/6/2013 13:00,41311.54167,5.6,
2/6/2013 14:00,41311.58334,5.6,
2/6/2013 15:00,41311.62501,5.6,
2/6/2013 16:00,41311.66667,5.6,
2/6/2013 17:00,41311.70834,5.5,
2/6/2013 18:00,41311.75001,5.4,
2/6/2013 19:00,41311.79167,5.4,
2/6/2013 20:00,41311.83334,5.4,
2/6/2013 21:00,41311.87501,5.4,
2/6/2013 22:00,41311.91667,5.4,
2/6/2013 23:00,41311.95834,5.4,
2/7/2013 0:00,41312.00001,5.4,
2/7/2013 1:00,41312.04167,5.4,
2/7/2013 2:00,41312.08334,5.4,
2/7/2013 3:00,41312.12501,5.4,
2/7/2013 4:00,41312.16667,5.4,
2/7/2013 5:00,41312.20834,5.4,
2/7/2013 6:00,41312.25001,5.4,
2/7/2013 7:00,41312.29167,5.4,
2/7/2013 8:00,41312.33334,5.4,
2/7/2013 9:00,41312.37501,5.4,
2/7/2013 10:00,41312.41667,5.5,
2/7/2013 11:00,41312.45834,5.5,
2/7/2013 12:00,41312.50001,5.5,
2/7/2013 13:00,41312.54167,5.6,
2/7/2013 14:00,41312.58334,5.6,
2/7/2013 15:00,41312.62501,5.6,
2/7/2013 16:00,41312.66667,5.5,
2/7/2013 17:00,41312.70834,5.5,
2/7/2013 18:00,41312.75001,5.4,
2/7/2013 19:00,41312.79167,5.4,
2/7/2013 20:00,41312.83334,5.4,
2/7/2013 21:00,41312.87501,5.4,
2/7/2013 22:00,41312.91667,5.4,
2/7/2013 23:00,41312.95834,5.3,
2/8/2013 0:00,41313.00001,5.3,
2/8/2013 1:00,41313.04167,5.3,
2/8/2013 2:00,41313.08334,5.3,
2/8/2013 3:00,41313.12501,5.3,
2/8/2013 4:00,41313.16667,5.3,
2/8/2013 5:00,41313.20834,5.3,
2/8/2013 6:00,41313.25001,5.3,
2/8/2013 7:00,41313.29167,5.3,
2/8/2013 8:00,41313.33334,5.3,
2/8/2013 9:00,41313.37501,5.3,
2/8/2013 10:00,41313.41667,5.3,
2/8/2013 11:00,41313.45834,5.3,
2/8/2013 12:00,41313.50001,5.4,
2/8/2013 13:00,41313.54167,5.4,
2/8/2013 14:00,41313.58334,5.4,
2/8/2013 15:00,41313.62501,5.4,
2/8/2013 16:00,41313.66667,5.3,
2/8/2013 17:00,41313.70834,5.3,
2/8/2013 18:00,41313.75001,5.3,
2/8/2013 19:00,41313.79167,5.2,
2/8/2013 20:00,41313.83334,5.2,
2/8/2013 21:00,41313.87501,5.2,
2/8/2013 22:00,41313.91667,5.2,
2/8/2013 23:00,41313.95834,5.2,
2/9/2013 0:00,41314.00001,5.2,
2/9/2013 1:00,41314.04167,5.2,
2/9/2013 2:00,41314.08334,5.2,
2/9/2013 3:00,41314.12501,5.2,
2/9/2013 4:00,41314.16667,5.2,
2/9/2013 5:00,41314.20834,5.2,
2/9/2013 6:00,41314.25001,5.2,
2/9/2013 7:00,41314.29167,5.2,
2/9/2013 8:00,41314.33334,5.2,
2/9/2013 9:00,41314.37501,5.2,
2/9/2013 10:00,41314.41667,5.2,
2/9/2013 11:00,41314.45834,5.3,
2/9/2013 12:00,41314.50001,5.3,
2/9/2013 13:00,41314.54167,5.3,
2/9/2013 14:00,41314.58334,5.3,
2/9/2013 15:00,41314.62501,5.2,
2/9/2013 16:00,41314.66667,5.2,
2/9/2013 17:00,41314.70834,5.2,
2/9/2013 18:00,41314.75001,5.2,
2/9/2013 19:00,41314.79167,5.2,
2/9/2013 20:00,41314.83334,5.2,
2/9/2013 21:00,41314.87501,5.2,
2/9/2013 22:00,41314.91667,5.1,
2/9/2013 23:00,41314.95834,5.1,
2/10/2013 0:00,41315.00001,5.1,
2/10/2013 1:00,41315.04167,5.1,
2/10/2013 2:00,41315.08334,5.1,
2/10/2013 3:00,41315.12501,5.1,
2/10/2013 4:00,41315.16667,5.2,
2/10/2013 5:00,41315.20834,5.2,
2/10/2013 6:00,41315.25001,5.2,
2/10/2013 7:00,41315.29167,5.2,
2/10/2013 8:00,41315.33334,5.2,
2/10/2013 9:00,41315.37501,5.2,
2/10/2013 10:00,41315.41667,5.2,
2/10/2013 11:00,41315.45834,5.2,
2/10/2013 12:00,41315.50001,5.3,
2/10/2013 13:00,41315.54167,5.3,
2/10/2013 14:00,41315.58334,5.3,
2/10/2013 15:00,41315.62501,5.3,
2/10/2013 16:00,41315.66667,5.3,
2/10/2013 17:00,41315.70834,5.2,
2/10/2013 18:00,41315.75001,5.2,
2/10/2013 19:00,41315.79167,5.2,
2/10/2013 20:00,41315.83334,5.2,
2/10/2013 21:00,41315.87501,5.2,
2/10/2013 22:00,41315.91667,5.2,
2/10/2013 23:00,41315.95834,5.2,
2/11/2013 0:00,41316.00001,5.2,
2/11/2013 1:00,41316.04167,5.2,
2/11/2013 2:00,41316.08334,5.2,
2/11/2013 3:00,41316.12501,5.2,
2/11/2013 4:00,41316.16667,5.2,
2/11/2013 5:00,41316.20834,5.1,
2/11/2013 6:00,41316.25001,5.2,
2/11/2013 7:00,41316.29167,5.2,
2/11/2013 8:00,41316.33334,5.2,
2/11/2013 9:00,41316.37501,5.2,
2/11/2013 10:00,41316.41667,5.2,
2/11/2013 11:00,41316.45834,5.3,
2/11/2013 12:00,41316.50001,5.3,
2/11/2013 13:00,41316.54167,5.3,
2/11/2013 14:00,41316.58334,5.4,
2/11/2013 15:00,41316.62501,5.4,
2/11/2013 16:00,41316.66667,5.3,
2/11/2013 17:00,41316.70834,5.2,
2/11/2013 18:00,41316.75001,5.2,
2/11/2013 19:00,41316.79167,5.2,
2/11/2013 20:00,41316.83334,5.1,
2/11/2013 21:00,41316.87501,5.1,
2/11/2013 22:00,41316.91667,5.1,
2/11/2013 23:00,41316.95834,5.2,
2/12/2013 0:00,41317.00001,5.2,
2/12/2013 1:00,41317.04167,5.2,
2/12/2013 2:00,41317.08334,5.2,
2/12/2013 3:00,41317.12501,5.2,
2/12/2013 4:00,41317.16667,5.2,
2/12/2013 5:00,41317.20834,5.2,
2/12/2013 6:00,41317.25001,5.2,
2/12/2013 7:00,41317.29167,5.2,
2/12/2013 8:00,41317.33334,5.2,
2/12/2013 9:00,41317.37501,5.2,
2/12/2013 10:00,41317.41667,5.2,
2/12/2013 11:00,41317.45834,5.3,
2/12/2013 12:00,41317.50001,5.3,
2/12/2013 13:00,41317.54167,5.4,
2/12/2013 14:00,41317.58334,5.4,
2/12/2013 15:00,41317.62501,5.4,
2/12/2013 16:00,41317.66667,5.3,
2/12/2013 17:00,41317.70834,5.2,
2/12/2013 18:00,41317.75001,5.2,
2/12/2013 19:00,41317.79167,5.2,
2/12/2013 20:00,41317.83334,5.2,
2/12/2013 21:00,41317.87501,5.2,
2/12/2013 22:00,41317.91667,5.2,
2/12/2013 23:00,41317.95834,5.2,
2/13/2013 0:00,41318.00001,5.2,
2/13/2013 1:00,41318.04167,5.2,
2/13/2013 2:00,41318.08334,5.2,
2/13/2013 3:00,41318.12501,5.2,
2/13/2013 4:00,41318.16667,5.2,
2/13/2013 5:00,41318.20834,5.2,
2/13/2013 6:00,41318.25001,5.2,
2/13/2013 7:00,41318.29167,5.2,
2/13/2013 8:00,41318.33334,5.2,
2/13/2013 9:00,41318.37501,5.2,
2/13/2013 10:00,41318.41667,5.3,
2/13/2013 11:00,41318.45834,5.3,
2/13/2013 12:00,41318.50001,5.4,
2/13/2013 13:00,41318.54167,5.4,
2/13/2013 14:00,41318.58334,5.5,
2/13/2013 15:00,41318.62501,5.4,
2/13/2013 16:00,41318.66667,5.4,
2/13/2013 17:00,41318.70834,5.3,
2/13/2013 18:00,41318.75001,5.2,
2/13/2013 19:00,41318.79167,5.2,
2/13/2013 20:00,41318.83334,5.2,
2/13/2013 21:00,41318.87501,5.2,
2/13/2013 22:00,41318.91667,5.2,
2/13/2013 23:00,41318.95834,5.1,
2/14/2013 0:00,41319.00001,5.1,
2/14/2013 1:00,41319.04167,5.1,
2/14/2013 2:00,41319.08334,5.1,
2/14/2013 3:00,41319.12501,5.1,
2/14/2013 4:00,41319.16667,5.1,
2/14/2013 5:00,41319.20834,5.1,
2/14/2013 6:00,41319.25001,5.1,
2/14/2013 7:00,41319.29167,5.1,
2/14/2013 8:00,41319.33334,5.1,
2/14/2013 9:00,41319.37501,5.1,
2/14/2013 10:00,41319.41667,5.2,
2/14/2013 11:00,41319.45834,5.2,
2/14/2013 12:00,41319.50001,5.3,
2/14/2013 13:00,41319.54167,5.3,
2/14/2013 14:00,41319.58334,5.4,
2/14/2013 15:00,41319.62501,5.4,
2/14/2013 16:00,41319.66667,5.3,
2/14/2013 17:00,41319.70834,5.2,
2/14/2013 18:00,41319.75001,5.2,
2/14/2013 19:00,41319.79167,5.2,
2/14/2013 20:00,41319.83334,5.2,
2/14/2013 21:00,41319.87501,5.2,
2/14/2013 22:00,41319.91667,5.2,
2/14/2013 23:00,41319.95834,5.2,
2/15/2013 0:00,41320.00001,5.2,
2/15/2013 1:00,41320.04167,5.2,
2/15/2013 2:00,41320.08334,5.2,
2/15/2013 3:00,41320.12501,5.2,
2/15/2013 4:00,41320.16667,5.2,
2/15/2013 5:00,41320.20834,5.2,
2/15/2013 6:00,41320.25001,5.2,
2/15/2013 7:00,41320.29167,5.2,
2/15/2013 8:00,41320.33334,5.2,
2/15/2013 9:00,41320.37501,5.2,
2/15/2013 10:00,41320.41667,5.2,
2/15/2013 11:00,41320.45834,5.2,
2/15/2013 12:00,41320.50001,5.3,
2/15/2013 13:00,41320.54167,5.4,
2/15/2013 14:00,41320.58334,5.4,
2/15/2013 15:00,41320.62501,5.5,
2/15/2013 16:00,41320.66667,5.4,
2/15/2013 17:00,41320.70834,5.3,
2/15/2013 18:00,41320.75001,5.2,
2/15/2013 19:00,41320.79167,5.2,
2/15/2013 20:00,41320.83334,5.2,
2/15/2013 21:00,41320.87501,5.2,
2/15/2013 22:00,41320.91667,5.2,
2/15/2013 23:00,41320.95834,5.2,
2/16/2013 0:00,41321.00001,5.2,
2/16/2013 1:00,41321.04167,5.2,
2/16/2013 2:00,41321.08334,5.2,
2/16/2013 3:00,41321.12501,5.2,
2/16/2013 4:00,41321.16667,5.2,
2/16/2013 5:00,41321.20834,5.2,
2/16/2013 6:00,41321.25001,5.2,
2/16/2013 7:00,41321.29167,5.2,
2/16/2013 8:00,41321.33334,5.2,
2/16/2013 9:00,41321.37501,5.2,
2/16/2013 10:00,41321.41667,5.3,
2/16/2013 11:00,41321.45834,5.3,
2/16/2013 12:00,41321.50001,5.4,
2/16/2013 13:00,41321.54167,5.5,
2/16/2013 14:00,41321.58334,5.5,
2/16/2013 15:00,41321.62501,5.5,
2/16/2013 16:00,41321.66667,5.4,
2/16/2013 17:00,41321.70834,5.3,
2/16/2013 18:00,41321.75001,5.3,
2/16/2013 19:00,41321.79167,5.3,
2/16/2013 20:00,41321.83334,5.3,
2/16/2013 21:00,41321.87501,5.3,
2/16/2013 22:00,41321.91667,5.3,
2/16/2013 23:00,41321.95834,5.3,
2/17/2013 0:00,41322.00001,5.3,
2/17/2013 1:00,41322.04167,5.2,
2/17/2013 2:00,41322.08334,5.2,
2/17/2013 3:00,41322.12501,5.2,
2/17/2013 4:00,41322.16667,5.2,
2/17/2013 5:00,41322.20834,5.2,
2/17/2013 6:00,41322.25001,5.2,
2/17/2013 7:00,41322.29167,5.2,
2/17/2013 8:00,41322.33334,5.2,
2/17/2013 9:00,41322.37501,5.2,
2/17/2013 10:00,41322.41667,5.2,
2/17/2013 11:00,41322.45834,5.3,
2/17/2013 12:00,41322.50001,5.3,
2/17/2013 13:00,41322.54167,5.3,
2/17/2013 14:00,41322.58334,5.3,
2/17/2013 15:00,41322.62501,5.3,
2/17/2013 16:00,41322.66667,5.2,
2/17/2013 17:00,41322.70834,5.2,
2/17/2013 18:00,41322.75001,5.1,
2/17/2013 19:00,41322.79167,5.1,
2/17/2013 20:00,41322.83334,5.1,
2/17/2013 21:00,41322.87501,5.1,
2/17/2013 22:00,41322.91667,5.1,
2/17/2013 23:00,41322.95834,5.1,
2/18/2013 0:00,41323.00001,5,
2/18/2013 1:00,41323.04167,5,
2/18/2013 2:00,41323.08334,5,
2/18/2013 3:00,41323.12501,5,
2/18/2013 4:00,41323.16667,5,
2/18/2013 5:00,41323.20834,5.1,
2/18/2013 6:00,41323.25001,5.1,
2/18/2013 7:00,41323.29167,5.1,
2/18/2013 8:00,41323.33334,5.1,
2/18/2013 9:00,41323.37501,5.1,
2/18/2013 10:00,41323.41667,5.1,
2/18/2013 11:00,41323.45834,5.1,
2/18/2013 12:00,41323.50001,5.2,
2/18/2013 13:00,41323.54167,5.2,
2/18/2013 14:00,41323.58334,5.2,
2/18/2013 15:00,41323.62501,5.2,
2/18/2013 16:00,41323.66667,5.2,
2/18/2013 17:00,41323.70834,5.1,
2/18/2013 18:00,41323.75001,5.1,
2/18/2013 19:00,41323.79167,5,
2/18/2013 20:00,41323.83334,5,
2/18/2013 21:00,41323.87501,5,
2/18/2013 22:00,41323.91667,5.1,
2/18/2013 23:00,41323.95834,5.1,
2/19/2013 0:00,41324.00001,5.1,
2/19/2013 1:00,41324.04167,5.1,
2/19/2013 2:00,41324.08334,5.1,
2/19/2013 3:00,41324.12501,5.1,
2/19/2013 4:00,41324.16667,5.1,
2/19/2013 5:00,41324.20834,5.2,
2/19/2013 6:00,41324.25001,5.2,
2/19/2013 7:00,41324.29167,5.2,
2/19/2013 8:00,41324.33334,5.2,
2/19/2013 9:00,41324.37501,5.2,
2/19/2013 10:00,41324.41667,5.2,
2/19/2013 11:00,41324.45834,5.3,
2/19/2013 12:00,41324.50001,5.3,
2/19/2013 13:00,41324.54167,5.4,
2/19/2013 14:00,41324.58334,5.3,
2/19/2013 15:00,41324.62501,5.3,
2/19/2013 16:00,41324.66667,5.3,
2/19/2013 17:00,41324.70834,5.2,
2/19/2013 18:00,41324.75001,5.2,
2/19/2013 19:00,41324.79167,5.1,
2/19/2013 20:00,41324.83334,5.1,
2/19/2013 21:00,41324.87501,5.1,
2/19/2013 22:00,41324.91667,5.1,
2/19/2013 23:00,41324.95834,5.1,
2/20/2013 0:00,41325.00001,5.1,
2/20/2013 1:00,41325.04167,5.1,
2/20/2013 2:00,41325.08334,5.1,
2/20/2013 3:00,41325.12501,5.1,
2/20/2013 4:00,41325.16667,5.1,
2/20/2013 5:00,41325.20834,5,
2/20/2013 6:00,41325.25001,5,
2/20/2013 7:00,41325.29167,5,
2/20/2013 8:00,41325.33334,5,
2/20/2013 9:00,41325.37501,5.1,
2/20/2013 10:00,41325.41667,5.1,
2/20/2013 11:00,41325.45834,5.1,
2/20/2013 12:00,41325.50001,5.2,
2/20/2013 13:00,41325.54167,5.2,
2/20/2013 14:00,41325.58334,5.2,
2/20/2013 15:00,41325.62501,5.1,
2/20/2013 16:00,41325.66667,5.1,
2/20/2013 17:00,41325.70834,5,
2/20/2013 18:00,41325.75001,5,
2/20/2013 19:00,41325.79167,4.9,
2/20/2013 20:00,41325.83334,4.9,
2/20/2013 21:00,41325.87501,4.9,
2/20/2013 22:00,41325.91667,4.9,
2/20/2013 23:00,41325.95834,4.9,
2/21/2013 0:00,41326.00001,4.9,
2/21/2013 1:00,41326.04167,4.9,
2/21/2013 2:00,41326.08334,4.9,
2/21/2013 3:00,41326.12501,5,
2/21/2013 4:00,41326.16667,5,
2/21/2013 5:00,41326.20834,5,
2/21/2013 6:00,41326.25001,5,
2/21/2013 7:00,41326.29167,5,
2/21/2013 8:00,41326.33334,5,
2/21/2013 9:00,41326.37501,5.1,
2/21/2013 10:00,41326.41667,5.1,
2/21/2013 11:00,41326.45834,5.1,
2/21/2013 12:00,41326.50001,5.2,
2/21/2013 13:00,41326.54167,5.2,
2/21/2013 14:00,41326.58334,5.2,
2/21/2013 15:00,41326.62501,5.2,
2/21/2013 16:00,41326.66667,5.1,
2/21/2013 17:00,41326.70834,5.1,
2/21/2013 18:00,41326.75001,5.1,
2/21/2013 19:00,41326.79167,5,
2/21/2013 20:00,41326.83334,5,
2/21/2013 21:00,41326.87501,5,
2/21/2013 22:00,41326.91667,5,
2/21/2013 23:00,41326.95834,5,
2/22/2013 0:00,41327.00001,5,
2/22/2013 1:00,41327.04167,5,
2/22/2013 2:00,41327.08334,5,
2/22/2013 3:00,41327.12501,5,
2/22/2013 4:00,41327.16667,5,
2/22/2013 5:00,41327.20834,5,
2/22/2013 6:00,41327.25001,5,
2/22/2013 7:00,41327.29167,5,
2/22/2013 8:00,41327.33334,5,
2/22/2013 9:00,41327.37501,5.1,
2/22/2013 10:00,41327.41667,5.1,
2/22/2013 11:00,41327.45834,5.2,
2/22/2013 12:00,41327.50001,5.2,
2/22/2013 13:00,41327.54167,5.1,
2/22/2013 14:00,41327.58334,5.1,
2/22/2013 15:00,41327.62501,5.1,
2/22/2013 16:00,41327.66667,5.1,
2/22/2013 17:00,41327.70834,5,
2/22/2013 18:00,41327.75001,5,
2/22/2013 19:00,41327.79167,5,
2/22/2013 20:00,41327.83334,5,
2/22/2013 21:00,41327.87501,5,
2/22/2013 22:00,41327.91667,5,
2/22/2013 23:00,41327.95834,5,
2/23/2013 0:00,41328.00001,5,
2/23/2013 1:00,41328.04167,5,
2/23/2013 2:00,41328.08334,5,
2/23/2013 3:00,41328.12501,5,
2/23/2013 4:00,41328.16667,5,
2/23/2013 5:00,41328.20834,4.9,
2/23/2013 6:00,41328.25001,4.9,
2/23/2013 7:00,41328.29167,4.9,
2/23/2013 8:00,41328.33334,5,
2/23/2013 9:00,41328.37501,5,
2/23/2013 10:00,41328.41667,5,
2/23/2013 11:00,41328.45834,5.1,
2/23/2013 12:00,41328.50001,5.2,
2/23/2013 13:00,41328.54167,5.2,
2/23/2013 14:00,41328.58334,5.1,
2/23/2013 15:00,41328.62501,5.1,
2/23/2013 16:00,41328.66667,5.1,
2/23/2013 17:00,41328.70834,5,
2/23/2013 18:00,41328.75001,5,
2/23/2013 19:00,41328.79167,5,
2/23/2013 20:00,41328.83334,4.9,
2/23/2013 21:00,41328.87501,4.9,
2/23/2013 22:00,41328.91667,4.8,
2/23/2013 23:00,41328.95834,4.8,
2/24/2013 0:00,41329.00001,4.8,
2/24/2013 1:00,41329.04167,4.8,
2/24/2013 2:00,41329.08334,4.9,
2/24/2013 3:00,41329.12501,4.9,
2/24/2013 4:00,41329.16667,4.9,
2/24/2013 5:00,41329.20834,4.9,
2/24/2013 6:00,41329.25001,4.9,
2/24/2013 7:00,41329.29167,4.8,
2/24/2013 8:00,41329.33334,4.8,
2/24/2013 9:00,41329.37501,4.9,
2/24/2013 10:00,41329.41667,4.9,
2/24/2013 11:00,41329.45834,5,
2/24/2013 12:00,41329.50001,5.1,
2/24/2013 13:00,41329.54167,5.1,
2/24/2013 14:00,41329.58334,5.2,
2/24/2013 15:00,41329.62501,5.2,
2/24/2013 16:00,41329.66667,5.1,
2/24/2013 17:00,41329.70834,5,
2/24/2013 18:00,41329.75001,4.9,
2/24/2013 19:00,41329.79167,4.9,
2/24/2013 20:00,41329.83334,4.9,
2/24/2013 21:00,41329.87501,4.9,
2/24/2013 22:00,41329.91667,5,
2/24/2013 23:00,41329.95834,5,
2/25/2013 0:00,41330.00001,5,
2/25/2013 1:00,41330.04167,5,
2/25/2013 2:00,41330.08334,5,
2/25/2013 3:00,41330.12501,5,
2/25/2013 4:00,41330.16667,5,
2/25/2013 5:00,41330.20834,5,
2/25/2013 6:00,41330.25001,5,
2/25/2013 7:00,41330.29167,5,
2/25/2013 8:00,41330.33334,5,
2/25/2013 9:00,41330.37501,5,
2/25/2013 10:00,41330.41667,5,
2/25/2013 11:00,41330.45834,5.1,
2/25/2013 12:00,41330.50001,5.2,
2/25/2013 13:00,41330.54167,5.3,
2/25/2013 14:00,41330.58334,5.3,
2/25/2013 15:00,41330.62501,5.2,
2/25/2013 16:00,41330.66667,5.2,
2/25/2013 17:00,41330.70834,5.1,
2/25/2013 18:00,41330.75001,5,
2/25/2013 19:00,41330.79167,5,
2/25/2013 20:00,41330.83334,5,
2/25/2013 21:00,41330.87501,5,
2/25/2013 22:00,41330.91667,5,
2/25/2013 23:00,41330.95834,5,
2/26/2013 0:00,41331.00001,5,
2/26/2013 1:00,41331.04167,4.9,
2/26/2013 2:00,41331.08334,4.9,
2/26/2013 3:00,41331.12501,4.9,
2/26/2013 4:00,41331.16667,4.9,
2/26/2013 5:00,41331.20834,4.9,
2/26/2013 6:00,41331.25001,4.9,
2/26/2013 7:00,41331.29167,4.9,
2/26/2013 8:00,41331.33334,4.9,
2/26/2013 9:00,41331.37501,5,
2/26/2013 10:00,41331.41667,5,
2/26/2013 11:00,41331.45834,5.1,
2/26/2013 12:00,41331.50001,5.2,
2/26/2013 13:00,41331.54167,5.2,
2/26/2013 14:00,41331.58334,5.2,
2/26/2013 15:00,41331.62501,5.2,
2/26/2013 16:00,41331.66667,5.1,
2/26/2013 17:00,41331.70834,5,
2/26/2013 18:00,41331.75001,5,
2/26/2013 19:00,41331.79167,4.9,
2/26/2013 20:00,41331.83334,4.9,
2/26/2013 21:00,41331.87501,4.9,
2/26/2013 22:00,41331.91667,4.9,
2/26/2013 23:00,41331.95834,4.9,
2/27/2013 0:00,41332.00001,5,
2/27/2013 1:00,41332.04167,5,
2/27/2013 2:00,41332.08334,4.9,
2/27/2013 3:00,41332.12501,4.9,
2/27/2013 4:00,41332.16667,4.9,
2/27/2013 5:00,41332.20834,5,
2/27/2013 6:00,41332.25001,5,
2/27/2013 7:00,41332.29167,5,
2/27/2013 8:00,41332.33334,5,
2/27/2013 9:00,41332.37501,5,
2/27/2013 10:00,41332.41667,5.1,
2/27/2013 11:00,41332.45834,5.1,
2/27/2013 12:00,41332.50001,5.2,
2/27/2013 13:00,41332.54167,5.3,
2/27/2013 14:00,41332.58334,5.3,
2/27/2013 15:00,41332.62501,5.3,
2/27/2013 16:00,41332.66667,5.2,
2/27/2013 17:00,41332.70834,5.1,
2/27/2013 18:00,41332.75001,5,
2/27/2013 19:00,41332.79167,4.9,
2/27/2013 20:00,41332.83334,4.9,
2/27/2013 21:00,41332.87501,4.9,
2/27/2013 22:00,41332.91667,5,
2/27/2013 23:00,41332.95834,5,
2/28/2013 0:00,41333.00001,5,
2/28/2013 1:00,41333.04167,5.1,
2/28/2013 2:00,41333.08334,5.1,
2/28/2013 3:00,41333.12501,5.2,
2/28/2013 4:00,41333.16667,5.2,
2/28/2013 5:00,41333.20834,5.1,
2/28/2013 6:00,41333.25001,5.1,
2/28/2013 7:00,41333.29167,5,
2/28/2013 8:00,41333.33334,5,
2/28/2013 9:00,41333.37501,5.1,
2/28/2013 10:00,41333.41667,5.1,
2/28/2013 11:00,41333.45834,5.2,
2/28/2013 12:00,41333.50001,5.2,
2/28/2013 13:00,41333.54167,5.2,
2/28/2013 14:00,41333.58334,5.2,
2/28/2013 15:00,41333.62501,5.2,
2/28/2013 16:00,41333.66667,5.2,
2/28/2013 17:00,41333.70834,5.2,
2/28/2013 18:00,41333.75001,5.2,
2/28/2013 19:00,41333.79167,5.1,
2/28/2013 20:00,41333.83334,5.1,
2/28/2013 21:00,41333.87501,5.2,
2/28/2013 22:00,41333.91667,5.2,
2/28/2013 23:00,41333.95834,5.2,
3/1/2013 0:00,41334.00001,5.2,
3/1/2013 1:00,41334.04167,5.2,
3/1/2013 2:00,41334.08334,5.2,
3/1/2013 3:00,41334.12501,5.2,
3/1/2013 4:00,41334.16667,5.2,
3/1/2013 5:00,41334.20834,5.2,
3/1/2013 6:00,41334.25001,5.1,
3/1/2013 7:00,41334.29167,5.1,
3/1/2013 8:00,41334.33334,5.2,
3/1/2013 9:00,41334.37501,5.2,
3/1/2013 10:00,41334.41667,5.3,
3/1/2013 11:00,41334.45834,5.3,
3/1/2013 12:00,41334.50001,5.4,
3/1/2013 13:00,41334.54167,5.4,
3/1/2013 14:00,41334.58334,5.4,
3/1/2013 15:00,41334.62501,5.4,
3/1/2013 16:00,41334.66667,5.4,
3/1/2013 17:00,41334.70834,5.4,
3/1/2013 18:00,41334.75001,5.3,
3/1/2013 19:00,41334.79167,5.3,
3/1/2013 20:00,41334.83334,5.3,
3/1/2013 21:00,41334.87501,5.3,
3/1/2013 22:00,41334.91667,5.3,
3/1/2013 23:00,41334.95834,5.3,
3/2/2013 0:00,41335.00001,5.3,
3/2/2013 1:00,41335.04167,5.3,
3/2/2013 2:00,41335.08334,5.3,
3/2/2013 3:00,41335.12501,5.3,
3/2/2013 4:00,41335.16667,5.2,
3/2/2013 5:00,41335.20834,5.2,
3/2/2013 6:00,41335.25001,5.3,
3/2/2013 7:00,41335.29167,5.3,
3/2/2013 8:00,41335.33334,5.3,
3/2/2013 9:00,41335.37501,5.3,
3/2/2013 10:00,41335.41667,5.3,
3/2/2013 11:00,41335.45834,5.3,
3/2/2013 12:00,41335.50001,5.4,
3/2/2013 13:00,41335.54167,5.4,
3/2/2013 14:00,41335.58334,5.4,
3/2/2013 15:00,41335.62501,5.4,
3/2/2013 16:00,41335.66667,5.4,
3/2/2013 17:00,41335.70834,5.4,
3/2/2013 18:00,41335.75001,5.4,
3/2/2013 19:00,41335.79167,5.4,
3/2/2013 20:00,41335.83334,5.4,
3/2/2013 21:00,41335.87501,5.3,
3/2/2013 22:00,41335.91667,5.3,
3/2/2013 23:00,41335.95834,5.3,
3/3/2013 0:00,41336.00001,5.3,
3/3/2013 1:00,41336.04167,5.3,
3/3/2013 2:00,41336.08334,5.3,
3/3/2013 3:00,41336.12501,5.3,
3/3/2013 4:00,41336.16667,5.3,
3/3/2013 5:00,41336.20834,5.3,
3/3/2013 6:00,41336.25001,5.2,
3/3/2013 7:00,41336.29167,5.2,
3/3/2013 8:00,41336.33334,5.2,
3/3/2013 9:00,41336.37501,5.2,
3/3/2013 10:00,41336.41667,5.2,
3/3/2013 11:00,41336.45834,5.3,
3/3/2013 12:00,41336.50001,5.4,
3/3/2013 13:00,41336.54167,5.4,
3/3/2013 14:00,41336.58334,5.3,
3/3/2013 15:00,41336.62501,5.3,
3/3/2013 16:00,41336.66667,5.3,
3/3/2013 17:00,41336.70834,5.2,
3/3/2013 18:00,41336.75001,5.1,
3/3/2013 19:00,41336.79167,5,
3/3/2013 20:00,41336.83334,5,
