$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
7/23/2013 23:00,41478.95841,108.8,20.9
7/24/2013 0:00,41479.00007,108.9,20.9
7/24/2013 1:00,41479.04174,108.9,20.9
7/24/2013 2:00,41479.08341,109,20.9
7/24/2013 3:00,41479.12507,109,21
7/24/2013 4:00,41479.16674,109.1,21
7/24/2013 5:00,41479.20841,109.4,21.1
7/24/2013 6:00,41479.25007,109.5,21.1
7/24/2013 7:00,41479.29174,109.5,21.1
7/24/2013 8:00,41479.33341,109.4,21.1
7/24/2013 9:00,41479.37507,109.4,21.2
7/24/2013 10:00,41479.41674,109.3,21.2
7/24/2013 11:00,41479.45841,109.4,21.2
7/24/2013 12:00,41479.50007,109.4,21.3
7/24/2013 13:00,41479.54174,109.4,21.3
7/24/2013 14:00,41479.58341,109.3,21.3
7/24/2013 15:00,41479.62507,109.2,21.3
7/24/2013 16:00,41479.66674,109.2,21.3
7/24/2013 17:00,41479.70841,109,21.3
7/24/2013 18:00,41479.75007,109,21.3
7/24/2013 19:00,41479.79174,108.9,21.2
7/24/2013 20:00,41479.83341,108.8,21.2
7/24/2013 21:00,41479.87507,108.5,21.2
7/24/2013 22:00,41479.91674,108.6,21.1
7/24/2013 23:00,41479.95841,108.6,21.1
7/25/2013 0:00,41480.00007,108.4,21.1
7/25/2013 1:00,41480.04174,108.2,21.1
7/25/2013 2:00,41480.08341,108.2,21.1
7/25/2013 3:00,41480.12507,108.3,21.1
7/25/2013 4:00,41480.16674,108.2,21.1
7/25/2013 5:00,41480.20841,108.7,21.1
7/25/2013 6:00,41480.25007,108.7,21.1
7/25/2013 7:00,41480.29174,108.6,21.1
7/25/2013 8:00,41480.33341,108.7,21.2
7/25/2013 9:00,41480.37507,108.9,21.2
7/25/2013 10:00,41480.41674,108.9,21.3
7/25/2013 11:00,41480.45841,109,21.3
7/25/2013 12:00,41480.50007,108.6,21.3
7/25/2013 13:00,41480.54174,108.5,21.4
7/25/2013 14:00,41480.58341,108.6,21.4
7/25/2013 15:00,41480.62507,108.8,21.3
7/25/2013 16:00,41480.66674,108.8,21.3
7/25/2013 17:00,41480.70841,108.8,21.3
7/25/2013 18:00,41480.75007,108.6,21.2
7/25/2013 19:00,41480.79174,108.6,21.2
7/25/2013 20:00,41480.83341,108.6,21.2
7/25/2013 21:00,41480.87507,108.6,21.2
7/25/2013 22:00,41480.91674,108.6,21.2
7/25/2013 23:00,41480.95841,108.5,21.2
7/26/2013 0:00,41481.00007,108.3,21.2
7/26/2013 1:00,41481.04174,108.3,21.2
7/26/2013 2:00,41481.08341,108.1,21.2
7/26/2013 3:00,41481.12507,108.3,21.2
7/26/2013 4:00,41481.16674,108.3,21.2
7/26/2013 5:00,41481.20841,108.3,21.2
7/26/2013 6:00,41481.25007,108.3,21.3
7/26/2013 7:00,41481.29174,108.3,21.3
7/26/2013 8:00,41481.33341,108.1,21.3
7/26/2013 9:00,41481.37507,107.8,21.3
7/26/2013 10:00,41481.41674,107.9,21.4
7/26/2013 11:00,41481.45841,107.4,21.4
7/26/2013 12:00,41481.50007,107.5,21.4
7/26/2013 13:00,41481.54174,107.8,21.4
7/26/2013 14:00,41481.58341,107.9,21.4
7/26/2013 15:00,41481.62507,108.1,21.4
7/26/2013 16:00,41481.66674,108.1,21.4
7/26/2013 17:00,41481.70841,108.4,21.4
7/26/2013 18:00,41481.75007,108.6,21.4
7/26/2013 19:00,41481.79174,108.6,21.4
7/26/2013 20:00,41481.83341,108.6,21.4
7/26/2013 21:00,41481.87507,108.5,21.4
7/26/2013 22:00,41481.91674,108.5,21.4
7/26/2013 23:00,41481.95841,108.3,21.4
7/27/2013 0:00,41482.00007,108.5,21.4
7/27/2013 1:00,41482.04174,108.5,21.4
7/27/2013 2:00,41482.08341,108.5,21.5
7/27/2013 3:00,41482.12507,108.2,21.5
7/27/2013 4:00,41482.16674,108,21.5
7/27/2013 5:00,41482.20841,107.7,21.4
7/27/2013 6:00,41482.25007,107.7,21.4
7/27/2013 7:00,41482.29174,107.1,21.4
7/27/2013 8:00,41482.33341,107,21.4
7/27/2013 9:00,41482.37507,106.9,21.4
7/27/2013 10:00,41482.41674,106.5,21.4
7/27/2013 11:00,41482.45841,106.5,21.5
7/27/2013 12:00,41482.50008,106.6,21.5
7/27/2013 13:00,41482.54174,106.8,21.5
7/27/2013 14:00,41482.58341,106.9,21.5
7/27/2013 15:00,41482.62508,106.8,21.5
7/27/2013 16:00,41482.66674,106.6,21.4
7/27/2013 17:00,41482.70841,106.5,21.4
7/27/2013 18:00,41482.75008,106.5,21.4
7/27/2013 19:00,41482.79174,106.2,21.3
7/27/2013 20:00,41482.83341,105.8,21.3
7/27/2013 21:00,41482.87508,105.8,21.2
7/27/2013 22:00,41482.91674,105.7,21.2
7/27/2013 23:00,41482.95841,105.4,21.2
7/28/2013 0:00,41483.00008,105.4,21.1
7/28/2013 1:00,41483.04174,105.4,21.1
7/28/2013 2:00,41483.08341,105.4,21.1
7/28/2013 3:00,41483.12508,105.6,21.1
7/28/2013 4:00,41483.16674,105.4,21.1
7/28/2013 5:00,41483.20841,105.3,21.1
7/28/2013 6:00,41483.25008,105,21
7/28/2013 7:00,41483.29174,105,21
7/28/2013 8:00,41483.33341,105,21.1
7/28/2013 9:00,41483.37508,105,21.1
7/28/2013 10:00,41483.41674,105.3,21.2
7/28/2013 11:00,41483.45841,105.4,21.2
7/28/2013 12:00,41483.50008,105.4,21.2
7/28/2013 13:00,41483.54174,105.3,21.2
7/28/2013 14:00,41483.58341,105.6,21.3
7/28/2013 15:00,41483.62508,105.6,21.3
7/28/2013 16:00,41483.66674,105.5,21.2
7/28/2013 17:00,41483.70841,105.3,21.2
7/28/2013 18:00,41483.75008,105.2,21.2
7/28/2013 19:00,41483.79174,105.1,21.1
7/28/2013 20:00,41483.83341,104.8,21.1
7/28/2013 21:00,41483.87508,104.6,21
7/28/2013 22:00,41483.91674,104.5,21
7/28/2013 23:00,41483.95841,104.5,21
7/29/2013 0:00,41484.00008,104.6,21
7/29/2013 1:00,41484.04174,104.8,21
7/29/2013 2:00,41484.08341,104.8,21
7/29/2013 3:00,41484.12508,104.9,21.1
7/29/2013 4:00,41484.16674,105,21
7/29/2013 5:00,41484.20841,105.2,21.1
7/29/2013 6:00,41484.25008,104.9,21.1
7/29/2013 7:00,41484.29174,105,21.1
7/29/2013 8:00,41484.33341,104.9,21.1
7/29/2013 9:00,41484.37508,105.2,21.1
7/29/2013 10:00,41484.41674,105.2,21.2
7/29/2013 11:00,41484.45841,105.3,21.2
7/29/2013 12:00,41484.50008,105.4,21.3
7/29/2013 13:00,41484.54174,105.4,21.3
7/29/2013 14:00,41484.58341,105.7,21.3
7/29/2013 15:00,41484.62508,105.7,21.3
7/29/2013 16:00,41484.66674,105.9,21.4
7/29/2013 17:00,41484.70841,106,21.4
7/29/2013 18:00,41484.75008,105.9,21.3
7/29/2013 19:00,41484.79174,105.8,21.3
7/29/2013 20:00,41484.83341,106,21.3
7/29/2013 21:00,41484.87508,106.1,21.3
7/29/2013 22:00,41484.91674,106.1,21.3
7/29/2013 23:00,41484.95841,106.5,21.3
7/30/2013 0:00,41485.00008,106.5,21.3
7/30/2013 1:00,41485.04174,106.6,21.3
7/30/2013 2:00,41485.08341,106.6,21.4
7/30/2013 3:00,41485.12508,106.7,21.4
7/30/2013 4:00,41485.16674,106.9,21.4
7/30/2013 5:00,41485.20841,106.9,21.4
7/30/2013 6:00,41485.25008,106.9,21.4
7/30/2013 7:00,41485.29174,107,21.5
7/30/2013 8:00,41485.33341,107,21.5
7/30/2013 9:00,41485.37508,107.1,21.5
7/30/2013 10:00,41485.41674,107,21.6
7/30/2013 11:00,41485.45841,106.9,21.6
7/30/2013 12:00,41485.50008,106.6,21.6
7/30/2013 13:00,41485.54174,106.2,21.6
7/30/2013 14:00,41485.58341,106.5,21.6
7/30/2013 15:00,41485.62508,106.5,21.6
7/30/2013 16:00,41485.66674,106.4,21.6
7/30/2013 17:00,41485.70841,106.2,21.6
7/30/2013 18:00,41485.75008,106.5,21.6
7/30/2013 19:00,41485.79174,106.6,21.6
7/30/2013 20:00,41485.83341,106.5,21.6
7/30/2013 21:00,41485.87508,106.5,21.5
7/30/2013 22:00,41485.91674,107,21.5
7/30/2013 23:00,41485.95841,106.9,21.5
7/31/2013 0:00,41486.00008,107.3,21.5
7/31/2013 1:00,41486.04174,107.4,21.5
7/31/2013 2:00,41486.08341,107.4,21.5
7/31/2013 3:00,41486.12508,107.7,21.6
7/31/2013 4:00,41486.16674,107.5,21.6
7/31/2013 5:00,41486.20841,107.5,21.6
7/31/2013 6:00,41486.25008,107.5,21.6
7/31/2013 7:00,41486.29174,107.4,21.6
7/31/2013 8:00,41486.33341,107.5,21.6
7/31/2013 9:00,41486.37508,107.7,21.6
7/31/2013 10:00,41486.41674,107.7,21.6
7/31/2013 11:00,41486.45841,107.5,21.6
7/31/2013 12:00,41486.50008,107.5,21.6
7/31/2013 13:00,41486.54174,107,21.6
7/31/2013 14:00,41486.58341,107.2,21.6
7/31/2013 15:00,41486.62508,107.3,21.6
7/31/2013 16:00,41486.66674,107.6,21.6
7/31/2013 17:00,41486.70841,107.2,21.5
7/31/2013 18:00,41486.75008,107.2,21.5
7/31/2013 19:00,41486.79174,107.3,21.5
7/31/2013 20:00,41486.83341,107.3,21.5
7/31/2013 21:00,41486.87508,107.4,21.5
7/31/2013 22:00,41486.91674,107.7,21.5
7/31/2013 23:00,41486.95841,108.2,21.5
8/1/2013 0:00,41487.00008,108.3,21.5
8/1/2013 1:00,41487.04174,108.3,21.5
8/1/2013 2:00,41487.08341,108.5,21.6
8/1/2013 3:00,41487.12508,108.3,21.5
8/1/2013 4:00,41487.16674,108.1,21.5
8/1/2013 5:00,41487.20841,108.2,21.5
8/1/2013 6:00,41487.25008,107.8,21.5
8/1/2013 7:00,41487.29174,107.8,21.5
8/1/2013 8:00,41487.33341,107.7,21.5
8/1/2013 9:00,41487.37508,107.4,21.5
8/1/2013 10:00,41487.41674,107.2,21.5
8/1/2013 11:00,41487.45841,107.2,21.5
8/1/2013 12:00,41487.50008,107,21.5
8/1/2013 13:00,41487.54174,106.9,21.5
8/1/2013 14:00,41487.58341,106.5,21.5
8/1/2013 15:00,41487.62508,106.2,21.5
8/1/2013 16:00,41487.66674,106,21.5
8/1/2013 17:00,41487.70841,106.1,21.4
8/1/2013 18:00,41487.75008,105.8,21.4
8/1/2013 19:00,41487.79174,105.6,21.3
8/1/2013 20:00,41487.83341,105.4,21.3
8/1/2013 21:00,41487.87508,105.3,21.3
8/1/2013 22:00,41487.91674,105.5,21.3
8/1/2013 23:00,41487.95841,105.3,21.3
8/2/2013 0:00,41488.00008,105.3,21.2
8/2/2013 1:00,41488.04174,105.3,21.2
8/2/2013 2:00,41488.08341,105.2,21.2
8/2/2013 3:00,41488.12508,105.2,21.2
8/2/2013 4:00,41488.16674,105,21.2
8/2/2013 5:00,41488.20841,105.2,21.2
8/2/2013 6:00,41488.25008,105.3,21.2
8/2/2013 7:00,41488.29174,105.1,21.2
8/2/2013 8:00,41488.33341,105,21.2
8/2/2013 9:00,41488.37508,105.1,21.2
8/2/2013 10:00,41488.41674,105.2,21.3
8/2/2013 11:00,41488.45841,105.2,21.3
8/2/2013 12:00,41488.50008,105,21.3
8/2/2013 13:00,41488.54174,104.9,21.3
8/2/2013 14:00,41488.58341,104.8,21.2
8/2/2013 15:00,41488.62508,104.6,21.2
8/2/2013 16:00,41488.66674,104.6,21.1
8/2/2013 17:00,41488.70841,104.6,21.1
8/2/2013 18:00,41488.75008,104.4,21.1
8/2/2013 19:00,41488.79174,104.2,21
8/2/2013 20:00,41488.83341,104.4,21
8/2/2013 21:00,41488.87508,104.4,21
8/2/2013 22:00,41488.91674,104.6,21
8/2/2013 23:00,41488.95841,104.8,21
8/3/2013 0:00,41489.00008,104.9,21
8/3/2013 1:00,41489.04174,105.2,21
8/3/2013 2:00,41489.08341,105.3,21
8/3/2013 3:00,41489.12508,105.3,21
8/3/2013 4:00,41489.16674,105.4,21.1
8/3/2013 5:00,41489.20841,105.3,21.1
8/3/2013 6:00,41489.25008,105.3,21.1
8/3/2013 7:00,41489.29174,105.4,21.1
8/3/2013 8:00,41489.33341,105.5,21.1
8/3/2013 9:00,41489.37508,105.7,21.2
8/3/2013 10:00,41489.41674,105.8,21.2
8/3/2013 11:00,41489.45841,105.5,21.2
8/3/2013 12:00,41489.50008,105.5,21.2
8/3/2013 13:00,41489.54174,105.7,21.3
8/3/2013 14:00,41489.58341,106,21.3
8/3/2013 15:00,41489.62508,106.1,21.3
8/3/2013 16:00,41489.66674,106.4,21.4
8/3/2013 17:00,41489.70841,106.4,21.3
8/3/2013 18:00,41489.75008,106.6,21.3
8/3/2013 19:00,41489.79174,106.6,21.3
8/3/2013 20:00,41489.83341,106.5,21.3
8/3/2013 21:00,41489.87508,107,21.4
8/3/2013 22:00,41489.91674,107.1,21.4
8/3/2013 23:00,41489.95841,107.5,21.4
8/4/2013 0:00,41490.00008,107.8,21.5
8/4/2013 1:00,41490.04174,108.2,21.5
8/4/2013 2:00,41490.08341,108.3,21.5
8/4/2013 3:00,41490.12508,108.5,21.6
8/4/2013 4:00,41490.16674,108.9,21.6
8/4/2013 5:00,41490.20841,108.7,21.6
8/4/2013 6:00,41490.25008,108.7,21.6
8/4/2013 7:00,41490.29174,108.6,21.6
8/4/2013 8:00,41490.33341,108.6,21.7
8/4/2013 9:00,41490.37508,108.9,21.7
8/4/2013 10:00,41490.41674,108.9,21.8
8/4/2013 11:00,41490.45841,108.5,21.8
8/4/2013 12:00,41490.50008,108.3,21.8
8/4/2013 13:00,41490.54174,108.4,21.8
8/4/2013 14:00,41490.58341,108.5,21.8
8/4/2013 15:00,41490.62508,108.5,21.8
8/4/2013 16:00,41490.66674,108.5,21.8
8/4/2013 17:00,41490.70841,108.5,21.8
8/4/2013 18:00,41490.75008,108.5,21.8
8/4/2013 19:00,41490.79174,108.2,21.8
8/4/2013 20:00,41490.83341,108.1,21.8
8/4/2013 21:00,41490.87508,108.2,21.8
8/4/2013 22:00,41490.91674,108.4,21.8
8/4/2013 23:00,41490.95841,108.6,21.9
8/5/2013 0:00,41491.00008,108.8,21.9
8/5/2013 1:00,41491.04174,108.8,21.9
8/5/2013 2:00,41491.08341,109.2,21.9
8/5/2013 3:00,41491.12508,109,21.9
8/5/2013 4:00,41491.16674,109,21.9
8/5/2013 5:00,41491.20841,108.7,22
8/5/2013 6:00,41491.25008,108.9,22
8/5/2013 7:00,41491.29174,108.6,22
8/5/2013 8:00,41491.33341,108.6,22
8/5/2013 9:00,41491.37508,108.9,22
8/5/2013 10:00,41491.41674,108.7,22.1
8/5/2013 11:00,41491.45841,109.2,22.1
8/5/2013 12:00,41491.50008,108.9,22.1
8/5/2013 13:00,41491.54174,108.9,22.1
8/5/2013 14:00,41491.58341,108.4,22.2
8/5/2013 15:00,41491.62508,108.5,22.1
8/5/2013 16:00,41491.66674,108.4,22.2
8/5/2013 17:00,41491.70841,108.2,22.2
8/5/2013 18:00,41491.75008,108.2,22.1
8/5/2013 19:00,41491.79174,108.4,22.2
8/5/2013 20:00,41491.83341,108.2,22.1
8/5/2013 21:00,41491.87508,108,22.1
8/5/2013 22:00,41491.91674,108,22
8/5/2013 23:00,41491.95841,108,22
8/6/2013 0:00,41492.00008,108,22
8/6/2013 1:00,41492.04174,108.1,22
8/6/2013 2:00,41492.08341,107.8,22
8/6/2013 3:00,41492.12508,108.4,22.1
8/6/2013 4:00,41492.16674,108.5,22.1
8/6/2013 5:00,41492.20841,108.8,22
8/6/2013 6:00,41492.25008,108.6,22
8/6/2013 7:00,41492.29174,108.7,22.1
8/6/2013 8:00,41492.33341,108.6,22
8/6/2013 9:00,41492.37508,108.2,22
8/6/2013 10:00,41492.41674,108.5,22.1
8/6/2013 11:00,41492.45841,108.5,22.1
8/6/2013 12:00,41492.50008,108.4,22.1
8/6/2013 13:00,41492.54174,108.2,22.1
8/6/2013 14:00,41492.58341,108.4,22
8/6/2013 15:00,41492.62508,108.4,22.1
8/6/2013 16:00,41492.66674,108.1,22
8/6/2013 17:00,41492.70841,108.1,22
8/6/2013 18:00,41492.75008,107.8,22
8/6/2013 19:00,41492.79174,108,21.9
8/6/2013 20:00,41492.83341,108,21.8
8/6/2013 21:00,41492.87508,107.7,21.8
8/6/2013 22:00,41492.91674,107.8,21.8
8/6/2013 23:00,41492.95841,108,21.8
8/7/2013 0:00,41493.00008,108,21.8
8/7/2013 1:00,41493.04174,108.2,21.8
8/7/2013 2:00,41493.08341,108.1,21.8
8/7/2013 3:00,41493.12508,108.4,21.8
8/7/2013 4:00,41493.16674,108.2,21.8
8/7/2013 5:00,41493.20841,108.1,21.8
8/7/2013 6:00,41493.25008,108.5,21.9
8/7/2013 7:00,41493.29174,108.3,21.9
8/7/2013 8:00,41493.33341,108.3,21.9
8/7/2013 9:00,41493.37508,108.2,21.9
8/7/2013 10:00,41493.41674,108.1,21.9
8/7/2013 11:00,41493.45841,108.2,21.9
8/7/2013 12:00,41493.50008,108.4,21.9
8/7/2013 13:00,41493.54174,108.1,21.9
8/7/2013 14:00,41493.58341,107.8,21.9
8/7/2013 15:00,41493.62508,107.6,21.9
8/7/2013 16:00,41493.66674,107.3,21.8
8/7/2013 17:00,41493.70841,107.2,21.8
8/7/2013 18:00,41493.75008,107,21.8
8/7/2013 19:00,41493.79174,107,21.7
8/7/2013 20:00,41493.83341,106.9,21.6
8/7/2013 21:00,41493.87508,106.8,21.6
8/7/2013 22:00,41493.91674,106.8,21.6
8/7/2013 23:00,41493.95841,106.8,21.6
8/8/2013 0:00,41494.00008,106.8,21.6
8/8/2013 1:00,41494.04174,106.6,21.6
8/8/2013 2:00,41494.08341,106.8,21.6
8/8/2013 3:00,41494.12508,106.9,21.6
8/8/2013 4:00,41494.16674,106.9,21.5
8/8/2013 5:00,41494.20841,106.9,21.6
8/8/2013 6:00,41494.25008,106.9,21.6
8/8/2013 7:00,41494.29174,106.6,21.6
8/8/2013 8:00,41494.33341,106.6,21.6
8/8/2013 9:00,41494.37508,106.8,21.6
8/8/2013 10:00,41494.41674,106.8,21.7
8/8/2013 11:00,41494.45841,106.8,21.7
8/8/2013 12:00,41494.50008,106.9,21.7
8/8/2013 13:00,41494.54174,106.8,21.7
8/8/2013 14:00,41494.58341,106.8,21.7
8/8/2013 15:00,41494.62508,106.8,21.7
8/8/2013 16:00,41494.66674,106.8,21.8
8/8/2013 17:00,41494.70841,106.8,21.7
8/8/2013 18:00,41494.75008,106.8,21.7
8/8/2013 19:00,41494.79174,106.6,21.6
8/8/2013 20:00,41494.83341,106.8,21.6
8/8/2013 21:00,41494.87508,106.8,21.6
8/8/2013 22:00,41494.91674,106.9,21.6
8/8/2013 23:00,41494.95841,106.8,21.6
8/9/2013 0:00,41495.00008,107,21.6
8/9/2013 1:00,41495.04174,107.2,21.6
8/9/2013 2:00,41495.08341,107.6,21.6
8/9/2013 3:00,41495.12508,107.8,21.6
8/9/2013 4:00,41495.16674,108,21.6
8/9/2013 5:00,41495.20841,108.1,21.6
8/9/2013 6:00,41495.25008,108.1,21.7
8/9/2013 7:00,41495.29174,108.2,21.7
8/9/2013 8:00,41495.33341,108.2,21.8
8/9/2013 9:00,41495.37508,108.5,21.8
8/9/2013 10:00,41495.41674,108.5,21.8
8/9/2013 11:00,41495.45841,108.5,21.8
8/9/2013 12:00,41495.50008,108.7,21.9
8/9/2013 13:00,41495.54174,108.7,21.9
8/9/2013 14:00,41495.58341,108.8,22
8/9/2013 15:00,41495.62508,109.1,22
8/9/2013 16:00,41495.66674,109.1,22
8/9/2013 17:00,41495.70841,108.9,22
8/9/2013 18:00,41495.75008,108.8,21.9
8/9/2013 19:00,41495.79174,108.2,21.9
8/9/2013 20:00,41495.83341,108.1,21.8
8/9/2013 21:00,41495.87508,108.1,21.8
8/9/2013 22:00,41495.91674,108.1,21.8
8/9/2013 23:00,41495.95841,108.2,21.8
8/10/2013 0:00,41496.00008,108.1,21.8
8/10/2013 1:00,41496.04174,108.2,21.8
8/10/2013 2:00,41496.08341,108.5,21.8
8/10/2013 3:00,41496.12508,108.6,21.8
8/10/2013 4:00,41496.16674,108.6,21.9
8/10/2013 5:00,41496.20841,108.8,21.9
8/10/2013 6:00,41496.25008,108.7,21.9
8/10/2013 7:00,41496.29174,109,21.9
8/10/2013 8:00,41496.33341,109.1,22
8/10/2013 9:00,41496.37508,109.1,22
8/10/2013 10:00,41496.41674,109.1,22
8/10/2013 11:00,41496.45841,109.3,22
8/10/2013 12:00,41496.50008,109.3,22
8/10/2013 13:00,41496.54174,109.3,22
8/10/2013 14:00,41496.58341,109.3,22
8/10/2013 15:00,41496.62508,109.2,22
8/10/2013 16:00,41496.66674,108.9,22
8/10/2013 17:00,41496.70841,108.6,21.9
8/10/2013 18:00,41496.75008,108.4,21.9
8/10/2013 19:00,41496.79174,107.9,21.9
8/10/2013 20:00,41496.83341,107.7,21.8
8/10/2013 21:00,41496.87508,107.5,21.8
8/10/2013 22:00,41496.91674,107.5,21.8
8/10/2013 23:00,41496.95841,107.4,21.7
8/11/2013 0:00,41497.00008,107.4,21.7
8/11/2013 1:00,41497.04174,107.3,21.7
8/11/2013 2:00,41497.08341,107.4,21.7
8/11/2013 3:00,41497.12508,107.3,21.7
8/11/2013 4:00,41497.16674,107.4,21.8
8/11/2013 5:00,41497.20841,107.4,21.8
8/11/2013 6:00,41497.25008,107.4,21.8
8/11/2013 7:00,41497.29174,107.7,21.8
8/11/2013 8:00,41497.33341,107.7,21.8
8/11/2013 9:00,41497.37508,107.8,21.9
8/11/2013 10:00,41497.41674,107.8,21.9
8/11/2013 11:00,41497.45841,107.9,21.9
8/11/2013 12:00,41497.50008,107.9,22
8/11/2013 13:00,41497.54174,108.1,22
8/11/2013 14:00,41497.58341,108.1,22
8/11/2013 15:00,41497.62508,108.2,22
8/11/2013 16:00,41497.66674,108.2,22
8/11/2013 17:00,41497.70841,108.1,22.1
8/11/2013 18:00,41497.75008,108.1,22
8/11/2013 19:00,41497.79174,108.1,22
8/11/2013 20:00,41497.83341,107.8,22
8/11/2013 21:00,41497.87508,107.5,21.9
8/11/2013 22:00,41497.91674,107.3,21.9
8/11/2013 23:00,41497.95841,107.1,21.9
8/12/2013 0:00,41498.00008,107,21.8
8/12/2013 1:00,41498.04174,106.9,21.8
8/12/2013 2:00,41498.08341,107,21.8
8/12/2013 3:00,41498.12508,106.7,21.8
8/12/2013 4:00,41498.16674,106.7,21.7
8/12/2013 5:00,41498.20841,106.6,21.7
8/12/2013 6:00,41498.25008,106.6,21.7
8/12/2013 7:00,41498.29174,106.5,21.7
8/12/2013 8:00,41498.33341,106.5,21.7
8/12/2013 9:00,41498.37508,106.6,21.7
8/12/2013 10:00,41498.41674,106.6,21.7
8/12/2013 11:00,41498.45841,106.7,21.8
8/12/2013 12:00,41498.50008,107.2,21.9
8/12/2013 13:00,41498.54174,107.3,21.8
8/12/2013 14:00,41498.58341,107.8,21.9
8/12/2013 15:00,41498.62508,108.1,22
8/12/2013 16:00,41498.66674,108.2,22
8/12/2013 17:00,41498.70841,108.5,22
8/12/2013 18:00,41498.75008,108.5,22
8/12/2013 19:00,41498.79174,108.3,21.9
8/12/2013 20:00,41498.83341,108.2,21.9
8/12/2013 21:00,41498.87508,108.1,21.8
8/12/2013 22:00,41498.91674,107.9,21.8
8/12/2013 23:00,41498.95841,108.1,21.8
8/13/2013 0:00,41499.00008,107.9,21.8
8/13/2013 1:00,41499.04174,108.1,21.8
8/13/2013 2:00,41499.08341,107.9,21.8
8/13/2013 3:00,41499.12508,108.1,21.8
8/13/2013 4:00,41499.16674,108.2,21.8
8/13/2013 5:00,41499.20841,108.3,21.8
8/13/2013 6:00,41499.25008,108.3,21.8
8/13/2013 7:00,41499.29174,108.3,21.9
8/13/2013 8:00,41499.33341,108.3,21.9
8/13/2013 9:00,41499.37508,108.5,21.9
8/13/2013 10:00,41499.41674,108.5,21.9
8/13/2013 11:00,41499.45841,108.3,21.9
8/13/2013 12:00,41499.50008,108.5,21.9
8/13/2013 13:00,41499.54174,108.5,21.9
8/13/2013 14:00,41499.58341,108.3,22
8/13/2013 15:00,41499.62508,108,21.9
8/13/2013 16:00,41499.66674,108.1,21.9
8/13/2013 17:00,41499.70841,108.1,21.9
8/13/2013 18:00,41499.75008,108.2,21.9
8/13/2013 19:00,41499.79174,108.4,21.9
8/13/2013 20:00,41499.83341,108.5,21.9
8/13/2013 21:00,41499.87508,108.5,21.8
8/13/2013 22:00,41499.91674,108.8,21.9
8/13/2013 23:00,41499.95841,108.6,21.9
8/14/2013 0:00,41500.00008,108.9,21.9
8/14/2013 1:00,41500.04174,109,21.9
8/14/2013 2:00,41500.08341,109.2,21.9
8/14/2013 3:00,41500.12508,109.2,21.9
8/14/2013 4:00,41500.16674,109.3,22
8/14/2013 5:00,41500.20841,109.4,21.9
8/14/2013 6:00,41500.25008,109.5,22
8/14/2013 7:00,41500.29174,109.5,22
8/14/2013 8:00,41500.33341,109.5,22
8/14/2013 9:00,41500.37508,109.4,22
8/14/2013 10:00,41500.41674,109.4,22
8/14/2013 11:00,41500.45841,109.4,22.1
8/14/2013 12:00,41500.50008,109.3,22.1
8/14/2013 13:00,41500.54174,109.4,22.1
8/14/2013 14:00,41500.58341,109.4,22.2
8/14/2013 15:00,41500.62508,109.2,22.1
8/14/2013 16:00,41500.66674,108.9,22.1
8/14/2013 17:00,41500.70841,108.9,22
8/14/2013 18:00,41500.75008,108.8,22
8/14/2013 19:00,41500.79174,108.5,22
8/14/2013 20:00,41500.83341,108.4,22
8/14/2013 21:00,41500.87508,108.2,21.9
8/14/2013 22:00,41500.91674,108.5,21.9
8/14/2013 23:00,41500.95841,108.5,21.9
8/15/2013 0:00,41501.00008,108.4,21.9
8/15/2013 1:00,41501.04174,108.1,21.9
8/15/2013 2:00,41501.08341,108.2,21.9
8/15/2013 3:00,41501.12508,108.4,21.9
8/15/2013 4:00,41501.16674,108.2,21.9
8/15/2013 5:00,41501.20841,108.5,22
8/15/2013 6:00,41501.25008,108.3,22
8/15/2013 7:00,41501.29174,108.2,22
8/15/2013 8:00,41501.33341,108.3,22
8/15/2013 9:00,41501.37508,108.6,22.1
8/15/2013 10:00,41501.41674,108.5,22.1
8/15/2013 11:00,41501.45841,108.4,22.1
8/15/2013 12:00,41501.50008,108.6,22.1
8/15/2013 13:00,41501.54174,108.6,22.2
8/15/2013 14:00,41501.58341,108.6,22.2
8/15/2013 15:00,41501.62508,108.5,22.2
8/15/2013 16:00,41501.66674,108.4,22.2
8/15/2013 17:00,41501.70841,108.1,22.1
8/15/2013 18:00,41501.75008,108,22.1
8/15/2013 19:00,41501.79174,107.7,22.1
8/15/2013 20:00,41501.83341,107.6,22
8/15/2013 21:00,41501.87508,107.4,22
8/15/2013 22:00,41501.91674,107.2,22
8/15/2013 23:00,41501.95841,107,22
8/16/2013 0:00,41502.00008,107.3,22
8/16/2013 1:00,41502.04174,107.2,22
8/16/2013 2:00,41502.08341,107,22
8/16/2013 3:00,41502.12508,107.2,22
8/16/2013 4:00,41502.16674,107.5,22
8/16/2013 5:00,41502.20841,107.7,22
8/16/2013 6:00,41502.25008,107.8,22
8/16/2013 7:00,41502.29174,108.1,22.1
8/16/2013 8:00,41502.33341,108.1,22.1
8/16/2013 9:00,41502.37508,108.2,22.2
8/16/2013 10:00,41502.41674,108.1,22.2
8/16/2013 11:00,41502.45841,108.1,22.2
8/16/2013 12:00,41502.50008,108.2,22.3
8/16/2013 13:00,41502.54174,107.9,22.3
8/16/2013 14:00,41502.58341,108,22.3
