TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   78  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   78  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   78  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   79  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   79  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   79  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   79  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   79  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   79  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   79  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   80  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   80  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   80  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   80  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   80  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   80  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   80  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   81  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   81  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   81  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   81  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   81  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   81  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   81  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   82  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   82  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   82  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   82  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   82  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   82  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   82  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   83  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   83  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   83  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   83  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   83  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   83  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   83  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   84  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   84  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   84  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   84  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   84  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   84  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   84  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   85  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   85  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   85  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   85  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   85  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   85  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   85  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   86  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   86  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   86  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   86  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   86  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   86  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   86  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   87  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   87  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   87  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   87  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   87  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   87  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   87  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   88  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   88  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   88  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   88  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   88  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   88  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   88  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   89  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   89  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   89  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   89  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   89  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   89  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   89  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   90  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   90  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   90  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   90  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   90  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   90  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   90  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   91  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   91  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   91  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   91  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   91  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   91  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   91  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   92  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   92  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   92  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   92  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   92  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   92  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   92  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   93  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   93  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   93  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   93  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   93  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   93  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   93  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   94  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   94  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   94  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   94  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   94  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   94  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   94  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   95  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   95  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   95  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   95  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   95  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   95  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   95  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   96  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   96  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   96  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   96  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   96  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   96  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   96  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   97  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   97  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   97  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   97  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   97  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   97  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   97  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   98  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   98  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   98  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   98  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   98  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.49    5.76   98  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.52    5.76   98  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.51    7.93   99  127
          522.1    300.00     -1       0.00E+00       0.00E+00   24.87    7.14   99  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.33    6.05   99  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.47    5.74   99  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.48    5.74   99  131
