datetime,bias
2013-06-07 05:00:00,1.2300000000000004
2013-06-07 06:00:00,1.2300000000000004
2013-06-07 07:00:00,1.3399999999999999
2013-06-07 08:00:00,1.3599999999999994
2013-06-07 09:00:00,1.4000000000000004
2013-06-07 10:00:00,1.5399999999999991
2013-06-07 11:00:00,1.58
2013-06-07 12:00:00,1.6099999999999994
2013-06-07 13:00:00,1.6499999999999986
2013-06-07 14:00:00,1.6899999999999995
2013-06-07 15:00:00,1.7300000000000004
2013-06-07 16:00:00,1.759999999999998
2013-06-07 17:00:00,1.6899999999999995
2013-06-07 18:00:00,1.709999999999999
2013-06-07 19:00:00,1.7200000000000006
2013-06-07 20:00:00,1.620000000000001
2013-06-07 21:00:00,1.5200000000000014
2013-06-07 22:00:00,1.5099999999999998
2013-06-07 23:00:00,1.4100000000000001
2013-06-08 00:00:00,1.4100000000000001
2013-06-08 01:00:00,1.3200000000000003
2013-06-08 02:00:00,1.3299999999999983
2013-06-08 03:00:00,1.3399999999999999
2013-06-08 04:00:00,1.3399999999999999
2013-06-08 05:00:00,1.3299999999999983
2013-06-08 06:00:00,1.4200000000000017
2013-06-08 07:00:00,1.4000000000000021
2013-06-08 08:00:00,1.379999999999999
2013-06-08 09:00:00,1.4700000000000006
2013-06-08 10:00:00,1.450000000000001
2013-06-08 11:00:00,1.410000000000002
2013-06-08 12:00:00,1.3800000000000008
2013-06-08 13:00:00,1.3399999999999999
2013-06-08 14:00:00,1.3200000000000003
2013-06-08 15:00:00,1.3000000000000007
2013-06-08 16:00:00,1.2800000000000011
2013-06-08 17:00:00,1.1800000000000015
2013-06-08 18:00:00,1.17
2013-06-08 19:00:00,1.1600000000000001
2013-06-08 20:00:00,1.049999999999999
2013-06-08 21:00:00,1.0399999999999991
2013-06-08 22:00:00,0.9299999999999997
2013-06-08 23:00:00,0.9299999999999997
2013-06-09 00:00:00,0.8300000000000001
2013-06-09 01:00:00,0.8300000000000001
2013-06-09 02:00:00,0.8300000000000001
2013-06-09 03:00:00,0.8300000000000001
2013-06-09 04:00:00,0.8200000000000003
2013-06-09 05:00:00,0.7899999999999991
2013-06-09 06:00:00,0.8699999999999992
2013-06-09 07:00:00,0.8499999999999996
2013-06-09 08:00:00,0.8300000000000001
2013-06-09 09:00:00,0.9299999999999997
2013-06-09 10:00:00,0.9299999999999997
2013-06-09 11:00:00,0.9299999999999997
2013-06-09 12:00:00,0.9199999999999999
2013-06-09 13:00:00,0.9199999999999999
2013-06-09 14:00:00,0.9199999999999999
2013-06-09 15:00:00,0.9299999999999997
2013-06-09 16:00:00,0.8399999999999999
2013-06-09 17:00:00,0.8599999999999994
2013-06-09 18:00:00,0.8599999999999994
2013-06-09 19:00:00,0.75
2013-06-09 20:00:00,0.6400000000000006
2013-06-09 21:00:00,0.620000000000001
2013-06-09 22:00:00,0.5100000000000016
2013-06-09 23:00:00,0.5100000000000016
2013-06-10 00:00:00,0.41999999999999993
2013-06-10 01:00:00,0.4299999999999997
2013-06-10 02:00:00,0.4499999999999993
2013-06-10 03:00:00,0.4599999999999991
2013-06-10 04:00:00,0.46999999999999886
2013-06-10 05:00:00,0.46999999999999886
2013-06-10 06:00:00,0.4599999999999991
2013-06-10 07:00:00,0.5500000000000007
2013-06-10 08:00:00,0.5600000000000005
2013-06-10 09:00:00,0.5700000000000003
2013-06-10 10:00:00,0.5899999999999999
2013-06-10 11:00:00,0.620000000000001
2013-06-10 12:00:00,0.6400000000000006
2013-06-10 13:00:00,0.6699999999999999
2013-06-10 14:00:00,0.6900000000000013
2013-06-10 15:00:00,0.7000000000000011
2013-06-10 16:00:00,0.5999999999999996
2013-06-10 17:00:00,0.5899999999999999
2013-06-10 18:00:00,0.4499999999999993
2013-06-10 19:00:00,0.40000000000000036
2013-06-10 20:00:00,0.2400000000000002
2013-06-10 21:00:00,0.09999999999999964
2013-06-10 22:00:00,-0.03999999999999915
2013-06-10 23:00:00,-0.08000000000000007
2013-06-11 00:00:00,-0.11999999999999922
2013-06-11 01:00:00,-0.25
2013-06-11 02:00:00,-0.28000000000000114
2013-06-11 03:00:00,-0.28000000000000114
2013-06-11 04:00:00,-0.26000000000000156
2013-06-11 05:00:00,-0.22000000000000064
2013-06-11 06:00:00,-0.1800000000000015
2013-06-11 07:00:00,-0.02999999999999936
2013-06-11 08:00:00,0.010000000000001563
2013-06-11 09:00:00,0.05000000000000071
2013-06-11 10:00:00,0.08000000000000007
2013-06-11 11:00:00,0.120000000000001
2013-06-11 12:00:00,0.15000000000000036
2013-06-11 13:00:00,0.16000000000000014
2013-06-11 14:00:00,0.16000000000000014
2013-06-11 15:00:00,0.14000000000000057
2013-06-11 16:00:00,0.13000000000000078
2013-06-11 17:00:00,0.10000000000000142
2013-06-11 18:00:00,0.08999999999999986
2013-06-11 19:00:00,0.0600000000000005
2013-06-11 20:00:00,-0.08000000000000007
2013-06-11 21:00:00,-0.10000000000000142
2013-06-11 22:00:00,-0.120000000000001
2013-06-11 23:00:00,-0.13000000000000078
2013-06-12 00:00:00,-0.13000000000000078
2013-06-12 01:00:00,-0.11000000000000121
2013-06-12 02:00:00,-0.11000000000000121
2013-06-12 03:00:00,0.0
2013-06-12 04:00:00,0.0
2013-06-12 05:00:00,-0.02999999999999936
2013-06-12 06:00:00,-0.049999999999998934
2013-06-12 07:00:00,0.009999999999999787
2013-06-12 08:00:00,-0.019999999999999574
2013-06-12 09:00:00,-0.03999999999999915
2013-06-12 10:00:00,0.02999999999999936
2013-06-12 11:00:00,0.0
2013-06-12 12:00:00,-0.02999999999999936
2013-06-12 13:00:00,-0.05000000000000071
2013-06-12 14:00:00,-0.05000000000000071
2013-06-12 15:00:00,-0.08000000000000007
2013-06-12 16:00:00,-0.08999999999999986
2013-06-12 17:00:00,-0.21999999999999886
2013-06-12 18:00:00,-0.25
2013-06-12 19:00:00,-0.2699999999999996
2013-06-12 20:00:00,-0.3999999999999986
2013-06-12 21:00:00,-0.5300000000000011
2013-06-12 22:00:00,-0.5400000000000009
2013-06-12 23:00:00,-0.6300000000000008
2013-06-13 00:00:00,-0.6100000000000012
2013-06-13 01:00:00,-0.6799999999999997
2013-06-13 02:00:00,-0.6400000000000006
2013-06-13 03:00:00,-0.6199999999999992
2013-06-13 04:00:00,-0.5999999999999996
2013-06-13 05:00:00,-0.5
2013-06-13 06:00:00,-0.5199999999999996
2013-06-13 07:00:00,-0.5300000000000011
2013-06-13 08:00:00,-0.5400000000000009
2013-06-13 09:00:00,-0.45000000000000107
2013-06-13 10:00:00,-0.45000000000000107
2013-06-13 11:00:00,-0.46000000000000085
2013-06-13 12:00:00,-0.46000000000000085
2013-06-13 13:00:00,-0.45000000000000107
2013-06-13 14:00:00,-0.4400000000000013
2013-06-13 15:00:00,-0.4300000000000015
2013-06-13 16:00:00,-0.41999999999999993
2013-06-13 17:00:00,-0.41999999999999993
2013-06-13 18:00:00,-0.4400000000000013
2013-06-13 19:00:00,-0.5600000000000005
2013-06-13 20:00:00,-0.5899999999999999
2013-06-13 21:00:00,-0.7100000000000009
2013-06-13 22:00:00,-0.8300000000000018
2013-06-13 23:00:00,-0.8300000000000018
2013-06-14 00:00:00,-0.9199999999999999
2013-06-14 01:00:00,-0.8999999999999986
2013-06-14 02:00:00,-0.9700000000000006
2013-06-14 03:00:00,-0.9400000000000013
2013-06-14 04:00:00,-0.9100000000000001
2013-06-14 05:00:00,-0.7799999999999994
2013-06-14 06:00:00,-0.7599999999999998
2013-06-14 07:00:00,-0.75
2013-06-14 08:00:00,-0.6400000000000006
2013-06-14 09:00:00,-0.6400000000000006
2013-06-14 10:00:00,-0.620000000000001
2013-06-14 11:00:00,-0.6000000000000014
2013-06-14 12:00:00,-0.5700000000000021
2013-06-14 13:00:00,-0.5500000000000007
2013-06-14 14:00:00,-0.5300000000000011
2013-06-14 15:00:00,-0.5300000000000011
2013-06-14 16:00:00,-0.5400000000000009
2013-06-14 17:00:00,-0.5400000000000009
2013-06-14 18:00:00,-0.5400000000000009
2013-06-14 19:00:00,-0.6499999999999986
2013-06-14 20:00:00,-0.6600000000000001
2013-06-14 21:00:00,-0.7800000000000011
2013-06-14 22:00:00,-0.8999999999999986
2013-06-14 23:00:00,-0.9199999999999982
2013-06-15 00:00:00,-1.0399999999999991
2013-06-15 01:00:00,-1.0500000000000007
2013-06-15 02:00:00,-1.0399999999999991
2013-06-15 03:00:00,-1.0199999999999996
2013-06-15 04:00:00,-0.8899999999999988
2013-06-15 05:00:00,-0.8499999999999979
2013-06-15 06:00:00,-0.7999999999999989
2013-06-15 07:00:00,-0.7499999999999982
2013-06-15 08:00:00,-0.5899999999999999
2013-06-15 09:00:00,-0.5400000000000009
2013-06-15 10:00:00,-0.4900000000000002
2013-06-15 11:00:00,-0.45000000000000107
2013-06-15 12:00:00,-0.39000000000000057
2013-06-15 13:00:00,-0.33999999999999986
2013-06-15 14:00:00,-0.3000000000000007
2013-06-15 15:00:00,-0.26000000000000156
2013-06-15 16:00:00,-0.23000000000000043
2013-06-15 17:00:00,-0.21000000000000085
2013-06-15 18:00:00,-0.1999999999999993
2013-06-15 19:00:00,-0.21000000000000085
2013-06-15 20:00:00,-0.22000000000000242
2013-06-15 21:00:00,-0.3299999999999983
2013-06-15 22:00:00,-0.3299999999999983
2013-06-15 23:00:00,-0.3200000000000003
2013-06-16 00:00:00,-0.4200000000000017
2013-06-16 01:00:00,-0.3999999999999986
2013-06-16 02:00:00,-0.39000000000000057
2013-06-16 03:00:00,-0.2799999999999976
2013-06-16 04:00:00,-0.2699999999999996
2013-06-16 05:00:00,-0.2699999999999996
2013-06-16 06:00:00,-0.1700000000000017
2013-06-16 07:00:00,-0.16000000000000014
2013-06-16 08:00:00,-0.05000000000000071
2013-06-16 09:00:00,-0.019999999999999574
2013-06-16 10:00:00,0.030000000000001137
2013-06-16 11:00:00,0.08000000000000185
2013-06-16 12:00:00,0.14000000000000057
2013-06-16 13:00:00,0.1999999999999993
2013-06-16 14:00:00,0.28000000000000114
2013-06-16 15:00:00,0.3500000000000014
2013-06-16 16:00:00,0.41000000000000014
2013-06-16 17:00:00,0.46000000000000085
2013-06-16 18:00:00,0.3999999999999986
2013-06-16 19:00:00,0.3100000000000023
2013-06-16 20:00:00,0.3100000000000023
2013-06-16 21:00:00,0.3200000000000003
2013-06-16 22:00:00,0.21999999999999886
2013-06-16 23:00:00,0.129999999999999
2013-06-17 00:00:00,0.13999999999999702
2013-06-17 01:00:00,0.05000000000000071
2013-06-17 02:00:00,0.060000000000002274
2013-06-17 03:00:00,0.08000000000000185
2013-06-17 04:00:00,0.08999999999999986
2013-06-17 05:00:00,0.1999999999999993
2013-06-17 06:00:00,0.1999999999999993
2013-06-17 07:00:00,0.1999999999999993
2013-06-17 08:00:00,0.1999999999999993
2013-06-17 09:00:00,0.3200000000000003
2013-06-17 10:00:00,0.35999999999999943
2013-06-17 11:00:00,0.3999999999999986
2013-06-17 12:00:00,0.4499999999999993
2013-06-17 13:00:00,0.48999999999999844
2013-06-17 14:00:00,0.5300000000000011
2013-06-17 15:00:00,0.5399999999999991
2013-06-17 16:00:00,0.5599999999999987
2013-06-17 17:00:00,0.5500000000000007
2013-06-17 18:00:00,0.5199999999999996
2013-06-17 19:00:00,0.389999999999997
2013-06-17 20:00:00,0.36999999999999744
2013-06-17 21:00:00,0.34999999999999787
2013-06-17 22:00:00,0.22000000000000242
2013-06-17 23:00:00,0.1999999999999993
2013-06-18 00:00:00,0.1700000000000017
2013-06-18 01:00:00,0.15000000000000213
2013-06-18 02:00:00,0.15000000000000213
2013-06-18 03:00:00,0.16000000000000014
2013-06-18 04:00:00,0.2699999999999996
2013-06-18 05:00:00,0.28999999999999915
2013-06-18 06:00:00,0.3099999999999987
2013-06-18 07:00:00,0.3299999999999983
2013-06-18 08:00:00,0.35999999999999943
2013-06-18 09:00:00,0.389999999999997
2013-06-18 10:00:00,0.4299999999999997
2013-06-18 11:00:00,0.4799999999999969
2013-06-18 12:00:00,0.5199999999999996
2013-06-18 13:00:00,0.5599999999999987
2013-06-18 14:00:00,0.5899999999999999
2013-06-18 15:00:00,0.5899999999999999
2013-06-18 16:00:00,0.5999999999999979
2013-06-18 17:00:00,0.4800000000000004
2013-06-18 18:00:00,0.4499999999999993
2013-06-18 19:00:00,0.40000000000000213
2013-06-18 20:00:00,0.3500000000000014
2013-06-18 21:00:00,0.1999999999999993
2013-06-18 22:00:00,0.16000000000000014
2013-06-18 23:00:00,0.010000000000001563
2013-06-19 00:00:00,-0.03999999999999915
2013-06-19 01:00:00,-0.0799999999999983
2013-06-19 02:00:00,-0.10999999999999943
2013-06-19 03:00:00,-0.23999999999999844
2013-06-19 04:00:00,-0.14999999999999858
2013-06-19 05:00:00,-0.13999999999999702
2013-06-19 06:00:00,-0.11999999999999744
2013-06-19 07:00:00,-0.08999999999999986
2013-06-19 08:00:00,-0.05999999999999872
2013-06-19 09:00:00,0.0799999999999983
2013-06-19 10:00:00,0.10999999999999943
2013-06-19 11:00:00,0.14999999999999858
2013-06-19 12:00:00,0.17999999999999972
2013-06-19 13:00:00,0.1999999999999993
2013-06-19 14:00:00,0.23000000000000043
2013-06-19 15:00:00,0.259999999999998
2013-06-19 16:00:00,0.16000000000000014
2013-06-19 17:00:00,0.14000000000000057
2013-06-19 18:00:00,0.10000000000000142
2013-06-19 19:00:00,-0.05999999999999872
2013-06-19 20:00:00,-0.120000000000001
2013-06-19 21:00:00,-0.2900000000000027
2013-06-19 22:00:00,-0.370000000000001
2013-06-19 23:00:00,-0.5500000000000007
2013-06-20 00:00:00,-0.7200000000000024
2013-06-20 01:00:00,-0.8000000000000007
2013-06-20 02:00:00,-0.870000000000001
2013-06-20 03:00:00,-0.9299999999999997
2013-06-20 04:00:00,-0.990000000000002
2013-06-20 05:00:00,-1.0300000000000011
2013-06-20 06:00:00,-1.0700000000000003
2013-06-20 07:00:00,-0.9800000000000004
2013-06-20 08:00:00,-0.9600000000000009
2013-06-20 09:00:00,-0.9199999999999982
2013-06-20 10:00:00,-0.870000000000001
2013-06-20 11:00:00,-0.8099999999999987
2013-06-20 12:00:00,-0.6400000000000006
2013-06-20 13:00:00,-0.5899999999999999
2013-06-20 14:00:00,-0.6600000000000001
2013-06-20 15:00:00,-0.6499999999999986
2013-06-20 16:00:00,-0.6400000000000006
2013-06-20 17:00:00,-0.6499999999999986
2013-06-20 18:00:00,-0.6799999999999997
2013-06-20 19:00:00,-0.7300000000000004
2013-06-20 20:00:00,-0.9000000000000021
2013-06-20 21:00:00,-0.9700000000000024
2013-06-20 22:00:00,-1.1499999999999986
2013-06-20 23:00:00,-1.2199999999999989
2013-06-21 00:00:00,-1.3999999999999986
2013-06-21 01:00:00,-1.4600000000000009
2013-06-21 02:00:00,-1.5099999999999998
2013-06-21 03:00:00,-1.5399999999999991
2013-06-21 04:00:00,-1.5600000000000005
2013-06-21 05:00:00,-1.5700000000000003
2013-06-21 06:00:00,-1.459999999999999
2013-06-21 07:00:00,-1.429999999999998
2013-06-21 08:00:00,-1.3699999999999974
2013-06-21 09:00:00,-1.2100000000000009
2013-06-21 10:00:00,-1.1400000000000006
2013-06-21 11:00:00,-1.0600000000000023
2013-06-21 12:00:00,-0.8900000000000006
2013-06-21 13:00:00,-0.8299999999999983
2013-06-21 14:00:00,-0.7899999999999991
2013-06-21 15:00:00,-0.7699999999999996
2013-06-21 16:00:00,-0.7799999999999976
2013-06-21 17:00:00,-0.7899999999999991
2013-06-21 18:00:00,-0.8299999999999983
2013-06-21 19:00:00,-0.8900000000000006
2013-06-21 20:00:00,-1.0399999999999991
2013-06-21 21:00:00,-1.0899999999999999
2013-06-21 22:00:00,-1.259999999999998
2013-06-21 23:00:00,-1.4200000000000017
2013-06-22 00:00:00,-1.4699999999999989
2013-06-22 01:00:00,-1.6100000000000012
2013-06-22 02:00:00,-1.6300000000000008
2013-06-22 03:00:00,-1.6500000000000021
2013-06-22 04:00:00,-1.6700000000000017
2013-06-22 05:00:00,-1.6800000000000015
2013-06-22 06:00:00,-1.6800000000000015
2013-06-22 07:00:00,-1.660000000000002
2013-06-22 08:00:00,-1.5299999999999994
2013-06-22 09:00:00,-1.4899999999999984
2013-06-22 10:00:00,-1.4400000000000013
2013-06-22 11:00:00,-1.2699999999999996
2013-06-22 12:00:00,-1.1999999999999993
2013-06-22 13:00:00,-1.139999999999997
2013-06-22 14:00:00,-1.0799999999999983
2013-06-22 15:00:00,-1.0399999999999991
2013-06-22 16:00:00,-1.0199999999999996
2013-06-22 17:00:00,-1.009999999999998
2013-06-22 18:00:00,-1.0199999999999996
2013-06-22 19:00:00,-1.0399999999999991
2013-06-22 20:00:00,-1.0700000000000003
2013-06-22 21:00:00,-1.1099999999999994
2013-06-22 22:00:00,-1.2399999999999984
2013-06-22 23:00:00,-1.3800000000000026
2013-06-23 00:00:00,-1.4100000000000001
2013-06-23 01:00:00,-1.4299999999999997
2013-06-23 02:00:00,-1.4400000000000013
2013-06-23 03:00:00,-1.5299999999999976
2013-06-23 04:00:00,-1.509999999999998
2013-06-23 05:00:00,-1.370000000000001
2013-06-23 06:00:00,-1.3300000000000018
2013-06-23 07:00:00,-1.2800000000000011
2013-06-23 08:00:00,-1.1000000000000014
2013-06-23 09:00:00,-1.0199999999999996
2013-06-23 10:00:00,-0.8200000000000003
2013-06-23 11:00:00,-0.7399999999999984
2013-06-23 12:00:00,-0.6699999999999982
2013-06-23 13:00:00,-0.5
2013-06-23 14:00:00,-0.4299999999999997
2013-06-23 15:00:00,-0.379999999999999
2013-06-23 16:00:00,-0.33999999999999986
2013-06-23 17:00:00,-0.21000000000000085
2013-06-23 18:00:00,-0.1999999999999993
2013-06-23 19:00:00,-0.1999999999999993
2013-06-23 20:00:00,-0.21000000000000085
2013-06-23 21:00:00,-0.21999999999999886
2013-06-23 22:00:00,-0.21999999999999886
2013-06-23 23:00:00,-0.21999999999999886
2013-06-24 00:00:00,-0.21000000000000085
2013-06-24 01:00:00,-0.1999999999999993
2013-06-24 02:00:00,-0.17999999999999972
2013-06-24 03:00:00,-0.16000000000000014
2013-06-24 04:00:00,-0.14999999999999858
2013-06-24 05:00:00,-0.129999999999999
2013-06-24 06:00:00,-0.030000000000001137
2013-06-24 07:00:00,-0.0400000000000027
2013-06-24 08:00:00,-0.0400000000000027
2013-06-24 09:00:00,0.05000000000000071
2013-06-24 10:00:00,0.03999999999999915
2013-06-24 11:00:00,0.120000000000001
2013-06-24 12:00:00,0.11000000000000298
2013-06-24 13:00:00,0.10000000000000142
2013-06-24 14:00:00,0.08999999999999986
2013-06-24 15:00:00,0.10000000000000142
2013-06-24 16:00:00,0.11000000000000298
2013-06-24 17:00:00,0.120000000000001
2013-06-24 18:00:00,0.13000000000000256
2013-06-24 19:00:00,0.14000000000000057
2013-06-24 20:00:00,0.16000000000000014
2013-06-24 21:00:00,0.20000000000000284
2013-06-24 22:00:00,0.240000000000002
2013-06-24 23:00:00,0.2900000000000027
2013-06-25 00:00:00,0.3200000000000003
2013-06-25 01:00:00,0.33999999999999986
2013-06-25 02:00:00,0.33999999999999986
2013-06-25 03:00:00,0.23000000000000043
2013-06-25 04:00:00,0.21000000000000085
2013-06-25 05:00:00,0.25
2013-06-25 06:00:00,0.17999999999999972
2013-06-25 07:00:00,0.08999999999999986
2013-06-25 08:00:00,0.0
2013-06-25 09:00:00,-0.08999999999999986
2013-06-25 10:00:00,-0.16000000000000014
2013-06-25 11:00:00,-0.120000000000001
2013-06-25 12:00:00,-0.14000000000000057
2013-06-25 13:00:00,-0.14000000000000057
2013-06-25 14:00:00,-0.120000000000001
2013-06-25 15:00:00,-0.10000000000000142
2013-06-25 16:00:00,-0.07000000000000028
2013-06-25 17:00:00,-0.03999999999999915
2013-06-25 18:00:00,0.0
2013-06-25 19:00:00,0.029999999999997584
2013-06-25 20:00:00,0.05000000000000071
2013-06-25 21:00:00,0.05999999999999872
2013-06-25 22:00:00,0.05999999999999872
2013-06-25 23:00:00,-0.04999999999999716
2013-06-26 00:00:00,-0.0799999999999983
2013-06-26 01:00:00,-0.129999999999999
2013-06-26 02:00:00,-0.18999999999999773
2013-06-26 03:00:00,-0.259999999999998
2013-06-26 04:00:00,-0.33999999999999986
2013-06-26 05:00:00,-0.41999999999999815
2013-06-26 06:00:00,-0.5899999999999999
2013-06-26 07:00:00,-0.6400000000000006
2013-06-26 08:00:00,-0.6799999999999997
2013-06-26 09:00:00,-0.7100000000000009
2013-06-26 10:00:00,-0.7199999999999989
2013-06-26 11:00:00,-0.7199999999999989
2013-06-26 12:00:00,-0.7199999999999989
2013-06-26 13:00:00,-0.6900000000000013
2013-06-26 14:00:00,-0.6400000000000006
2013-06-26 15:00:00,-0.6000000000000014
2013-06-26 16:00:00,-0.5799999999999983
2013-06-26 17:00:00,-0.6600000000000001
2013-06-26 18:00:00,-0.6400000000000006
2013-06-26 19:00:00,-0.6300000000000026
2013-06-26 20:00:00,-0.7100000000000009
2013-06-26 21:00:00,-0.8000000000000007
2013-06-26 22:00:00,-0.8000000000000007
2013-06-26 23:00:00,-0.9100000000000001
2013-06-27 00:00:00,-0.9199999999999982
2013-06-27 01:00:00,-1.0300000000000011
2013-06-27 02:00:00,-1.0399999999999991
2013-06-27 03:00:00,-1.0599999999999987
2013-06-27 04:00:00,-1.0799999999999983
2013-06-27 05:00:00,-1.1000000000000014
2013-06-27 06:00:00,-1.0199999999999996
2013-06-27 07:00:00,-1.0299999999999976
2013-06-27 08:00:00,-1.0399999999999991
2013-06-27 09:00:00,-1.0399999999999991
2013-06-27 10:00:00,-1.0399999999999991
2013-06-27 11:00:00,-1.0199999999999996
2013-06-27 12:00:00,-0.9899999999999984
2013-06-27 13:00:00,-0.8399999999999999
2013-06-27 14:00:00,-0.7899999999999991
2013-06-27 15:00:00,-0.8399999999999999
2013-06-27 16:00:00,-0.7899999999999991
2013-06-27 17:00:00,-0.75
2013-06-27 18:00:00,-0.7199999999999989
2013-06-27 19:00:00,-0.6999999999999993
2013-06-27 20:00:00,-0.6799999999999997
2013-06-27 21:00:00,-0.6600000000000001
2013-06-27 22:00:00,-0.639999999999997
2013-06-27 23:00:00,-0.6199999999999974
2013-06-28 00:00:00,-0.6099999999999994
2013-06-28 01:00:00,-0.5899999999999999
2013-06-28 02:00:00,-0.5799999999999983
2013-06-28 03:00:00,-0.5700000000000003
2013-06-28 04:00:00,-0.5799999999999983
2013-06-28 05:00:00,-0.490000000000002
2013-06-28 06:00:00,-0.5
2013-06-28 07:00:00,-0.5100000000000016
2013-06-28 08:00:00,-0.5199999999999996
2013-06-28 09:00:00,-0.5199999999999996
2013-06-28 10:00:00,-0.5199999999999996
2013-06-28 11:00:00,-0.5100000000000016
2013-06-28 12:00:00,-0.46000000000000085
2013-06-28 13:00:00,-0.41000000000000014
2013-06-28 14:00:00,-0.3500000000000014
2013-06-28 15:00:00,-0.3000000000000007
2013-06-28 16:00:00,-0.25
2013-06-28 17:00:00,-0.21000000000000085
