2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
9/19/2012 4:00,41171.16667,101.8,18.72
9/19/2012 5:00,41171.20833,102.2,18.69
9/19/2012 6:00,41171.25,102.3,18.66
9/19/2012 7:00,41171.29167,102.8,18.63
9/19/2012 8:00,41171.33333,102.4,18.55
9/19/2012 9:00,41171.375,102.1,18.51
9/19/2012 10:00,41171.41667,101.8,18.51
9/19/2012 11:00,41171.45833,102.5,18.58
9/19/2012 12:00,41171.5,102.6,18.62
9/19/2012 13:00,41171.54167,102.7,18.66
9/19/2012 14:00,41171.58333,103,18.62
9/19/2012 15:00,41171.625,102.4,18.57
9/19/2012 16:00,41171.66667,102.3,18.54
9/19/2012 17:00,41171.70833,101.2,18.55
9/19/2012 18:00,41171.75,103,18.54
9/19/2012 19:00,41171.79167,102.7,18.52
9/19/2012 20:00,41171.83333,102.8,18.54
9/19/2012 21:00,41171.875,101.9,18.46
9/19/2012 22:00,41171.91667,102,18.54
9/19/2012 23:00,41171.95833,102,18.52
9/20/2012 0:00,41172,101.7,18.46
9/20/2012 1:00,41172.04167,102,18.52
9/20/2012 2:00,41172.08333,102,18.51
9/20/2012 3:00,41172.125,102.1,18.51
9/20/2012 4:00,41172.16667,103,18.69
9/20/2012 5:00,41172.20833,103.4,18.62
9/20/2012 6:00,41172.25,103.1,18.6
9/20/2012 7:00,41172.29167,102.9,18.6
9/20/2012 8:00,41172.33333,102.9,18.58
9/20/2012 9:00,41172.375,102.6,18.53
9/20/2012 10:00,41172.41667,102.5,18.53
9/20/2012 11:00,41172.45833,102.5,18.51
9/20/2012 12:00,41172.5,102.5,18.56
9/20/2012 13:00,41172.54167,102.7,18.52
9/20/2012 14:00,41172.58333,102.5,18.65
9/20/2012 15:00,41172.625,102.6,18.48
9/20/2012 16:00,41172.66667,101.8,18.45
9/20/2012 17:00,41172.70833,101.2,18.41
9/20/2012 18:00,41172.75,100.6,18.44
9/20/2012 19:00,41172.79167,100.5,18.45
9/20/2012 20:00,41172.83333,100.4,18.44
9/20/2012 21:00,41172.875,100.3,18.44
9/20/2012 22:00,41172.91667,100.4,18.45
9/20/2012 23:00,41172.95833,100.8,18.43
9/21/2012 0:00,41173,101.1,18.43
9/21/2012 1:00,41173.04167,101.2,18.43
9/21/2012 2:00,41173.08333,101.2,18.43
9/21/2012 3:00,41173.125,101.5,18.57
9/21/2012 4:00,41173.16667,101.7,18.66
9/21/2012 5:00,41173.20833,102,18.58
9/21/2012 6:00,41173.25,102,18.54
9/21/2012 7:00,41173.29167,102,18.48
9/21/2012 8:00,41173.33333,101.8,18.49
9/21/2012 9:00,41173.375,101.8,18.51
9/21/2012 10:00,41173.41667,101.9,18.52
9/21/2012 11:00,41173.45833,102,18.49
9/21/2012 12:00,41173.5,102.1,18.47
9/21/2012 13:00,41173.54167,102,18.48
9/21/2012 14:00,41173.58333,102,18.45
9/21/2012 15:00,41173.625,102.2,18.53
9/21/2012 16:00,41173.66667,102.2,18.46
9/21/2012 17:00,41173.70833,102.1,18.46
9/21/2012 18:00,41173.75,101.9,18.45
9/21/2012 19:00,41173.79167,101.8,18.46
9/21/2012 20:00,41173.83333,101.5,18.41
9/21/2012 21:00,41173.875,101.4,18.44
9/21/2012 22:00,41173.91667,101.5,18.47
9/21/2012 23:00,41173.95833,101.5,18.48
9/22/2012 0:00,41174,101.5,18.48
9/22/2012 1:00,41174.04167,101.4,18.52
9/22/2012 2:00,41174.08333,101.3,18.52
9/22/2012 3:00,41174.125,101.2,18.49
9/22/2012 4:00,41174.16667,101.2,18.49
9/22/2012 5:00,41174.20833,101.2,18.53
9/22/2012 6:00,41174.25,101,18.53
9/22/2012 7:00,41174.29167,101.1,18.5
9/22/2012 8:00,41174.33333,100.9,18.47
9/22/2012 9:00,41174.375,101.1,18.49
9/22/2012 10:00,41174.41667,101,18.47
9/22/2012 11:00,41174.45833,100.7,18.45
9/22/2012 12:00,41174.5,100.8,18.43
9/22/2012 13:00,41174.54167,100.7,18.42
9/22/2012 14:00,41174.58333,100.7,18.44
9/22/2012 15:00,41174.625,100.9,18.44
9/22/2012 16:00,41174.66667,100.9,18.43
9/22/2012 17:00,41174.70833,100.8,18.42
9/22/2012 18:00,41174.75,100.8,18.42
9/22/2012 19:00,41174.79167,100.6,18.41
9/22/2012 20:00,41174.83333,100.5,18.41
9/22/2012 21:00,41174.875,100.4,18.42
9/22/2012 22:00,41174.91667,100.2,18.37
9/22/2012 23:00,41174.95833,100.2,18.41
9/23/2012 0:00,41175,100.1,18.4
9/23/2012 1:00,41175.04167,100,18.39
9/23/2012 2:00,41175.08333,100,18.38
9/23/2012 3:00,41175.125,99.9,18.4
9/23/2012 4:00,41175.16667,99.7,18.38
9/23/2012 5:00,41175.20833,99.6,18.38
9/23/2012 6:00,41175.25,99.4,18.38
9/23/2012 7:00,41175.29167,99.4,18.37
9/23/2012 8:00,41175.33333,99.5,18.38
9/23/2012 9:00,41175.375,99.6,18.4
9/23/2012 10:00,41175.41667,99.7,18.39
9/23/2012 11:00,41175.45833,99.7,18.41
9/23/2012 12:00,41175.5,99.7,18.38
9/23/2012 13:00,41175.54167,99.6,18.4
9/23/2012 14:00,41175.58333,99.8,18.4
9/23/2012 15:00,41175.625,100.1,18.4
9/23/2012 16:00,41175.66667,100.2,18.4
9/23/2012 17:00,41175.70833,100.1,18.39
9/23/2012 18:00,41175.75,99.9,18.41
9/23/2012 19:00,41175.79167,99.8,18.44
9/23/2012 20:00,41175.83333,99.6,18.44
9/23/2012 21:00,41175.875,99.5,18.44
9/23/2012 22:00,41175.91667,99.4,18.46
9/23/2012 23:00,41175.95833,99.4,18.45
9/24/2012 0:00,41176,99.3,18.43
9/24/2012 1:00,41176.04167,99.2,18.42
9/24/2012 2:00,41176.08333,99.2,18.42
9/24/2012 3:00,41176.125,99,18.42
9/24/2012 4:00,41176.16667,99,18.43
9/24/2012 5:00,41176.20833,98.8,18.43
9/24/2012 6:00,41176.25,98.8,18.43
9/24/2012 7:00,41176.29167,98.9,18.43
9/24/2012 8:00,41176.33333,98.9,18.43
9/24/2012 9:00,41176.375,99.1,18.42
9/24/2012 10:00,41176.41667,99.1,18.42
9/24/2012 11:00,41176.45833,99.2,18.42
9/24/2012 12:00,41176.5,99.3,18.42
9/24/2012 13:00,41176.54167,99.4,18.42
9/24/2012 14:00,41176.58333,99.6,18.44
9/24/2012 15:00,41176.625,99.7,18.42
9/24/2012 16:00,41176.66667,99.7,18.43
9/24/2012 17:00,41176.70833,99.7,18.43
9/24/2012 18:00,41176.75,99.7,18.42
9/24/2012 19:00,41176.79167,99.7,18.42
9/24/2012 20:00,41176.83333,99.7,18.42
9/24/2012 21:00,41176.875,99.7,18.4
9/24/2012 22:00,41176.91667,99.7,18.45
9/24/2012 23:00,41176.95833,99.6,18.41
9/25/2012 0:00,41177,99.3,18.42
9/25/2012 1:00,41177.04167,99.3,18.45
9/25/2012 2:00,41177.08333,99.5,18.47
9/25/2012 3:00,41177.125,99.6,18.47
9/25/2012 4:00,41177.16667,99.6,18.47
9/25/2012 5:00,41177.20833,99.6,18.47
9/25/2012 6:00,41177.25,99.6,18.47
9/25/2012 7:00,41177.29167,99.5,18.47
9/25/2012 8:00,41177.33333,99.5,18.46
9/25/2012 9:00,41177.375,99.5,18.46
9/25/2012 10:00,41177.41667,99.5,18.46
9/25/2012 11:00,41177.45833,99.6,18.46
9/25/2012 12:00,41177.5,99.6,18.46
9/25/2012 13:00,41177.54167,99.5,18.46
9/25/2012 14:00,41177.58333,99.5,18.48
9/25/2012 15:00,41177.625,99.6,18.48
9/25/2012 16:00,41177.66667,99.6,18.52
9/25/2012 17:00,41177.70833,99.4,18.5
9/25/2012 18:00,41177.75,99.4,18.47
9/25/2012 19:00,41177.79167,99.5,18.45
9/25/2012 20:00,41177.83333,99.4,18.5
9/25/2012 21:00,41177.875,99.1,18.51
9/25/2012 22:00,41177.91667,99,18.52
9/25/2012 23:00,41177.95833,98.9,18.53
9/26/2012 0:00,41178,99,18.54
9/26/2012 1:00,41178.04167,99.2,18.54
9/26/2012 2:00,41178.08333,99.1,18.54
9/26/2012 3:00,41178.125,99.2,18.54
9/26/2012 4:00,41178.16667,99.2,18.55
9/26/2012 5:00,41178.20833,99.3,18.55
9/26/2012 6:00,41178.25,99.4,18.54
9/26/2012 7:00,41178.29167,99.4,18.55
9/26/2012 8:00,41178.33333,99.5,18.55
9/26/2012 9:00,41178.375,99.5,18.54
9/26/2012 10:00,41178.41667,99.7,18.54
9/26/2012 11:00,41178.45833,99.7,18.54
9/26/2012 12:00,41178.5,99.9,18.59
9/26/2012 13:00,41178.54167,100,18.57
9/26/2012 14:00,41178.58333,99.9,18.57
9/26/2012 15:00,41178.625,100,18.58
9/26/2012 16:00,41178.66667,99.8,18.57
9/26/2012 17:00,41178.70833,99.7,18.57
9/26/2012 18:00,41178.75,99.4,18.59
9/26/2012 19:00,41178.79167,99.2,18.59
9/26/2012 20:00,41178.83333,98.8,18.58
9/26/2012 21:00,41178.875,98.6,18.58
9/26/2012 22:00,41178.91667,98.6,18.57
9/26/2012 23:00,41178.95833,98.6,18.59
9/27/2012 0:00,41179,98.6,18.58
9/27/2012 1:00,41179.04167,98.5,18.57
9/27/2012 2:00,41179.08333,98.5,18.57
9/27/2012 3:00,41179.125,98.5,18.6
9/27/2012 4:00,41179.16667,98.6,18.59
9/27/2012 5:00,41179.20833,98.7,18.6
9/27/2012 6:00,41179.25,98.8,18.59
9/27/2012 7:00,41179.29167,98.8,18.58
9/27/2012 8:00,41179.33333,99,18.59
9/27/2012 9:00,41179.375,99.5,18.63
9/27/2012 10:00,41179.41667,100.2,18.68
9/27/2012 11:00,41179.45833,100.8,18.73
9/27/2012 12:00,41179.5,101.7,18.78
9/27/2012 13:00,41179.54167,102.2,18.58
9/27/2012 14:00,41179.58333,100.7,18.55
9/27/2012 15:00,41179.625,99.7,18.53
9/27/2012 16:00,41179.66667,99.1,18.54
9/27/2012 17:00,41179.70833,98.7,18.59
9/27/2012 18:00,41179.75,98.7,18.64
9/27/2012 19:00,41179.79167,98.7,18.62
9/27/2012 20:00,41179.83333,98.8,18.67
9/27/2012 21:00,41179.875,98.9,18.66
9/27/2012 22:00,41179.91667,99.2,18.69
9/27/2012 23:00,41179.95833,99.3,18.68
9/28/2012 0:00,41180,99.4,18.7
9/28/2012 1:00,41180.04167,99.8,18.76
9/28/2012 2:00,41180.08333,100.5,18.78
9/28/2012 3:00,41180.125,100.4,18.74
9/28/2012 4:00,41180.16667,100.4,18.74
9/28/2012 5:00,41180.20833,100.4,18.68
9/28/2012 6:00,41180.25,99.9,18.69
9/28/2012 7:00,41180.29167,99.9,18.69
9/28/2012 8:00,41180.33333,100,18.72
9/28/2012 9:00,41180.375,100.2,18.79
9/28/2012 10:00,41180.41667,101.5,18.82
9/28/2012 11:00,41180.45833,102.8,18.79
9/28/2012 12:00,41180.5,103.4,18.76
9/28/2012 13:00,41180.54167,103.5,18.71
9/28/2012 14:00,41180.58333,102.7,18.66
9/28/2012 15:00,41180.625,102.4,18.65
9/28/2012 16:00,41180.66667,101.7,18.63
9/28/2012 17:00,41180.70833,101.4,18.68
9/28/2012 18:00,41180.75,101.6,18.68
9/28/2012 19:00,41180.79167,101.8,18.68
9/28/2012 20:00,41180.83333,101.9,18.73
9/28/2012 21:00,41180.875,101.9,18.74
9/28/2012 22:00,41180.91667,101.7,18.7
9/28/2012 23:00,41180.95833,101.5,18.71
9/29/2012 0:00,41181,101.4,18.7
9/29/2012 1:00,41181.04167,101.2,18.7
9/29/2012 2:00,41181.08333,101.2,18.72
9/29/2012 3:00,41181.125,101.1,18.69
9/29/2012 4:00,41181.16667,100.9,18.72
9/29/2012 5:00,41181.20833,100.8,18.71
9/29/2012 6:00,41181.25,100.6,18.68
9/29/2012 7:00,41181.29167,100.2,18.66
9/29/2012 8:00,41181.33333,100.1,18.67
9/29/2012 9:00,41181.375,99.9,18.69
9/29/2012 10:00,41181.41667,99.9,18.69
9/29/2012 11:00,41181.45833,100,18.7
9/29/2012 12:00,41181.5,100,18.69
9/29/2012 13:00,41181.54167,99.9,18.64
9/29/2012 14:00,41181.58333,99.7,18.63
9/29/2012 15:00,41181.625,99.7,18.65
9/29/2012 16:00,41181.66667,99.8,18.67
9/29/2012 17:00,41181.70833,99.9,18.67
9/29/2012 18:00,41181.75,99.8,18.64
9/29/2012 19:00,41181.79167,99.6,18.64
9/29/2012 20:00,41181.83333,99.4,18.63
9/29/2012 21:00,41181.875,99.4,18.64
9/29/2012 22:00,41181.91667,99.2,18.65
9/29/2012 23:00,41181.95833,99.2,18.65
9/30/2012 0:00,41182,99.1,18.66
9/30/2012 1:00,41182.04167,99.2,18.67
9/30/2012 2:00,41182.08333,99.3,18.68
9/30/2012 3:00,41182.125,99.2,18.67
9/30/2012 4:00,41182.16667,99.3,18.68
9/30/2012 5:00,41182.20833,99.4,18.69
9/30/2012 6:00,41182.25,99.3,18.69
9/30/2012 7:00,41182.29167,99.2,18.67
9/30/2012 8:00,41182.33333,98.9,18.64
9/30/2012 9:00,41182.375,98.9,18.65
9/30/2012 10:00,41182.41667,99.4,18.67
9/30/2012 11:00,41182.45833,99.7,18.68
9/30/2012 12:00,41182.5,99.9,18.67
9/30/2012 13:00,41182.54167,99.6,18.67
9/30/2012 14:00,41182.58333,99.5,18.69
9/30/2012 15:00,41182.625,99.5,18.65
9/30/2012 16:00,41182.66667,99,18.6
9/30/2012 17:00,41182.70833,98.8,18.62
9/30/2012 18:00,41182.75,98.4,18.6
9/30/2012 19:00,41182.79167,98.2,18.58
9/30/2012 20:00,41182.83333,98,18.57
9/30/2012 21:00,41182.875,97.8,18.6
9/30/2012 22:00,41182.91667,97.7,18.58
9/30/2012 23:00,41182.95833,97.5,18.57
10/1/2012 0:00,41183,97.5,18.59
10/1/2012 1:00,41183.04167,97.5,18.58
10/1/2012 2:00,41183.08333,97.5,18.56
10/1/2012 3:00,41183.125,97.5,18.56
10/1/2012 4:00,41183.16667,97.6,18.56
10/1/2012 5:00,41183.20833,97.7,18.55
10/1/2012 6:00,41183.25,97.8,18.55
10/1/2012 7:00,41183.29167,97.9,18.55
10/1/2012 8:00,41183.33333,98.2,18.55
10/1/2012 9:00,41183.375,98.5,18.54
10/1/2012 10:00,41183.41667,99,18.57
10/1/2012 11:00,41183.45833,99.8,18.59
10/1/2012 12:00,41183.5,101.4,18.63
10/1/2012 13:00,41183.54167,101.7,18.53
10/1/2012 14:00,41183.58333,101.4,18.54
10/1/2012 15:00,41183.625,101.6,18.56
10/1/2012 16:00,41183.66667,101,18.53
10/1/2012 17:00,41183.70833,100.4,18.55
10/1/2012 18:00,41183.75,100,18.55
10/1/2012 19:00,41183.79167,100.4,18.6
10/1/2012 20:00,41183.83333,100.7,18.58
10/1/2012 21:00,41183.875,100.6,18.55
10/1/2012 22:00,41183.91667,100.8,18.89
10/1/2012 23:00,41183.95833,101.1,18.6
10/2/2012 0:00,41184,101.3,18.64
10/2/2012 1:00,41184.04167,101.6,18.65
10/2/2012 2:00,41184.08333,101.7,18.63
10/2/2012 3:00,41184.125,101.7,18.62
10/2/2012 4:00,41184.16667,101.3,18.62
10/2/2012 5:00,41184.20833,101,18.6
10/2/2012 6:00,41184.25,100.7,18.58
10/2/2012 7:00,41184.29167,100.2,18.56
10/2/2012 8:00,41184.33333,100.1,18.55
10/2/2012 9:00,41184.375,99.5,18.5
10/2/2012 10:00,41184.41667,99.4,18.53
10/2/2012 11:00,41184.45833,98.9,18.53
10/2/2012 12:00,41184.5,98.1,18.46
10/2/2012 13:00,41184.54167,97.8,18.48
10/2/2012 14:00,41184.58333,98,18.48
10/2/2012 15:00,41184.625,97.8,18.5
10/2/2012 16:00,41184.66667,98.1,18.53
10/2/2012 17:00,41184.70833,99,18.53
10/2/2012 18:00,41184.75,99.3,18.54
10/2/2012 19:00,41184.79167,99.6,18.53
10/2/2012 20:00,41184.83333,99.9,18.53
10/2/2012 21:00,41184.875,100.2,18.53
10/2/2012 22:00,41184.91667,100.4,18.53
10/2/2012 23:00,41184.95833,100.4,18.51
10/3/2012 0:00,41185,100.4,18.51
10/3/2012 1:00,41185.04167,100.4,18.49
10/3/2012 2:00,41185.08333,100.3,18.47
10/3/2012 3:00,41185.125,100.2,18.47
10/3/2012 4:00,41185.16667,100.1,18.45
10/3/2012 5:00,41185.20833,99.9,18.42
10/3/2012 6:00,41185.25,99.8,18.41
10/3/2012 7:00,41185.29167,99.6,18.4
10/3/2012 8:00,41185.33333,99.5,18.41
10/3/2012 9:00,41185.375,99.3,18.41
10/3/2012 10:00,41185.41667,99.2,18.41
1/30/2013 18:00,41304.75,-999,2.54
1/30/2013 19:00,41304.79167,-999,2.54
1/30/2013 20:00,41304.83333,-999,2.54
1/30/2013 21:00,41304.875,-999,2.53
1/30/2013 22:00,41304.91667,-999,2.54
1/30/2013 23:00,41304.95833,-999,2.48
1/31/2013 0:00,41305,-999,2.51
1/31/2013 1:00,41305.04167,-999,2.53
1/31/2013 2:00,41305.08333,-999,2.54
1/31/2013 3:00,41305.125,-999,2.54
1/31/2013 4:00,41305.16667,-999,2.61
1/31/2013 5:00,41305.20833,-999,2.54
1/31/2013 6:00,41305.25,-999,2.54
1/31/2013 7:00,41305.29167,-999,2.56
1/31/2013 8:00,41305.33333,-999,2.61
1/31/2013 9:00,41305.375,-999,2.67
1/31/2013 10:00,41305.41667,-999,2.67
1/31/2013 11:00,41305.45833,-999,2.67
1/31/2013 12:00,41305.5,-999,2.7
1/31/2013 13:00,41305.54167,-999,2.73
1/31/2013 14:00,41305.58333,-999,2.73
1/31/2013 15:00,41305.625,-999,2.7
1/31/2013 16:00,41305.66667,-999,2.68
1/31/2013 17:00,41305.70833,-999,2.68
1/31/2013 18:00,41305.75,-999,2.7
1/31/2013 19:00,41305.79167,-999,2.67
1/31/2013 20:00,41305.83333,-999,2.79
1/31/2013 21:00,41305.875,-999,2.73
1/31/2013 22:00,41305.91667,-999,2.73
1/31/2013 23:00,41305.95833,-999,2.7
2/1/2013 0:00,41306,-999,2.73
2/1/2013 1:00,41306.04167,-999,2.79
2/1/2013 2:00,41306.08333,-999,2.79
2/1/2013 3:00,41306.125,-999,2.76
2/1/2013 4:00,41306.16667,-999,2.79
2/1/2013 5:00,41306.20833,-999,2.75
2/1/2013 6:00,41306.25,-999,2.79
2/1/2013 7:00,41306.29167,-999,2.86
2/1/2013 8:00,41306.33333,-999,2.9
2/1/2013 9:00,41306.375,-999,2.98
2/1/2013 10:00,41306.41667,-999,3.11
2/1/2013 11:00,41306.45833,-999,3.05
2/1/2013 12:00,41306.5,-999,3.03
2/1/2013 13:00,41306.54167,-999,3.06
2/1/2013 14:00,41306.58333,-999,3.08
2/1/2013 15:00,41306.625,-999,2.98
3/13/2013 13:00,41346.54167,102.7,5.17
3/13/2013 14:00,41346.58333,102.8,5.21
3/13/2013 15:00,41346.625,102.7,5.17
3/13/2013 16:00,41346.66667,103.1,5.31
3/13/2013 17:00,41346.70833,103,5.25
3/13/2013 18:00,41346.75,103,5.28
3/13/2013 19:00,41346.79167,102.7,5.22
3/13/2013 20:00,41346.83333,102.6,5.22
3/13/2013 21:00,41346.875,102.9,5.4
3/13/2013 22:00,41346.91667,103,5.41
3/13/2013 23:00,41346.95833,103,5.35
3/14/2013 0:00,41347,103.1,5.43
3/14/2013 1:00,41347.04167,103.2,5.52
3/14/2013 2:00,41347.08333,103.5,5.54
3/14/2013 3:00,41347.125,103.4,5.53
3/14/2013 4:00,41347.16667,103.4,5.59
3/14/2013 5:00,41347.20833,103,5.48
3/14/2013 6:00,41347.25,103.3,5.59
3/14/2013 7:00,41347.29167,103.6,5.62
3/14/2013 8:00,41347.33333,103.6,5.61
3/14/2013 9:00,41347.375,103.7,5.64
3/14/2013 10:00,41347.41667,103.4,5.54
3/14/2013 11:00,41347.45833,103.4,5.53
3/14/2013 12:00,41347.5,103.4,5.56
3/14/2013 13:00,41347.54167,103.7,5.62
3/14/2013 14:00,41347.58333,103.7,5.58
3/14/2013 15:00,41347.625,103.7,5.59
3/14/2013 16:00,41347.66667,103.7,5.6
3/14/2013 17:00,41347.70833,103.8,5.59
3/14/2013 18:00,41347.75,103.9,5.65
3/14/2013 19:00,41347.79167,103.8,5.61
3/14/2013 20:00,41347.83333,104,5.76
3/14/2013 21:00,41347.875,103.6,5.51
3/14/2013 22:00,41347.91667,103.7,5.65
3/14/2013 23:00,41347.95833,103.5,5.52
3/15/2013 0:00,41348,103.2,5.51
3/15/2013 1:00,41348.04167,103.2,5.51
3/15/2013 2:00,41348.08333,103.3,5.6
3/15/2013 3:00,41348.125,103.4,5.6
3/15/2013 4:00,41348.16667,103.3,5.61
3/15/2013 5:00,41348.20833,103.2,5.59
3/15/2013 6:00,41348.25,103.1,5.57
3/15/2013 7:00,41348.29167,102.9,5.54
3/15/2013 8:00,41348.33333,102.9,5.55
3/15/2013 9:00,41348.375,103.1,5.57
3/15/2013 10:00,41348.41667,103.3,5.63
3/15/2013 11:00,41348.45833,103.4,5.55
3/15/2013 12:00,41348.5,103.2,5.5
3/15/2013 13:00,41348.54167,103.5,5.62
3/15/2013 14:00,41348.58333,103.2,5.53
3/15/2013 15:00,41348.625,103.2,5.43
3/15/2013 16:00,41348.66667,103.3,5.5
3/15/2013 17:00,41348.70833,103.3,5.53
3/15/2013 18:00,41348.75,102.9,5.34
3/15/2013 19:00,41348.79167,103.4,5.54
3/15/2013 20:00,41348.83333,103.5,5.53
3/15/2013 21:00,41348.875,103.3,5.49
3/15/2013 22:00,41348.91667,103.3,5.48
3/15/2013 23:00,41348.95833,103.4,5.52
3/16/2013 0:00,41349,103.5,5.51
3/16/2013 1:00,41349.04167,103.4,5.52
3/16/2013 2:00,41349.08333,103.6,5.52
3/16/2013 3:00,41349.125,103.6,5.52
3/16/2013 4:00,41349.16667,103.7,5.53
3/16/2013 5:00,41349.20833,103.7,5.57
3/16/2013 6:00,41349.25,104.1,5.64
3/16/2013 7:00,41349.29167,104.1,5.63
3/16/2013 8:00,41349.33333,104.2,5.61
3/16/2013 9:00,41349.375,104.4,5.74
3/16/2013 10:00,41349.41667,104.4,5.61
3/16/2013 11:00,41349.45833,104.7,5.72
3/16/2013 12:00,41349.5,104,5.47
3/16/2013 13:00,41349.54167,104.1,5.55
3/16/2013 14:00,41349.58333,104.8,5.69
3/16/2013 15:00,41349.625,104.6,5.56
3/16/2013 16:00,41349.66667,104.4,5.54
3/16/2013 17:00,41349.70833,104.5,5.57
3/16/2013 18:00,41349.75,104.7,5.57
3/16/2013 19:00,41349.79167,104.8,5.58
3/16/2013 20:00,41349.83333,104.8,5.57
3/16/2013 21:00,41349.875,104.8,5.58
3/16/2013 22:00,41349.91667,104.7,5.63
3/16/2013 23:00,41349.95833,104.7,5.64
3/17/2013 0:00,41350,104.5,5.6
3/17/2013 1:00,41350.04167,104.4,5.62
3/17/2013 2:00,41350.08333,104.5,5.66
3/17/2013 3:00,41350.125,104.5,5.66
3/17/2013 4:00,41350.16667,104.4,5.65
3/17/2013 5:00,41350.20833,104.3,5.73
3/17/2013 6:00,41350.25,104.3,5.72
3/17/2013 7:00,41350.29167,104.2,5.72
3/17/2013 8:00,41350.33333,104,5.7
3/17/2013 9:00,41350.375,103.9,5.74
3/17/2013 10:00,41350.41667,103.8,5.78
3/17/2013 11:00,41350.45833,103.8,5.7
3/17/2013 12:00,41350.5,103.9,5.77
3/17/2013 13:00,41350.54167,103.7,5.82
3/17/2013 14:00,41350.58333,103.7,5.92
3/17/2013 15:00,41350.625,103.8,5.89
3/17/2013 16:00,41350.66667,103.7,5.94
3/17/2013 17:00,41350.70833,103.7,5.95
3/17/2013 18:00,41350.75,103.7,5.9
3/17/2013 19:00,41350.79167,103.7,5.84
3/17/2013 20:00,41350.83333,103.6,5.92
3/17/2013 21:00,41350.875,103.4,5.93
3/17/2013 22:00,41350.91667,103.6,5.96
3/17/2013 23:00,41350.95833,103.4,5.97
3/18/2013 0:00,41351,103.4,5.99
3/18/2013 1:00,41351.04167,103.4,5.96
3/18/2013 2:00,41351.08333,103.4,6.05
3/18/2013 3:00,41351.125,103.4,5.96
3/18/2013 4:00,41351.16667,103.4,5.98
3/18/2013 5:00,41351.20833,103.4,6.01
3/18/2013 6:00,41351.25,103.3,6
3/18/2013 7:00,41351.29167,103.2,6.01
3/18/2013 8:00,41351.33333,103.2,6.04
3/18/2013 9:00,41351.375,103.2,6.05
3/18/2013 10:00,41351.41667,103.2,6.02
3/18/2013 11:00,41351.45833,103.3,6.14
3/18/2013 12:00,41351.5,103.3,6.16
3/18/2013 13:00,41351.54167,103.3,6.17
3/18/2013 14:00,41351.58333,103.4,6.26
3/18/2013 15:00,41351.625,103.4,6.13
3/18/2013 16:00,41351.66667,103.4,6.12
3/18/2013 17:00,41351.70833,103.3,6.2
3/18/2013 18:00,41351.75,103.2,6.26
3/18/2013 19:00,41351.79167,103.1,6.29
3/18/2013 20:00,41351.83333,102.9,6.3
3/18/2013 21:00,41351.875,102.8,6.2
3/18/2013 22:00,41351.91667,102.7,6.39
3/18/2013 23:00,41351.95833,102.5,6.35
3/19/2013 0:00,41352,102.5,6.42
3/19/2013 1:00,41352.04167,102.4,6.39
3/19/2013 2:00,41352.08333,102.4,6.36
3/19/2013 3:00,41352.125,102.4,6.42
3/19/2013 4:00,41352.16667,102.3,6.43
3/19/2013 5:00,41352.20833,102.2,6.45
3/19/2013 6:00,41352.25,102.2,6.46
3/19/2013 7:00,41352.29167,102.2,6.48
3/19/2013 8:00,41352.33333,102.1,6.48
3/19/2013 9:00,41352.375,102.2,6.47
3/19/2013 10:00,41352.41667,102.3,6.47
3/19/2013 11:00,41352.45833,102.4,6.48
3/19/2013 12:00,41352.5,102.7,6.5
3/19/2013 13:00,41352.54167,102.8,6.51
3/19/2013 14:00,41352.58333,102.8,6.46
3/19/2013 15:00,41352.625,103,6.5
3/19/2013 16:00,41352.66667,103.5,6.63
3/19/2013 17:00,41352.70833,103.6,6.6
3/19/2013 18:00,41352.75,103.7,6.6
3/19/2013 19:00,41352.79167,103.5,6.58
3/19/2013 20:00,41352.83333,103.6,6.59
3/19/2013 21:00,41352.875,103.7,6.66
3/19/2013 22:00,41352.91667,103.7,6.64
3/19/2013 23:00,41352.95833,103.8,6.67
3/20/2013 0:00,41353,104,6.7
3/20/2013 1:00,41353.04167,104.1,6.71
3/20/2013 2:00,41353.08333,104,6.72
3/20/2013 3:00,41353.125,104.2,6.74
3/20/2013 4:00,41353.16667,104.2,6.76
3/20/2013 5:00,41353.20833,104.3,6.79
3/20/2013 6:00,41353.25,104.3,6.8
3/20/2013 7:00,41353.29167,104.3,6.8
3/20/2013 8:00,41353.33333,104.4,6.83
3/20/2013 9:00,41353.375,104.5,6.82
3/20/2013 10:00,41353.41667,104.4,6.84
3/20/2013 11:00,41353.45833,104.4,6.77
3/20/2013 12:00,41353.5,104.3,6.81
3/20/2013 13:00,41353.54167,104,6.82
3/20/2013 14:00,41353.58333,103.8,6.79
3/20/2013 15:00,41353.625,103.8,6.8
3/20/2013 16:00,41353.66667,103.7,6.82
3/20/2013 17:00,41353.70833,103.7,6.84
3/20/2013 18:00,41353.75,103.5,6.8
3/20/2013 19:00,41353.79167,103.3,6.64
3/20/2013 20:00,41353.83333,103.2,6.66
3/20/2013 21:00,41353.875,102.9,6.69
3/20/2013 22:00,41353.91667,102.8,6.71
3/20/2013 23:00,41353.95833,102.8,6.73
3/21/2013 0:00,41354,102.6,6.74
3/21/2013 1:00,41354.04167,102.5,6.75
3/21/2013 2:00,41354.08333,102.2,6.77
3/21/2013 3:00,41354.125,102.1,6.77
