TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
1/3/2013 15:00,41277.62559,-999,-999
1/3/2013 16:00,41277.66725,-999,-999
1/3/2013 17:00,41277.70892,-999,-999
1/3/2013 18:00,41277.75059,-999,-999
1/3/2013 19:00,41277.79225,-999,-999
1/3/2013 20:00,41277.83392,-999,-999
1/3/2013 21:00,41277.87559,-999,-999
1/3/2013 22:00,41277.91725,-999,-999
1/3/2013 23:00,41277.95892,-999,-999
1/4/2013 0:00,41278.00059,-999,-999
1/4/2013 1:00,41278.04225,-999,-999
1/4/2013 2:00,41278.08392,-999,-999
1/4/2013 3:00,41278.12559,-999,-999
1/4/2013 4:00,41278.16725,-999,-999
1/4/2013 5:00,41278.20892,-999,-999
1/4/2013 6:00,41278.25059,-999,-999
1/4/2013 7:00,41278.29225,-999,-999
1/4/2013 8:00,41278.33392,-999,-999
1/4/2013 9:00,41278.37559,-999,-999
1/4/2013 10:00,41278.41725,-999,-999
1/4/2013 11:00,41278.45892,-999,-999
1/4/2013 12:00,41278.50059,-999,-999
1/4/2013 13:00,41278.54225,-999,-999
1/4/2013 14:00,41278.58392,-999,-999
1/4/2013 15:00,41278.62559,-999,-999
1/4/2013 16:00,41278.66725,-999,-999
1/4/2013 17:00,41278.70892,-999,-999
1/4/2013 18:00,41278.75059,-999,-999
1/4/2013 19:00,41278.79225,-999,-999
1/4/2013 20:00,41278.83392,-999,-999
1/4/2013 21:00,41278.87559,-999,-999
1/4/2013 22:00,41278.91725,-999,-999
1/4/2013 23:00,41278.95892,-999,-999
1/5/2013 0:00,41279.00059,-999,-999
1/5/2013 1:00,41279.04225,-999,-999
1/5/2013 2:00,41279.08392,-999,-999
1/5/2013 3:00,41279.12559,-999,-999
1/5/2013 4:00,41279.16725,-999,-999
1/5/2013 5:00,41279.20892,-999,-999
1/5/2013 6:00,41279.25059,-999,-999
1/5/2013 7:00,41279.29225,-999,-999
1/5/2013 8:00,41279.33392,-999,-999
1/5/2013 9:00,41279.37559,-999,-999
1/5/2013 10:00,41279.41726,-999,-999
1/5/2013 11:00,41279.45892,-999,-999
1/5/2013 12:00,41279.50059,-999,-999
1/5/2013 13:00,41279.54226,-999,-999
1/5/2013 14:00,41279.58392,-999,-999
1/5/2013 15:00,41279.62559,-999,-999
1/5/2013 16:00,41279.66726,-999,-999
1/5/2013 17:00,41279.70892,-999,-999
1/5/2013 18:00,41279.75059,-999,-999
1/5/2013 19:00,41279.79226,-999,-999
1/5/2013 20:00,41279.83392,-999,-999
1/5/2013 21:00,41279.87559,-999,-999
1/5/2013 22:00,41279.91726,-999,-999
1/5/2013 23:00,41279.95892,-999,-999
1/6/2013 0:00,41280.00059,-999,-999
1/6/2013 1:00,41280.04226,-999,-999
1/6/2013 2:00,41280.08392,-999,-999
1/6/2013 3:00,41280.12559,-999,-999
1/6/2013 4:00,41280.16726,-999,-999
1/6/2013 5:00,41280.20892,-999,-999
1/6/2013 6:00,41280.25059,-999,-999
1/6/2013 7:00,41280.29226,-999,-999
1/6/2013 8:00,41280.33392,-999,-999
1/6/2013 9:00,41280.37559,-999,-999
1/6/2013 10:00,41280.41726,-999,-999
1/6/2013 11:00,41280.45892,-999,-999
1/6/2013 12:00,41280.50059,-999,-999
1/6/2013 13:00,41280.54226,-999,-999
1/6/2013 14:00,41280.58392,-999,-999
1/6/2013 15:00,41280.62559,-999,-999
1/6/2013 16:00,41280.66726,-999,-999
1/6/2013 17:00,41280.70892,-999,-999
1/6/2013 18:00,41280.75059,-999,-999
1/6/2013 19:00,41280.79226,-999,-999
1/6/2013 20:00,41280.83392,-999,-999
1/6/2013 21:00,41280.87559,-999,-999
1/6/2013 22:00,41280.91726,-999,-999
1/6/2013 23:00,41280.95892,-999,-999
1/7/2013 0:00,41281.00059,-999,-999
1/7/2013 1:00,41281.04226,-999,-999
1/7/2013 2:00,41281.08392,-999,-999
1/7/2013 3:00,41281.12559,-999,-999
1/7/2013 4:00,41281.16726,-999,-999
1/7/2013 5:00,41281.20892,-999,-999
1/7/2013 6:00,41281.25059,-999,-999
1/7/2013 7:00,41281.29226,-999,-999
1/7/2013 8:00,41281.33392,-999,-999
1/7/2013 9:00,41281.37559,-999,-999
1/7/2013 10:00,41281.41726,-999,-999
1/7/2013 11:00,41281.45892,-999,-999
1/7/2013 12:00,41281.50059,-999,-999
1/7/2013 13:00,41281.54226,-999,-999
1/7/2013 14:00,41281.58392,-999,-999
1/7/2013 15:00,41281.62559,-999,-999
1/7/2013 16:00,41281.66726,-999,-999
1/7/2013 17:00,41281.70892,-999,-999
1/7/2013 18:00,41281.75059,-999,-999
1/7/2013 19:00,41281.79226,-999,-999
1/7/2013 20:00,41281.83392,-999,-999
1/7/2013 21:00,41281.87559,-999,-999
1/7/2013 22:00,41281.91726,-999,-999
1/7/2013 23:00,41281.95892,-999,-999
1/8/2013 0:00,41282.00059,-999,-999
1/8/2013 1:00,41282.04226,-999,-999
1/8/2013 2:00,41282.08392,-999,-999
1/8/2013 3:00,41282.12559,-999,-999
1/8/2013 4:00,41282.16726,-999,-999
1/8/2013 5:00,41282.20892,-999,-999
1/8/2013 6:00,41282.25059,-999,-999
1/8/2013 7:00,41282.29226,-999,-999
1/8/2013 8:00,41282.33392,-999,-999
1/8/2013 9:00,41282.37559,-999,-999
1/8/2013 10:00,41282.41726,-999,-999
1/8/2013 11:00,41282.45892,-999,-999
1/8/2013 12:00,41282.50059,-999,-999
1/8/2013 13:00,41282.54226,-999,-999
1/8/2013 14:00,41282.58392,-999,-999
1/8/2013 15:00,41282.62559,-999,-999
1/8/2013 16:00,41282.66726,-999,-999
1/8/2013 17:00,41282.70892,-999,-999
1/8/2013 18:00,41282.75059,-999,-999
1/8/2013 19:00,41282.79226,-999,-999
1/8/2013 20:00,41282.83392,-999,-999
1/8/2013 21:00,41282.87559,-999,-999
1/8/2013 22:00,41282.91726,-999,-999
1/8/2013 23:00,41282.95892,-999,-999
1/9/2013 0:00,41283.00059,-999,-999
1/9/2013 1:00,41283.04226,-999,-999
1/9/2013 2:00,41283.08392,-999,-999
1/9/2013 3:00,41283.12559,-999,-999
1/9/2013 4:00,41283.16726,-999,-999
1/9/2013 5:00,41283.20892,-999,-999
1/9/2013 6:00,41283.25059,-999,-999
1/9/2013 7:00,41283.29226,-999,-999
1/9/2013 8:00,41283.33392,-999,-999
1/9/2013 9:00,41283.37559,-999,-999
1/9/2013 10:00,41283.41726,-999,-999
1/9/2013 11:00,41283.45892,-999,-999
1/9/2013 12:00,41283.50059,-999,-999
1/9/2013 13:00,41283.54226,-999,-999
1/9/2013 14:00,41283.58393,-999,-999
1/9/2013 15:00,41283.62559,-999,-999
1/9/2013 16:00,41283.66726,-999,-999
1/9/2013 17:00,41283.70893,-999,-999
1/9/2013 18:00,41283.75059,-999,-999
1/9/2013 19:00,41283.79226,-999,-999
1/9/2013 20:00,41283.83393,-999,-999
1/9/2013 21:00,41283.87559,-999,-999
1/9/2013 22:00,41283.91726,-999,-999
1/9/2013 23:00,41283.95893,-999,-999
1/10/2013 0:00,41284.00059,-999,-999
1/10/2013 1:00,41284.04226,-999,-999
1/10/2013 2:00,41284.08393,-999,-999
1/10/2013 3:00,41284.12559,-999,-999
1/10/2013 4:00,41284.16726,-999,-999
1/10/2013 5:00,41284.20893,-999,-999
1/10/2013 6:00,41284.25059,-999,-999
1/10/2013 7:00,41284.29226,-999,-999
1/10/2013 8:00,41284.33393,-999,-999
1/10/2013 9:00,41284.37559,-999,-999
1/10/2013 10:00,41284.41726,-999,-999
1/10/2013 11:00,41284.45893,-999,-999
1/10/2013 12:00,41284.50059,-999,-999
1/10/2013 13:00,41284.54226,-999,-999
1/10/2013 14:00,41284.58393,-999,-999
1/10/2013 15:00,41284.62559,-999,-999
1/10/2013 16:00,41284.66726,-999,-999
1/10/2013 17:00,41284.70893,-999,-999
1/10/2013 18:00,41284.75059,-999,-999
1/10/2013 19:00,41284.79226,-999,-999
1/10/2013 20:00,41284.83393,-999,-999
1/10/2013 21:00,41284.87559,-999,-999
1/10/2013 22:00,41284.91726,-999,-999
1/10/2013 23:00,41284.95893,-999,-999
1/11/2013 0:00,41285.00059,-999,-999
1/11/2013 1:00,41285.04226,-999,-999
1/11/2013 2:00,41285.08393,-999,-999
1/11/2013 3:00,41285.12559,-999,-999
1/11/2013 4:00,41285.16726,-999,-999
1/11/2013 5:00,41285.20893,-999,-999
1/11/2013 6:00,41285.25059,-999,-999
1/11/2013 7:00,41285.29226,-999,-999
1/11/2013 8:00,41285.33393,-999,-999
1/11/2013 9:00,41285.37559,-999,-999
1/11/2013 10:00,41285.41726,-999,-999
1/11/2013 11:00,41285.45893,-999,-999
1/11/2013 12:00,41285.50059,-999,-999
1/11/2013 13:00,41285.54226,-999,-999
1/11/2013 14:00,41285.58393,-999,-999
1/11/2013 15:00,41285.62559,-999,-999
1/11/2013 16:00,41285.66726,-999,-999
1/11/2013 17:00,41285.70893,-999,-999
1/11/2013 18:00,41285.75059,-999,-999
1/11/2013 19:00,41285.79226,-999,-999
1/11/2013 20:00,41285.83393,-999,-999
1/11/2013 21:00,41285.87559,-999,-999
1/11/2013 22:00,41285.91726,-999,-999
1/11/2013 23:00,41285.95893,-999,-999
1/12/2013 0:00,41286.00059,-999,-999
1/12/2013 1:00,41286.04226,-999,-999
1/12/2013 2:00,41286.08393,-999,-999
1/12/2013 3:00,41286.12559,-999,-999
1/12/2013 4:00,41286.16726,-999,-999
1/12/2013 5:00,41286.20893,-999,-999
1/12/2013 6:00,41286.25059,-999,-999
1/12/2013 7:00,41286.29226,-999,-999
1/12/2013 8:00,41286.33393,-999,-999
1/12/2013 9:00,41286.37559,-999,-999
1/12/2013 10:00,41286.41726,-999,-999
1/12/2013 11:00,41286.45893,-999,-999
1/12/2013 12:00,41286.50059,-999,-999
1/12/2013 13:00,41286.54226,-999,-999
1/12/2013 14:00,41286.58393,-999,-999
1/12/2013 15:00,41286.62559,-999,-999
1/12/2013 16:00,41286.66726,-999,-999
1/12/2013 17:00,41286.70893,-999,-999
1/12/2013 18:00,41286.75059,-999,-999
1/12/2013 19:00,41286.79226,-999,-999
1/12/2013 20:00,41286.83393,-999,-999
1/12/2013 21:00,41286.87559,-999,-999
1/12/2013 22:00,41286.91726,-999,-999
1/12/2013 23:00,41286.95893,-999,-999
1/13/2013 0:00,41287.00059,-999,-999
1/13/2013 1:00,41287.04226,-999,-999
1/13/2013 2:00,41287.08393,-999,-999
1/13/2013 3:00,41287.12559,-999,-999
1/13/2013 4:00,41287.16726,-999,-999
1/13/2013 5:00,41287.20893,-999,-999
1/13/2013 6:00,41287.25059,-999,-999
1/13/2013 7:00,41287.29226,-999,-999
1/13/2013 8:00,41287.33393,-999,-999
1/13/2013 9:00,41287.37559,-999,-999
1/13/2013 10:00,41287.41726,-999,-999
1/13/2013 11:00,41287.45893,-999,-999
1/13/2013 12:00,41287.50059,-999,-999
1/13/2013 13:00,41287.54226,-999,-999
1/13/2013 14:00,41287.58393,-999,-999
1/13/2013 15:00,41287.62559,-999,-999
1/13/2013 16:00,41287.66726,-999,-999
1/13/2013 17:00,41287.70893,-999,-999
1/13/2013 18:00,41287.7506,-999,-999
1/13/2013 19:00,41287.79226,-999,-999
1/13/2013 20:00,41287.83393,-999,-999
1/13/2013 21:00,41287.8756,-999,-999
1/13/2013 22:00,41287.91726,-999,-999
1/13/2013 23:00,41287.95893,-999,-999
1/14/2013 0:00,41288.0006,-999,-999
1/14/2013 1:00,41288.04226,-999,-999
1/14/2013 2:00,41288.08393,-999,-999
1/14/2013 3:00,41288.1256,-999,-999
1/14/2013 4:00,41288.16726,-999,-999
1/14/2013 5:00,41288.20893,-999,-999
1/14/2013 6:00,41288.2506,-999,-999
1/14/2013 7:00,41288.29226,-999,-999
1/14/2013 8:00,41288.33393,-999,-999
1/14/2013 9:00,41288.3756,-999,-999
1/14/2013 10:00,41288.41726,-999,-999
1/14/2013 11:00,41288.45893,-999,-999
1/14/2013 12:00,41288.5006,-999,-999
1/14/2013 13:00,41288.54226,-999,-999
1/14/2013 14:00,41288.58393,-999,-999
1/14/2013 15:00,41288.6256,-999,-999
1/14/2013 16:00,41288.66726,-999,-999
1/14/2013 17:00,41288.70893,-999,-999
1/14/2013 18:00,41288.7506,-999,-999
1/14/2013 19:00,41288.79226,-999,-999
1/14/2013 20:00,41288.83393,-999,-999
1/14/2013 21:00,41288.8756,-999,-999
1/14/2013 22:00,41288.91726,-999,-999
1/14/2013 23:00,41288.95893,-999,-999
1/15/2013 0:00,41289.0006,-999,-999
1/15/2013 1:00,41289.04226,-999,-999
1/15/2013 2:00,41289.08393,-999,-999
1/15/2013 3:00,41289.1256,-999,-999
1/15/2013 4:00,41289.16726,-999,-999
1/15/2013 5:00,41289.20893,-999,-999
1/15/2013 6:00,41289.2506,-999,-999
1/15/2013 7:00,41289.29226,-999,-999
1/15/2013 8:00,41289.33393,-999,-999
1/15/2013 9:00,41289.3756,-999,-999
1/15/2013 10:00,41289.41726,-999,-999
1/15/2013 11:00,41289.45893,-999,-999
1/15/2013 12:00,41289.5006,-999,-999
1/15/2013 13:00,41289.54226,-999,-999
1/15/2013 14:00,41289.58393,-999,-999
1/15/2013 15:00,41289.6256,-999,-999
1/15/2013 16:00,41289.66726,-999,-999
1/15/2013 17:00,41289.70893,-999,-999
1/15/2013 18:00,41289.7506,-999,-999
1/15/2013 19:00,41289.79226,-999,-999
1/15/2013 20:00,41289.83393,-999,-999
1/15/2013 21:00,41289.8756,-999,-999
1/15/2013 22:00,41289.91726,-999,-999
1/15/2013 23:00,41289.95893,-999,-999
1/16/2013 0:00,41290.0006,-999,-999
1/16/2013 1:00,41290.04226,-999,-999
1/16/2013 2:00,41290.08393,-999,-999
1/16/2013 3:00,41290.1256,-999,-999
1/16/2013 4:00,41290.16726,-999,-999
1/16/2013 5:00,41290.20893,-999,-999
1/16/2013 6:00,41290.2506,-999,-999
1/16/2013 7:00,41290.29226,-999,-999
1/16/2013 8:00,41290.33393,-999,-999
1/16/2013 9:00,41290.3756,-999,-999
1/16/2013 10:00,41290.41726,-999,-999
1/16/2013 11:00,41290.45893,-999,-999
1/16/2013 12:00,41290.5006,-999,-999
1/16/2013 13:00,41290.54226,-999,-999
1/16/2013 14:00,41290.58393,-999,-999
1/16/2013 15:00,41290.6256,-999,-999
1/16/2013 16:00,41290.66726,-999,-999
1/16/2013 17:00,41290.70893,-999,-999
1/16/2013 18:00,41290.7506,-999,-999
1/16/2013 19:00,41290.79226,-999,-999
1/16/2013 20:00,41290.83393,-999,-999
1/16/2013 21:00,41290.8756,-999,-999
1/16/2013 22:00,41290.91726,-999,-999
1/16/2013 23:00,41290.95893,-999,-999
1/17/2013 0:00,41291.0006,-999,-999
1/17/2013 1:00,41291.04226,-999,-999
1/17/2013 2:00,41291.08393,-999,-999
1/17/2013 3:00,41291.1256,-999,-999
1/17/2013 4:00,41291.16726,-999,-999
1/17/2013 5:00,41291.20893,-999,-999
1/17/2013 6:00,41291.2506,-999,-999
1/17/2013 7:00,41291.29226,-999,-999
1/17/2013 8:00,41291.33393,-999,-999
1/17/2013 9:00,41291.3756,-999,-999
1/17/2013 10:00,41291.41726,-999,-999
1/17/2013 11:00,41291.45893,-999,-999
1/17/2013 12:00,41291.5006,-999,-999
1/17/2013 13:00,41291.54226,-999,-999
1/17/2013 14:00,41291.58393,-999,-999
1/17/2013 15:00,41291.6256,-999,-999
1/17/2013 16:00,41291.66726,-999,-999
1/17/2013 17:00,41291.70893,-999,-999
1/17/2013 18:00,41291.7506,-999,-999
1/17/2013 19:00,41291.79226,-999,-999
1/17/2013 20:00,41291.83393,-999,-999
1/17/2013 21:00,41291.8756,-999,-999
1/17/2013 22:00,41291.91727,-999,-999
1/17/2013 23:00,41291.95893,-999,-999
1/18/2013 0:00,41292.0006,-999,-999
1/18/2013 1:00,41292.04227,-999,-999
1/18/2013 2:00,41292.08393,-999,-999
1/18/2013 3:00,41292.1256,-999,-999
1/18/2013 4:00,41292.16727,-999,-999
1/18/2013 5:00,41292.20893,-999,-999
1/18/2013 6:00,41292.2506,-999,-999
1/18/2013 7:00,41292.29227,-999,-999
1/18/2013 8:00,41292.33393,-999,-999
1/18/2013 9:00,41292.3756,-999,-999
1/18/2013 10:00,41292.41727,-999,-999
1/18/2013 11:00,41292.45893,-999,-999
1/18/2013 12:00,41292.5006,-999,-999
1/18/2013 13:00,41292.54227,-999,-999
1/18/2013 14:00,41292.58393,-999,-999
1/18/2013 15:00,41292.6256,-999,-999
1/18/2013 16:00,41292.66727,-999,-999
1/18/2013 17:00,41292.70893,-999,-999
1/18/2013 18:00,41292.7506,-999,-999
1/18/2013 19:00,41292.79227,-999,-999
1/18/2013 20:00,41292.83393,-999,-999
1/18/2013 21:00,41292.8756,-999,-999
1/18/2013 22:00,41292.91727,-999,-999
1/18/2013 23:00,41292.95893,-999,-999
1/19/2013 0:00,41293.0006,-999,-999
1/19/2013 1:00,41293.04227,-999,-999
1/19/2013 2:00,41293.08393,-999,-999
1/19/2013 3:00,41293.1256,-999,-999
1/19/2013 4:00,41293.16727,-999,-999
1/19/2013 5:00,41293.20893,-999,-999
1/19/2013 6:00,41293.2506,-999,-999
1/19/2013 7:00,41293.29227,-999,-999
1/19/2013 8:00,41293.33393,-999,-999
1/19/2013 9:00,41293.3756,-999,-999
1/19/2013 10:00,41293.41727,-999,-999
1/19/2013 11:00,41293.45893,-999,-999
1/19/2013 12:00,41293.5006,-999,-999
1/19/2013 13:00,41293.54227,-999,-999
1/19/2013 14:00,41293.58393,-999,-999
1/19/2013 15:00,41293.6256,-999,-999
1/19/2013 16:00,41293.66727,-999,-999
1/19/2013 17:00,41293.70893,-999,-999
1/19/2013 18:00,41293.7506,-999,-999
1/19/2013 19:00,41293.79227,-999,-999
1/19/2013 20:00,41293.83393,-999,-999
1/19/2013 21:00,41293.8756,-999,-999
1/19/2013 22:00,41293.91727,-999,-999
1/19/2013 23:00,41293.95893,-999,-999
1/20/2013 0:00,41294.0006,-999,-999
1/20/2013 1:00,41294.04227,-999,-999
1/20/2013 2:00,41294.08393,-999,-999
1/20/2013 3:00,41294.1256,-999,-999
1/20/2013 4:00,41294.16727,-999,-999
1/20/2013 5:00,41294.20893,-999,-999
1/20/2013 6:00,41294.2506,-999,-999
1/20/2013 7:00,41294.29227,-999,-999
1/20/2013 8:00,41294.33393,-999,-999
1/20/2013 9:00,41294.3756,-999,-999
1/20/2013 10:00,41294.41727,-999,-999
1/20/2013 11:00,41294.45893,-999,-999
1/20/2013 12:00,41294.5006,-999,-999
1/20/2013 13:00,41294.54227,-999,-999
1/20/2013 14:00,41294.58393,-999,-999
1/20/2013 15:00,41294.6256,-999,-999
1/20/2013 16:00,41294.66727,-999,-999
1/20/2013 17:00,41294.70893,-999,-999
1/20/2013 18:00,41294.7506,-999,-999
1/20/2013 19:00,41294.79227,-999,-999
1/20/2013 20:00,41294.83393,-999,-999
1/20/2013 21:00,41294.8756,-999,-999
1/20/2013 22:00,41294.91727,-999,-999
1/20/2013 23:00,41294.95893,-999,-999
1/21/2013 0:00,41295.0006,-999,-999
1/21/2013 1:00,41295.04227,-999,-999
1/21/2013 2:00,41295.08393,-999,-999
1/21/2013 3:00,41295.1256,-999,-999
1/21/2013 4:00,41295.16727,-999,-999
1/21/2013 5:00,41295.20893,-999,-999
1/21/2013 6:00,41295.2506,-999,-999
1/21/2013 7:00,41295.29227,-999,-999
1/21/2013 8:00,41295.33393,-999,-999
1/21/2013 9:00,41295.3756,-999,-999
1/21/2013 10:00,41295.41727,-999,-999
1/21/2013 11:00,41295.45893,-999,-999
1/21/2013 12:00,41295.5006,-999,-999
1/21/2013 13:00,41295.54227,-999,-999
1/21/2013 14:00,41295.58393,-999,-999
1/21/2013 15:00,41295.6256,-999,-999
1/21/2013 16:00,41295.66727,-999,-999
1/21/2013 17:00,41295.70893,-999,-999
1/21/2013 18:00,41295.7506,-999,-999
1/21/2013 19:00,41295.79227,-999,-999
1/21/2013 20:00,41295.83393,-999,-999
1/21/2013 21:00,41295.8756,-999,-999
1/21/2013 22:00,41295.91727,-999,-999
1/21/2013 23:00,41295.95893,-999,-999
1/22/2013 0:00,41296.0006,-999,-999
1/22/2013 1:00,41296.04227,-999,-999
1/22/2013 2:00,41296.08394,-999,-999
1/22/2013 3:00,41296.1256,-999,-999
1/22/2013 4:00,41296.16727,-999,-999
1/22/2013 5:00,41296.20894,-999,-999
1/22/2013 6:00,41296.2506,-999,-999
1/22/2013 7:00,41296.29227,-999,-999
1/22/2013 8:00,41296.33394,-999,-999
1/22/2013 9:00,41296.3756,-999,-999
1/22/2013 10:00,41296.41727,-999,-999
1/22/2013 11:00,41296.45894,-999,-999
1/22/2013 12:00,41296.5006,-999,-999
1/22/2013 13:00,41296.54227,-999,-999
1/22/2013 14:00,41296.58394,-999,-999
1/22/2013 15:00,41296.6256,-999,-999
1/22/2013 16:00,41296.66727,-999,-999
1/22/2013 17:00,41296.70894,-999,-999
1/22/2013 18:00,41296.7506,-999,-999
1/22/2013 19:00,41296.79227,-999,-999
1/22/2013 20:00,41296.83394,-999,-999
1/22/2013 21:00,41296.8756,-999,-999
1/22/2013 22:00,41296.91727,-999,-999
1/22/2013 23:00,41296.95894,-999,-999
1/23/2013 0:00,41297.0006,-999,-999
1/23/2013 1:00,41297.04227,-999,-999
1/23/2013 2:00,41297.08394,-999,-999
1/23/2013 3:00,41297.1256,-999,-999
1/23/2013 4:00,41297.16727,-999,-999
1/23/2013 5:00,41297.20894,-999,-999
1/23/2013 6:00,41297.2506,-999,-999
1/23/2013 7:00,41297.29227,-999,-999
1/23/2013 8:00,41297.33394,-999,-999
1/23/2013 9:00,41297.3756,-999,-999
1/23/2013 10:00,41297.41727,-999,-999
1/23/2013 11:00,41297.45894,-999,-999
1/23/2013 12:00,41297.5006,-999,-999
1/23/2013 13:00,41297.54227,-999,-999
1/23/2013 14:00,41297.58394,-999,-999
1/23/2013 15:00,41297.6256,-999,-999
1/23/2013 16:00,41297.66727,-999,-999
1/23/2013 17:00,41297.70894,-999,-999
1/23/2013 18:00,41297.7506,-999,-999
1/23/2013 19:00,41297.79227,-999,-999
1/23/2013 20:00,41297.83394,-999,-999
1/23/2013 21:00,41297.8756,-999,-999
1/23/2013 22:00,41297.91727,-999,-999
1/23/2013 23:00,41297.95894,-999,-999
1/24/2013 0:00,41298.0006,-999,-999
1/24/2013 1:00,41298.04227,-999,-999
1/24/2013 2:00,41298.08394,-999,-999
1/24/2013 3:00,41298.1256,-999,-999
1/24/2013 4:00,41298.16727,-999,-999
1/24/2013 5:00,41298.20894,-999,-999
1/24/2013 6:00,41298.2506,-999,-999
1/24/2013 7:00,41298.29227,-999,-999
1/24/2013 8:00,41298.33394,-999,-999
1/24/2013 9:00,41298.3756,-999,-999
1/24/2013 10:00,41298.41727,-999,-999
1/24/2013 11:00,41298.45894,-999,-999
1/24/2013 12:00,41298.5006,-999,-999
1/24/2013 13:00,41298.54227,-999,-999
1/24/2013 14:00,41298.58394,-999,-999
1/24/2013 15:00,41298.6256,-999,-999
1/24/2013 16:00,41298.66727,-999,-999
1/24/2013 17:00,41298.70894,-999,-999
1/24/2013 18:00,41298.7506,-999,-999
1/24/2013 19:00,41298.79227,-999,-999
1/24/2013 20:00,41298.83394,-999,-999
1/24/2013 21:00,41298.8756,-999,-999
1/24/2013 22:00,41298.91727,-999,-999
1/24/2013 23:00,41298.95894,-999,-999
1/25/2013 0:00,41299.0006,-999,-999
1/25/2013 1:00,41299.04227,-999,-999
1/25/2013 2:00,41299.08394,-999,-999
1/25/2013 3:00,41299.1256,-999,-999
1/25/2013 4:00,41299.16727,-999,-999
1/25/2013 5:00,41299.20894,-999,-999
1/25/2013 6:00,41299.2506,-999,-999
1/25/2013 7:00,41299.29227,-999,-999
1/25/2013 8:00,41299.33394,-999,-999
1/25/2013 9:00,41299.3756,-999,-999
1/25/2013 10:00,41299.41727,-999,-999
1/25/2013 11:00,41299.45894,-999,-999
1/25/2013 12:00,41299.5006,-999,-999
1/25/2013 13:00,41299.54227,-999,-999
1/25/2013 14:00,41299.58394,-999,-999
1/25/2013 15:00,41299.6256,-999,-999
1/25/2013 16:00,41299.66727,-999,-999
1/25/2013 17:00,41299.70894,-999,-999
1/25/2013 18:00,41299.7506,-999,-999
1/25/2013 19:00,41299.79227,-999,-999
1/25/2013 20:00,41299.83394,-999,-999
1/25/2013 21:00,41299.8756,-999,-999
1/25/2013 22:00,41299.91727,-999,-999
1/25/2013 23:00,41299.95894,-999,-999
1/26/2013 0:00,41300.0006,-999,-999
1/26/2013 1:00,41300.04227,-999,-999
1/26/2013 2:00,41300.08394,-999,-999
1/26/2013 3:00,41300.1256,-999,-999
1/26/2013 4:00,41300.16727,-999,-999
1/26/2013 5:00,41300.20894,-999,-999
1/26/2013 6:00,41300.25061,-999,-999
1/26/2013 7:00,41300.29227,-999,-999
1/26/2013 8:00,41300.33394,-999,-999
1/26/2013 9:00,41300.37561,-999,-999
1/26/2013 10:00,41300.41727,-999,-999
1/26/2013 11:00,41300.45894,-999,-999
1/26/2013 12:00,41300.50061,-999,-999
1/26/2013 13:00,41300.54227,-999,-999
1/26/2013 14:00,41300.58394,-999,-999
1/26/2013 15:00,41300.62561,-999,-999
1/26/2013 16:00,41300.66727,-999,-999
1/26/2013 17:00,41300.70894,-999,-999
1/26/2013 18:00,41300.75061,-999,-999
1/26/2013 19:00,41300.79227,-999,-999
1/26/2013 20:00,41300.83394,-999,-999
1/26/2013 21:00,41300.87561,-999,-999
1/26/2013 22:00,41300.91727,-999,-999
1/26/2013 23:00,41300.95894,-999,-999
1/27/2013 0:00,41301.00061,-999,-999
1/27/2013 1:00,41301.04227,-999,-999
1/27/2013 2:00,41301.08394,-999,-999
1/27/2013 3:00,41301.12561,-999,-999
1/27/2013 4:00,41301.16727,-999,-999
1/27/2013 5:00,41301.20894,-999,-999
1/27/2013 6:00,41301.25061,-999,-999
1/27/2013 7:00,41301.29227,-999,-999
1/27/2013 8:00,41301.33394,-999,-999
1/27/2013 9:00,41301.37561,-999,-999
1/27/2013 10:00,41301.41727,-999,-999
1/27/2013 11:00,41301.45894,-999,-999
1/27/2013 12:00,41301.50061,-999,-999
1/27/2013 13:00,41301.54227,-999,-999
1/27/2013 14:00,41301.58394,-999,-999
1/27/2013 15:00,41301.62561,-999,-999
1/27/2013 16:00,41301.66727,-999,-999
1/27/2013 17:00,41301.70894,-999,-999
1/27/2013 18:00,41301.75061,-999,-999
1/27/2013 19:00,41301.79227,-999,-999
1/27/2013 20:00,41301.83394,-999,-999
1/27/2013 21:00,41301.87561,-999,-999
1/27/2013 22:00,41301.91727,-999,-999
1/27/2013 23:00,41301.95894,-999,-999
1/28/2013 0:00,41302.00061,-999,-999
1/28/2013 1:00,41302.04227,-999,-999
1/28/2013 2:00,41302.08394,-999,-999
1/28/2013 3:00,41302.12561,-999,-999
1/28/2013 4:00,41302.16727,-999,-999
