$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
974.250000,13.11,11.26,0.26,2.18,0,750.89
974.291670,15.21,11.44,1.48,6.07,0,751.09
974.333330,18.07,10.51,1.38,6.13,0,751.09
974.375000,21.1,11.82,0.94,5.71,0,750.59
974.416670,23.43,12.44,2.06,5.56,0,749.99
974.458330,25.75,12.59,2.15,5.7,0,749.99
974.500000,27.33,13.2,2.85,5.51,0,748.59
974.541670,28.88,14.59,2.71,5.45,0,747.79
974.583330,30.27,14.9,3.02,5.62,0,747.79
974.625000,30.5,15.25,3.32,5.59,0,746.09
974.666670,30.16,15.6,2.65,5.5,0,745.59
974.708330,29.61,15.25,2.55,5.68,0,745.59
974.750000,27,15.78,1.43,5.9,0,744.99
974.791670,22.25,15.74,1.28,0.72,0,745.09
974.833330,23.35,14.03,1.96,0.26,0,745.09
974.875000,21.38,14.13,0.53,5.39,0,745.29
974.916670,19.91,13.77,1.98,5.28,0,745.39
974.958330,19.31,13.2,1.74,5.43,0,745.39
975.000000,17.76,13.58,0.36,6.15,0,745.39
975.041670,16.01,13.6,0.34,0.15,0,745.29
975.083330,15.61,12.88,1.53,0.59,0,745.29
975.125000,15.08,11.55,0.43,4.86,0,745.09
975.166670,13.4,11.62,0.37,1.71,0,745.19
975.208330,12.36,11.52,0.3,0.41,0,745.19
975.250000,12.57,11.47,0.46,2.87,0,745.39
975.291670,16.32,13.05,0.43,0.98,0,745.39
975.333330,19.25,10.5,1.97,3.37,0,745.39
975.375000,21.73,10.77,1.89,4.34,0,745.89
975.416670,24.31,11.09,1.27,2.14,0,745.49
975.458330,25.77,10.31,1.93,4.1,0,745.49
975.500000,27.38,11.62,1.58,5.85,0,744.69
975.541670,29.77,12.03,1.34,6.17,0,744.19
975.583330,30.72,12.64,1.05,5.74,0,744.19
975.625000,31.94,12.7,0.86,5.72,0,743.09
975.666670,32.33,14.33,0.81,6.04,0,742.69
975.708330,31.77,16.79,0.71,6.12,0,742.69
975.750000,28.38,19.42,1.25,1.98,0,742.19
975.791670,23.07,17.48,1,2.44,0,742.49
975.833330,21.95,16.9,1.88,1.58,0,742.49
975.875000,19.21,16.4,1.19,0.91,0,742.39
975.916670,18.25,15.53,1.1,0.61,0,742.59
975.958330,17.01,15.32,0.86,0.71,0,742.59
976.000000,16.88,14.6,1.52,0.77,0,742.79
976.041670,17.22,15.27,1.79,2.54,0,743.29
976.083330,21.15,14.26,3.04,3.17,0,743.29
976.125000,20.75,14.18,2.88,2.8,0,744.09
976.166670,20.94,12.52,3.17,2.93,0,744.09
976.208330,21.11,12.48,3.99,2.93,2,744.09
976.250000,21.17,12.41,4.41,3.01,2,744.69
976.291670,22.49,12.98,3.08,3.23,4.4,745.09
976.333330,22.62,13.23,4.28,2.9,7.5,745.09
976.375000,23.22,12.96,4.05,3.33,7.5,745.99
976.416670,24.1,13.19,3.41,3.23,4.4,745.69
976.458330,25.51,13.71,4.29,2.79,0,745.69
976.500000,26.77,12.92,3.77,3.03,2,745.79
976.541670,29.16,11.43,4.56,3.09,0,745.49
976.583330,30.22,11.63,3.53,2.67,0,745.49
976.625000,29.66,16.65,1.26,1.3,2,744.59
976.666670,29,16.97,1.04,1.33,0,743.99
976.708330,28.5,18.63,0.74,1.02,0,743.99
976.750000,26.06,18.55,1.18,0.82,0,743.59
976.791670,24.93,17.43,1.8,0.63,0,743.99
976.833330,24.53,16.68,2.15,0.89,2,743.99
976.875000,23.6,16.71,1.57,3.35,7.5,744.39
976.916670,22.08,18.01,1.35,1.06,7.5,744.89
976.958330,21.38,17.56,1.57,6.12,7.5,744.89
977.000000,21.32,17.63,1.41,0.22,0,745.49
977.041670,20.82,17.52,0.68,2.65,0,745.99
977.083330,20.38,16.42,1.11,2.25,0,745.99
977.125000,19.78,15.88,0.75,2.62,0,745.99
977.166670,19.88,15.32,1.29,2.14,0,746.09
977.208330,19.48,15.05,1.14,2.57,2,746.09
977.250000,20.53,14.27,2.7,3.14,2,746.79
977.291670,20.73,14.45,2.76,2.92,0,747.49
977.333330,23.64,14.04,2.46,3.18,0,747.49
977.375000,25.25,14.33,3.91,3.04,0,747.69
977.416670,27.44,14.08,2.92,3.22,0,747.59
977.458330,28.27,13.76,2.35,2.7,0,747.59
977.500000,29.5,15.06,1.53,1.27,0,747.09
977.541670,29.88,16.05,1.41,5.52,0,746.99
977.583330,31.05,16.11,1.41,5.87,2,746.99
977.625000,31.05,15.57,1.3,5.96,0,746.09
977.666670,31.66,17.68,0.86,5.15,0,745.89
977.708330,30.88,17.33,3.39,2.55,0,745.89
977.750000,27.72,20.7,0.72,2.09,0,745.79
977.791670,24.28,18.92,0.56,0.94,0,745.89
977.833330,23.56,19.12,1.45,1.56,0,745.89
977.875000,23.15,17.86,1.43,2.06,0,746.59
977.916670,21.85,18.11,1.24,2.26,0,746.79
977.958330,22.52,17.8,1.19,3.66,0,746.79
978.000000,20.84,17.81,1.94,3.41,0,747.29
978.041670,20.28,15.28,2.04,3.01,0,747.39
978.083330,19.27,14.94,1.1,2.64,0,747.39
978.125000,19.17,14.09,1.5,2.63,0,747.79
978.166670,18.81,14.1,1.7,2.4,0,747.79
978.208330,18.03,14.18,1.88,2.68,0,747.79
978.250000,18.57,13.92,1.87,2.46,0,748.19
978.291670,21.35,14.45,2.89,2.65,0,748.49
978.333330,23.77,13.51,3.2,2.97,0,748.49
978.375000,25.48,13.33,1.99,3.23,0,748.69
978.416670,27.05,13.38,1.64,3.38,0,748.79
978.458330,28.27,12.98,1.68,2.44,0,748.79
978.500000,29.38,14.36,1.88,1.41,0,748.09
978.541670,30.16,14.27,1.2,0.47,0,747.59
978.583330,31.94,15.21,1.03,5.86,0,747.59
978.625000,29.94,17.22,0.68,4.56,2,746.79
978.666670,30.5,17.58,1.68,5.83,2,745.89
978.708330,25.36,19.3,2.17,6.05,7.5,745.89
978.750000,21.95,18.68,6.27,2.47,0,747.59
978.791670,22.2,18.39,1.39,3.33,0,745.89
978.833330,20.91,19.31,1.94,2.28,0,745.89
978.875000,21.65,19.25,2.42,2.38,2,747.09
978.916670,20.91,19.08,1.73,1.02,0,746.19
978.958330,21.3,18.93,0.99,4.71,0,746.19
979.000000,20.66,16.9,4.26,2.75,0,746.89
979.041670,19.98,15.64,4.01,2.44,0,746.69
979.083330,19.31,15.81,2.63,2.05,0,746.69
979.125000,18.53,15.37,2.16,2.47,0,746.89
979.166670,18.17,15.44,1.3,1.9,0,746.89
979.208330,17.67,15.33,1.26,1.78,0,746.89
979.250000,18.99,14.78,3.51,2.9,0,747.79
979.291670,19.12,14.9,2.72,2.83,0,747.99
979.333330,19.97,15.62,2.7,2.94,0,747.99
979.375000,20.95,16.02,2.78,2.74,0,748.09
979.416670,23.06,16.27,2.97,2.75,0,748.09
979.458330,24.51,15.77,2.79,2.53,0,748.09
979.500000,25.85,16.05,0.93,5.91,0,746.89
979.541670,27.66,16.62,0.89,0.42,0,746.29
979.583330,27.83,17.53,1.79,5.59,0,746.29
979.625000,26.88,17.88,1.54,5.18,0,744.39
979.666670,25.43,18.35,1.06,5.27,7.5,743.89
979.708330,18.46,16.25,9.55,3.22,10,743.89
979.750000,18.24,17.09,1.3,0.24,2,746.19
979.791670,18.63,17.49,0.97,2.52,0,746.49
979.833330,19.14,17.76,1.95,2.49,0,746.49
979.875000,19.52,17.17,3.8,2.89,10,747.59
979.916670,19.59,14.25,6.76,4.23,2,748.29
979.958330,18.01,13.66,2.43,1.99,0,748.29
980.000000,17.91,13.76,2.28,3.76,0,748.99
980.041670,16.83,13.16,3.38,3.27,0,749.19
980.083330,16.81,12.17,0.68,0.09,0,749.19
980.125000,16.23,11.57,4.5,3.04,0,749.49
980.166670,16.17,11.66,4.5,3.04,0,749.89
980.208330,15.8,10.82,4.11,2.93,0,749.89
980.250000,15.94,10.78,4.28,2.84,0,750.49
980.291670,17.59,11.06,3.75,2.85,2,751.09
980.333330,19.08,11.77,3.58,2.92,7.5,751.09
980.375000,18.36,12.04,5.06,3.93,10,751.49
980.416670,19.1,12.86,4.31,3.62,10,751.59
980.458330,20.38,12.83,2.36,3.88,10,751.59
980.500000,20.71,13.04,5.45,3.74,10,751.49
980.541670,20.98,13.52,4.26,3.93,7.5,751.39
980.583330,21.78,13.58,4.23,3.6,10,751.39
980.625000,21.37,12.82,3.32,4.32,10,751.19
980.666670,21.11,12.87,2.71,4.44,10,751.29
980.708330,21.31,12.82,2.37,4.34,2,751.29
980.750000,21.41,13.43,1.77,3.84,0,751.29
980.791670,18.75,13.3,1.23,3.75,2,751.49
980.833330,16.82,13.35,1.24,2.18,0,751.49
980.875000,16.56,13.53,2.03,2.79,0,752.09
980.916670,16,13.62,1.77,2.41,0,752.29
980.958330,15.94,13.47,3.22,2.72,0,752.29
981.000000,15.36,13.18,2.57,2.51,0,752.49
981.041670,15.06,13.23,1.78,2.78,0,752.39
981.083330,14.53,12.98,1.27,2.54,0,752.39
981.125000,14.02,12.38,0.43,2.42,2,752.39
981.166670,13.55,12.34,0.93,2.21,0,752.29
981.208330,12.27,11.72,1.08,1.06,0,752.29
981.250000,12.28,11.63,1.02,2.34,0,752.29
981.291670,15.25,13.53,1.18,3.33,0,752.59
981.333330,17.58,13.87,0.46,3.73,0,752.59
981.375000,18.31,14.25,0.55,6.19,0,752.39
981.416670,19.41,14.61,0.97,5.88,0,752.09
981.458330,21.08,14.61,1.32,5.7,0,752.09
981.500000,22.58,14.83,1.77,5.73,0,751.19
981.541670,23.76,14.28,2.19,5.39,0,750.59
981.583330,25.13,14.02,2.14,5.73,0,750.59
981.625000,24.92,14.05,2.51,5.95,0,749.89
981.666670,24.72,14.28,2.63,5.61,0,749.59
981.708330,23.33,13.82,3.55,6.01,7.5,749.59
981.750000,20.27,14.48,2.81,6.09,10,749.49
981.791670,20.03,13.34,3.42,0.1,2,749.99
981.833330,17.15,14.57,1.49,4.96,7.5,749.99
981.875000,16.96,14.52,1.43,5.04,10,750.79
981.916670,17.51,14.98,0.69,0.2,10,750.79
981.958330,16.77,15.12,0.77,1.25,2,750.79
982.000000,16.47,14.79,0.8,0.08,0,750.99
982.041670,15.6,14.45,1.39,6.2,4.4,750.89
982.083330,14.66,13.71,0.51,2.54,4.4,750.89
982.125000,13.47,12.97,0.4,2.07,0,750.99
982.166670,12.71,12.48,0.77,2.3,0,751.19
982.208330,12.13,12.21,0.36,1.72,0,751.19
982.250000,13.46,12.96,0.1,5.04,0,751.79
982.291670,15.15,13.83,1.05,0.23,0,751.99
982.333330,17.54,14.47,0.7,6.09,0,751.99
982.375000,20.12,14.33,0.93,4.76,0,751.89
982.416670,21.76,14.3,0.86,5.67,0,751.79
982.458330,23.09,13.78,1.19,0.12,0,751.79
982.500000,24.5,13.79,1.06,5.09,0,751.29
982.541670,26.13,12.84,1.66,3.93,0,750.79
982.583330,26.3,12.77,1.36,4.77,0,750.79
982.625000,27.27,11.92,1.27,4.38,0,749.69
982.666670,27.5,12.3,1.51,2.86,0,749.19
982.708330,26.27,14.58,2.04,3.26,0,749.19
982.750000,23.37,15.1,2.65,2.83,0,748.59
982.791670,20.62,14.99,1.06,2.62,0,748.69
982.833330,18.45,14.5,0.95,2.52,0,748.69
982.875000,18.93,13.77,2.15,2.2,0,748.69
982.916670,17.9,13.58,1.43,2.23,0,748.79
982.958330,17.97,12.82,1.35,1.78,0,748.79
983.000000,17.64,12.45,1.33,1.32,0,748.79
983.041670,15.08,12.63,1.48,0.68,0,748.79
983.083330,16.1,11.98,1.78,2.1,0,748.79
983.125000,17.05,11.27,1.65,1.71,0,748.29
983.166670,16.01,11.88,1.44,1.98,0,748.59
983.208330,15.97,12.16,1.58,2.12,0,748.59
983.250000,15.77,12.13,1.12,1.67,0,749.19
983.291670,19.48,14.16,1.27,2.47,0,749.39
983.333330,22.69,14.3,1.18,3.12,0,749.39
983.375000,24.86,13.02,1.21,3.83,0,749.59
983.416670,26.33,14.64,2.12,2.94,0,749.29
983.458330,28,13,0.84,3.43,0,749.29
983.500000,29.16,11.96,1.36,2.9,0,748.49
983.541670,29.77,13.44,1.19,1.21,0,748.09
983.583330,30.33,12.68,0.76,5.48,0,748.09
983.625000,29.77,14.23,1.4,5.81,0,747.19
983.666670,30.16,14.72,0.9,5.77,0,746.89
983.708330,29.38,15.54,1.1,6.12,0,746.89
983.750000,24.05,19.13,1.22,0.99,0,746.59
983.791670,20.26,17.8,0.72,1.41,0,746.69
983.833330,19.88,16.62,0.76,2.01,0,746.69
983.875000,18.05,15.62,0.78,1.53,0,747.09
983.916670,17.08,14.78,0.87,2.31,0,747.19
983.958330,15.81,14.51,1.08,0.75,0,747.19
984.000000,14.87,13.8,0.49,1.21,0,747.59
984.041670,14.54,13.1,0.85,0.87,0,747.79
984.083330,13.73,12.6,0.95,1.6,0,747.79
984.125000,13.37,12.5,0.57,1.8,0,747.99
984.166670,12.9,12.65,1.06,0.99,0,748.09
984.208330,12.4,11.85,0.52,1.63,0,748.09
984.250000,13.01,12.13,1.14,0.83,0,748.79
984.291670,16.32,14.33,0.67,3.47,0,749.19
984.333330,18.11,14.81,0.96,4.63,0,749.19
984.375000,21.3,14.61,0.6,5.97,0,749.49
984.416670,23.17,13.57,1.22,5.66,0,749.29
984.458330,25.99,14.77,1.64,5.44,0,749.29
984.500000,28.16,16.04,2.41,5.46,0,748.19
984.541670,29.94,17.01,2.11,5.61,0,747.59
984.583330,30.66,17.95,2.5,5.56,0,747.59
984.625000,30.66,17,3.26,5.77,0,746.59
984.666670,30.33,16.9,2.87,5.8,0,746.39
984.708330,29.16,16.23,2.68,5.97,0,746.39
984.750000,26.43,16.04,2.22,6.17,0,746.29
984.791670,22.83,15.65,1.24,0.59,0,746.49
984.833330,24.6,15.67,1.69,1.39,0,746.49
984.875000,20.7,16.07,0.75,4.59,0,747.19
984.916670,17.44,15.58,1.05,2.45,0,747.49
984.958330,17.11,15.15,0.46,2.54,0,747.49
985.000000,17.09,14.7,0.46,1.84,0,747.89
985.041670,15.25,14.24,0.97,1.31,0,747.99
985.083330,14.74,13.75,0.7,0.63,0,747.99
985.125000,14.48,13.61,0.69,5.61,0,748.29
985.166670,13.54,12.53,0.52,2.06,0,748.69
985.208330,12.87,12.16,0.54,1.13,0,748.69
985.250000,13.01,11.96,0.57,1.48,0,749.49
985.291670,16.83,13.93,0.25,0.98,0,749.79
985.333330,18.57,14.78,0.24,5.33,0,749.79
985.375000,21.94,14.22,0.62,3.52,0,750.09
985.416670,24.75,14.46,0.69,6.14,0,749.79
985.458330,26.77,15.52,1.75,5.65,0,749.79
985.500000,28.05,15.89,1.87,5.63,0,749.09
985.541670,29.94,16.43,1.53,5.48,0,748.69
985.583330,31.16,16.86,1.43,5.45,0,748.69
985.625000,31.77,17.65,1.04,5.69,0,747.59
985.666670,31.27,18.74,1.21,5.52,0,747.09
985.708330,31.5,17.95,0.99,4.74,0,747.09
985.750000,27.11,19.91,0.41,2.43,0,746.69
985.791670,23.8,18.43,0.59,1.98,0,746.69
985.833330,22.23,18.12,0.77,1.9,0,746.69
985.875000,20.63,17.79,0.61,2.75,0,746.99
985.916670,18.92,16.67,0.89,1.21,0,747.09
985.958330,17.48,16.23,0.69,1.61,0,747.09
986.000000,16.98,16.08,0.88,1.34,0,747.29
986.041670,16.35,15.53,1.04,0.84,0,747.39
986.083330,15.61,14.98,0.38,2.07,0,747.39
986.125000,15.01,14.58,0.73,1.73,0,747.59
986.166670,14.01,13.63,0.86,1.33,0,747.69
986.208330,13.81,13.1,0.7,1.19,0,747.69
986.250000,13.23,12.89,0.32,0.96,0,748.29
986.291670,17.12,15.18,0.91,2.61,0,748.59
986.333330,19.11,14.67,0.21,4.37,0,748.59
986.375000,21.4,15.1,1.02,5.78,0,748.59
986.416670,23.64,15.47,1.77,5.8,0,748.29
986.458330,24.13,16.69,1.59,5.91,0,748.29
986.500000,27.33,15.59,1.22,5.66,0,747.59
986.541670,26.94,17.73,0.88,5.52,0,746.89
986.583330,30,16.2,0.56,5.74,0,746.89
986.625000,32.83,15.62,1.01,3.2,0,745.79
986.666670,31.5,18.3,0.83,5.41,0,745.39
986.708330,29.22,19.58,0.32,2.88,0,745.39
986.750000,24.3,19.95,1.08,2.64,0,744.99
986.791670,23.11,17.51,1.13,2.47,0,744.99
986.833330,22.01,17.15,1.36,2.45,0,744.99
986.875000,21.88,15.8,0.98,2.13,0,745.09
986.916670,18.97,16.32,1.3,0.22,0,745.19
986.958330,18.73,16.6,1.4,1.25,0,745.19
987.000000,19.25,15.74,1.16,1.35,0,745.09
987.041670,17.56,15.62,1.71,0.91,0,745.19
987.083330,17.43,14.99,1.01,1.01,0,745.19
987.125000,19.4,14.39,1.52,2.33,0,745.09
987.166670,19.53,13.91,2.86,2.7,0,744.99
987.208330,20.07,14.51,2.95,2.85,0,744.99
987.250000,19.6,15.69,2.59,2.8,0,745.19
987.291670,22.43,16.66,2.13,3,0,745.39
987.333330,24.92,17.61,3.01,3.13,0,745.39
987.375000,26.6,17.26,2.12,3.35,0,745.49
987.416670,27.33,17.8,2.5,3.36,0,745.29
987.458330,29.22,17.87,2.4,3.12,0,745.29
987.500000,31.16,15.88,0.81,3.85,0,744.29
987.541670,31.88,16.18,0.78,3.94,0,743.69
987.583330,32.77,17.51,1.17,5.76,0,743.69
987.625000,33.88,15.38,0.73,5.84,0,742.69
987.666670,33.5,15.68,1.27,1.99,0,742.29
987.708330,31.72,18.67,0.94,2.53,0,742.29
987.750000,26.46,18.88,1.15,2.14,0,741.79
987.791670,23.61,17.38,1.25,2.41,0,742.09
987.833330,22.52,17.02,1.5,2.46,0,742.09
987.875000,21.29,16.01,0.64,1.41,0,742.59
987.916670,19.52,16.12,1.71,0.72,0,742.79
987.958330,21.62,15.02,0.59,1.86,0,742.79
988.000000,21.16,14.45,1.87,2.74,0,743.09
988.041670,20.72,14.95,0.95,2.34,0,743.09
988.083330,20.93,14.8,1.91,2.31,0,743.09
988.125000,20.22,14.61,2.44,2.47,0,743.69
988.166670,19.38,14.7,1.85,2.7,0,743.89
988.208330,19.05,15.28,1.67,2.8,0,743.89
988.250000,18.37,14.22,1.22,2.03,0,744.59
988.291670,21.68,14.81,1.35,2.66,0,744.89
988.333330,23.43,15.32,2.18,2.91,0,744.89
988.375000,25.85,16.11,0.97,2.97,0,745.29
988.416670,27.44,16.22,0.25,5.71,0,745.09
988.458330,27.61,16.66,1.5,5.34,0,745.09
988.500000,28.66,17.1,1.52,5.45,0,744.29
988.541670,30.16,18.1,2.2,5.43,0,743.59
988.583330,29.27,18.46,1.65,5.66,4.4,743.59
988.625000,29.72,18.92,2.03,5.59,0,742.49
988.666670,31.16,18.99,1.77,5.56,0,741.89
988.708330,28.33,18.02,1.79,5.58,0,741.89
988.750000,26.22,18.31,0.37,3.21,0,741.59
988.791670,25.26,18,1.41,4.69,0,741.79
988.833330,23.72,17.02,1.72,5.19,0,741.79
988.875000,20.22,17.61,0.65,2.47,0,741.89
988.916670,21.31,16.47,1.43,1.6,0,742.09
988.958330,20.65,16.16,1.87,1.36,0,742.09
989.000000,19.21,16.3,0.95,2.31,0,741.89
989.041670,17.42,16.07,1.45,1.01,0,741.99
989.083330,17.16,16.38,0.79,1.9,0,741.99
989.125000,16.96,15.87,0.73,2.33,0,742.39
989.166670,16.96,15.89,1.28,1.27,0,742.29
989.208330,15.68,15.16,0.7,1.94,0,742.29
989.250000,15.79,15.27,0.3,1.7,0,742.59
989.291670,19.61,16.77,0.12,3.97,0,742.49
989.333330,20.18,16.45,1.02,0.08,0,742.49
989.375000,22.7,14.27,1.39,5.47,0,742.19
989.416670,25.65,15.45,1.66,5.58,0,741.69
989.458330,27.83,15.59,2.21,5.5,0,741.69
989.500000,30.11,17.13,2.27,5.41,0,740.49
989.541670,31.11,17.49,2.72,5.47,0,739.89
989.583330,31.77,19.02,2.45,5.46,0,739.89
989.625000,29.83,18.48,2.35,5.37,0,738.59
989.666670,33.22,17.23,3.12,0.7,7.5,737.29
989.708330,29.16,18.78,1.91,3.37,7.5,737.29
989.750000,20.06,17.08,10.93,3.78,2,742.49
989.791670,20.38,16.67,2.89,5.87,4.4,739.89
989.833330,21.01,17.3,4.42,3.08,0,739.89
989.875000,20.35,17.48,3.86,2.94,7.5,742.49
989.916670,18.83,15.62,5.67,3.09,2,743.09
989.958330,18.57,15.17,5.53,3.06,0,743.09
990.000000,18,14.65,4.22,3.18,0,743.89
990.041670,17.97,14.27,4.83,3.22,0,744.19
990.083330,17.47,14.14,3.24,3.18,0,744.19
990.125000,17,14.18,2.54,3.56,2,744.79
990.166670,17.17,13.95,3.16,3.2,2,744.79
990.208330,16.81,13.56,2.48,3.31,2,744.79
990.250000,16.87,13.3,3.08,2.83,10,745.89
990.291670,18.12,13.1,3.38,3.94,2,746.49
990.333330,18.56,12.81,4.5,3.63,2,746.49
990.375000,20.21,13.16,2.67,3.71,0,747.19
990.416670,21.55,12.67,3.25,3.91,0,747.09
990.458330,22.18,11.92,4.79,3.66,0,747.09
990.500000,23.22,11.39,4.9,4.21,0,747.19
990.541670,23.82,11.7,5.02,3.89,0,746.49
990.583330,24.35,11.93,4.39,4.06,0,746.49
990.625000,24.98,12.2,3.45,4.13,0,745.59
990.666670,24.65,11.76,3.91,3.95,2,745.19
990.708330,23.63,11.68,3.13,3.87,0,745.19
990.750000,20.91,12.06,1.39,3.55,0,744.99
990.791670,19.76,12.32,1.08,2.15,0,745.09
990.833330,18.87,12.57,0.95,2.64,0,745.09
990.875000,18.27,13.11,1.73,3.27,0,745.59
990.916670,16.29,13.1,2.26,3.08,0,745.89
990.958330,15.08,12.97,1.64,2.75,0,745.89
991.000000,14.62,12.81,2.01,2.17,0,745.49
991.041670,15.36,12.81,2.32,2.97,0,745.49
991.083330,15.97,12.51,2.84,3.19,0,745.49
991.125000,15.02,12.42,2.25,3.02,0,745.19
991.166670,14.08,12.16,1.16,2.46,0,744.99
991.208330,14.02,12.18,0.97,2.23,2,744.99
991.250000,13.76,12.17,1.18,2.3,2,744.59
991.291670,14.9,12.93,1.64,2.86,0,744.49
991.333330,16.25,12.82,3.14,3.08,4.4,744.49
991.375000,16.38,13.04,3.89,3.26,0,744.59
991.416670,17.32,13.27,2.07,2.72,0,743.79
991.458330,17.59,13.48,2.69,2.71,4.4,743.79
991.500000,16.58,13.99,3.97,3.17,10,743.79
991.541670,15.9,14.42,3.48,2.44,10,743.49
991.583330,16.75,14.56,3.82,2.78,2,743.49
991.625000,16.85,14.23,3.19,2.37,4.4,743.49
991.666670,16.24,14.24,4.64,2.45,0,743.39
991.708330,16.88,14.2,4.31,2.38,7.5,743.39
991.750000,16.31,13.94,4.5,2.48,10,743.19
991.791670,16.45,13.06,3.04,2.65,7.5,743.59
991.833330,15.94,11.71,1.47,6.04,7.5,743.59
991.875000,15.57,12.43,2.01,3.63,7.5,744.89
991.916670,15.17,8.72,2.25,3.86,0,745.49
991.958330,15.61,8,2.99,4.44,0,745.49
992.000000,14.12,8.76,2.23,3.99,10,746.19
992.041670,14.57,8.2,2.41,4.4,2,746.69
992.083330,14.33,7.99,2.69,4.22,2,746.69
992.125000,13.93,8.4,2.46,4.35,0,747.39
992.166670,12.25,9.01,1.35,2.72,4.4,747.89
992.208330,12.86,9.03,1.21,3.01,4.4,747.89
992.250000,13.37,10.08,1.76,3.24,10,748.89
992.291670,13.88,10.15,1.85,3.26,0,749.09
992.333330,15.6,10.96,1.35,3.18,0,749.09
992.375000,17.35,10.42,2.9,3.12,2,749.69
992.416670,19.69,9.26,2.22,3.98,2,749.69
992.458330,20.35,8.23,4.55,4.01,0,749.69
992.500000,21.42,7.27,2.41,4.17,2,749.69
992.541670,22.36,8.16,2.49,3.74,2,749.69
992.583330,20.67,8.21,3.57,3.91,0,749.69
992.625000,22.75,8.2,2.62,3.58,0,749.49
992.666670,22.71,6.97,2.16,3.55,0,749.39
992.708330,20.72,9.73,1.79,3.4,0,749.39
992.750000,16.67,10.71,1.86,2.78,0,749.69
992.791670,14.53,10.3,1.4,2.31,0,750.19
992.833330,14.75,8.76,1.28,2.01,0,750.19
992.875000,11.35,9.75,1.71,1.57,0,750.89
992.916670,12.27,8.94,0.99,0.62,0,751.09
992.958330,10.89,7.9,1.39,1.47,0,751.09
993.000000,9.95,8.09,1.56,0.8,0,751.39
993.041670,8.85,7.55,1.78,0.57,0,751.49
993.083330,8.41,7.09,2.13,0.64,0,751.49
993.125000,8.18,6.71,2.17,0.59,0,751.39
993.166670,7.23,6.17,0.93,1.95,0,751.39
993.208330,7.65,6.58,0.69,1.21,0,751.39
993.250000,6.73,5.61,0.8,0.09,0,751.89
993.291670,9.85,6.98,1.1,0.04,0,751.99
993.333330,12.75,9.27,1.13,0.01,0,751.99
993.375000,14.16,8.99,1.52,5.05,0,751.69
993.416670,16.91,9.87,1.93,5.19,0,751.29
993.458330,19.16,9.99,2.06,5.35,0,751.29
993.500000,20.77,10.9,1.92,5.18,0,750.09
993.541670,23.85,9.75,1.63,5.17,0,749.29
993.583330,25.6,7.86,1.85,5.43,0,749.29
993.625000,26.46,6.07,2.12,6.2,0,747.79
993.666670,27,3.55,2.79,0.48,0,747.09
993.708330,22.02,7.77,1.8,1,0,747.09
993.750000,17.2,9.23,2.26,0.77,0,746.29
993.791670,14.58,10.9,2.1,1.08,0,746.39
993.833330,16.73,9.7,0.69,5.28,0,746.39
993.875000,12.7,9.62,0.96,1.84,0,746.09
993.916670,11.52,9.36,0.52,2.04,0,745.89
993.958330,9.61,8.66,1.38,1.04,0,745.89
994.000000,9.96,7.9,0.53,3.2,0,745.39
994.041670,8.95,7.7,0.2,2.12,0,745.19
994.083330,7.77,7.1,0.86,1.54,0,745.19
994.125000,8.86,8,0.68,5.55,0,744.79
994.166670,7.21,6.18,0.41,1.61,0,744.39
994.208330,6.06,5.33,0.33,0.35,0,744.39
994.250000,5.66,4.63,0.16,2.76,0,744.39
994.291670,8.6,6.46,0.46,5.28,0,744.09
994.333330,10.5,7.06,1.19,5.37,0,744.09
994.375000,14.06,7.82,1.38,5.44,0,743.59
994.416670,17.36,8.58,1.52,5.16,0,742.69
994.458330,20.34,8.79,1.76,5.54,0,742.69
994.500000,22.25,9.32,2.62,5.33,0,740.69
994.541670,23.11,9.33,2.93,5.37,0,739.69
994.583330,24.31,9.16,2.64,5.54,0,739.69
994.625000,24.27,8.41,2.84,5.57,0,738.59
994.666670,24.91,8.82,3.17,5.64,0,738.09
994.708330,22.06,9.98,1.2,5.66,0,738.09
994.750000,16.88,12.09,0.65,2.24,0,738.09
994.791670,16.08,11.67,1.22,2.69,0,738.49
994.833330,15.82,10.25,1.07,2.69,0,738.49
994.875000,16.04,10.29,1.13,2.88,0,739.39
994.916670,17.13,10.43,2.06,3,0,739.59
994.958330,17.16,10.2,1.37,3.49,0,739.59
995.000000,16.45,10.05,2.1,3.07,0,740.49
995.041670,17.97,9.21,4.12,3.97,0,740.49
995.083330,16.86,10.11,2.25,3.54,7.5,740.49
995.125000,17.2,10.58,2.75,3.61,7.5,741.49
995.166670,16.05,10.86,2.63,2.89,7.5,741.29
995.208330,15.27,11.07,2.73,2.55,0,741.29
995.250000,14.5,11.11,2.88,2.75,0,741.39
995.291670,16.05,11.54,2.27,3.57,0,741.69
