Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
TDG(                                  , 41666.000,    97.910,    97.891,    96.877,    97.860,    97.868,    97.875,    97.858,    97.813,    97.656,    97.633,    97.459,    97.568,    97.495,    97.438,    97.412,    97.458,    97.494,    97.574,    97.469,    97.855,    97.986,    97.992,    96.107,    98.064,    98.099,    98.141,    98.165,    98.208,    98.257,    98.296,    98.317,    98.331,    98.340,
Temperature, 41667.000,     4.080,     4.070,     4.056,     4.045,     4.042,     4.040,     4.039,     4.027,     4.000,     3.974,     3.947,     3.929,     3.911,     3.891,     3.874,     3.857,     3.834,     3.815,     3.808,     3.809,     3.827,     3.835,     3.841,     3.857,     3.887,     3.929,     3.979,     4.019,     4.069,     4.092,     4.105,     4.097,     4.089,
N2                                    , 41667.000,    20.274,    20.276,    20.073,    20.279,    20.282,    20.285,    20.290,    20.294,    20.299,    20.306,    20.312,    20.317,    20.323,    20.329,    20.336,    20.344,    20.350,    20.355,    20.357,    20.361,    20.362,    20.361,    19.963,    20.360,    20.351,    20.339,    20.331,    20.321,    20.318,    20.319,    20.329,    20.338,    20.349,
Dissolved_oxygen                      , 41667.000,    12.560,    12.561,    12.435,    12.563,    12.564,    12.566,    12.569,    12.571,    12.574,    12.578,    12.582,    12.585,    12.589,    12.592,    12.596,    12.601,    12.604,    12.607,    12.608,    12.609,    12.608,    12.608,    12.360,    12.605,    12.597,    12.587,    12.581,    12.574,    12.573,    12.574,    12.582,    12.588,    12.597,
Oxyg                                  , 41667.000,    97.343,    97.316,    96.312,    97.296,    97.301,    97.313,    97.307,    97.255,    97.213,    97.177,    97.151,    97.127,    97.108,    97.089,    97.075,    97.057,    97.037,    97.031,    97.045,    97.090,    97.125,    97.133,    95.266,    97.185,    97.243,    97.322,    97.381,    97.455,    97.507,    97.547,    97.589,    97.616,    97.632,
TDG(                                  , 41667.000,    97.574,    97.551,    96.550,    97.538,    97.545,    97.557,    97.554,    97.514,    97.386,    97.321,    97.110,    97.219,    97.173,    97.135,    97.091,    97.085,    97.059,    97.097,    96.924,    97.269,    97.365,    97.323,    95.303,    97.330,    97.288,    97.653,    97.712,    97.772,    97.814,    97.846,    97.882,    97.906,    97.921,
Temperature, 41668.000,     4.090,     4.080,     4.064,     4.052,     4.051,     4.049,     4.046,     4.027,     4.005,     3.991,     3.969,     3.950,     3.933,     3.909,     3.885,     3.863,     3.839,     3.826,     3.812,     3.794,     3.772,     3.762,     3.759,     3.752,     3.772,     3.797,     3.849,     3.889,     3.946,     4.003,     4.042,     4.058,     4.064,
N2                                    , 41668.000,    20.273,    20.274,    20.070,    20.277,    20.279,    20.281,    20.285,    20.289,    20.295,    20.303,    20.309,    20.313,    20.319,    20.325,    20.332,    20.340,    20.344,    20.350,    20.356,    20.368,    20.372,    20.374,    19.976,    20.380,    20.380,    20.374,    20.357,    20.347,    20.334,    20.326,    20.326,    20.326,    20.332,
Dissolved_oxygen                      , 41668.000,    12.559,    12.560,    12.433,    12.561,    12.562,    12.563,    12.566,    12.568,    12.572,    12.577,    12.580,    12.583,    12.586,    12.589,    12.594,    12.599,    12.601,    12.604,    12.608,    12.615,    12.618,    12.618,    12.371,    12.621,    12.620,    12.614,    12.601,    12.592,    12.583,    12.578,    12.578,    12.579,    12.583,
Oxyg                                  , 41668.000,    98.454,    98.419,    97.394,    98.395,    98.398,    98.398,    98.374,    98.331,    98.323,    98.306,    98.280,    98.253,    98.222,    98.185,    98.160,    98.139,    98.128,    98.110,    98.099,    98.085,    98.093,    98.090,    96.154,    98.107,    98.156,    98.208,    98.308,    98.368,    98.444,    98.504,    98.546,    98.568,    98.599,
TDG(                                  , 41668.000,    98.725,    98.695,    97.672,    98.679,    98.683,    98.686,    98.669,    98.639,    98.630,    98.532,    98.347,    98.414,    98.388,    98.260,    98.285,    98.281,    98.287,    98.215,    98.111,    98.316,    98.323,    98.310,    96.305,    98.353,    98.294,    98.195,    98.156,    98.447,    98.827,    98.876,    98.910,    98.927,    98.950,
Temperature, 41669.000,     4.100,     4.093,     4.085,     4.076,     4.095,     4.147,     4.180,     4.178,     4.172,     4.143,     4.118,     4.097,     4.084,     4.067,     4.056,     4.024,     3.993,     3.977,     3.948,     3.945,     3.910,     3.890,     3.870,     3.868,     3.865,     3.846,     3.830,     3.824,     3.886,     3.963,     4.008,     4.060,     4.084,
N2                                    , 41669.000,    20.263,    20.264,    20.058,    20.266,    20.267,    20.268,    20.270,    20.272,    20.276,    20.282,    20.288,    20.292,    20.299,    20.304,    20.312,    20.321,    20.325,    20.334,    20.336,    20.347,    20.354,    20.357,    19.962,    20.370,    20.375,    20.377,    20.378,    20.371,    20.355,    20.343,    20.334,    20.327,    20.325,
Dissolved_oxygen                      , 41669.000,    12.553,    12.553,    12.426,    12.554,    12.555,    12.555,    12.557,    12.558,    12.560,    12.563,    12.567,    12.570,    12.574,    12.577,    12.582,    12.587,    12.590,    12.596,    12.596,    12.603,    12.607,    12.609,    12.365,    12.618,    12.620,    12.620,    12.619,    12.612,    12.599,    12.590,    12.583,    12.578,    12.577,
Oxyg                                  , 41669.000,    99.398,    99.382,    98.347,    99.417,    99.556,    99.646,    99.665,    99.649,    99.588,    99.546,    99.523,    99.512,    99.503,    99.498,    99.452,    99.407,    99.388,    99.357,    99.353,    99.312,    99.302,    99.265,    97.334,    99.294,    99.268,    99.217,    99.223,    99.329,    99.425,    99.468,    99.527,    99.589,    99.547,
TDG(                                  , 41669.000,    99.715,    99.702,    98.666,    99.733,    99.854,    99.934,    99.976,    99.940,    99.904,    99.901,    99.898,    99.842,    99.839,    99.856,    99.820,    99.769,    99.687,    99.629,    99.541,    99.624,    99.548,    99.619,    97.672,    99.526,    99.563,    99.444,    99.400,    99.530,    99.959,   100.002,   100.112,   100.160,   100.107,
Temperature, 41670.000,     4.190,     4.176,     4.153,     4.142,     4.187,     4.258,     4.314,     4.313,     4.272,     4.276,     4.331,     4.333,     4.287,     4.314,     4.331,     4.239,     4.202,     4.186,     4.173,     4.145,     4.114,     4.104,     4.059,     4.097,     4.085,     4.011,     3.956,     3.929,     3.950,     4.026,     4.119,     4.051,     4.024,
N2                                    , 41670.000,    20.246,    20.248,    20.042,    20.251,    20.254,    20.256,    20.259,    20.262,    20.264,    20.267,    20.270,    20.272,    20.276,    20.281,    20.289,    20.297,    20.302,    20.309,    20.313,    20.327,    20.335,    20.338,    19.939,    20.348,    20.360,    20.370,    20.376,    20.378,    20.369,    20.355,    20.356,    20.351,    20.347,
Dissolved_oxygen                      , 41670.000,    12.542,    12.542,    12.415,    12.545,    12.546,    12.548,    12.549,    12.551,    12.553,    12.554,    12.556,    12.557,    12.559,    12.562,    12.567,    12.573,    12.575,    12.580,    12.582,    12.591,    12.595,    12.597,    12.350,    12.604,    12.612,    12.618,    12.621,    12.620,    12.612,    12.601,    12.601,    12.596,    12.592,
Oxyg                                  , 41670.000,    99.172,    99.118,    98.083,    99.224,    99.422,    99.578,    99.590,    99.501,    99.519,    99.668,    99.695,    99.588,    99.679,    99.747,    99.544,    99.486,    99.466,    99.474,    99.412,    99.417,    99.392,    99.302,    97.449,    99.444,    99.295,    99.166,    99.157,    99.201,    99.336,    99.494,    99.292,    99.208,    99.097,
TDG(                                  , 41670.000,    99.382,    99.335,    98.302,    99.429,    99.603,    99.740,    99.751,    99.676,    99.742,    99.894,    99.973,    99.772,    99.927,   100.095,    99.837,    99.740,    99.717,    99.748,    99.710,    99.713,    99.713,    99.578,    97.733,    99.693,    99.565,    99.108,    99.168,    99.347,    99.643,    99.979,    99.743,    99.564,    99.445,
Temperature, 41671.000,     4.240,     4.227,     4.205,     4.186,     4.185,     4.191,     4.190,     4.147,     4.112,     4.154,     4.207,     4.221,     4.230,     4.244,     4.253,     4.253,     4.236,     4.222,     4.186,     4.174,     4.117,     4.095,     4.083,     4.066,     4.051,     4.053,     4.004,     3.934,     3.933,     3.932,     3.972,     4.027,     4.046,
N2                                    , 41671.000,    20.237,    20.238,    20.035,    20.242,    20.245,    20.247,    20.250,    20.254,    20.258,    20.263,    20.266,    20.268,    20.270,    20.272,    20.276,    20.282,    20.285,    20.293,    20.297,    20.311,    20.319,    20.322,    19.929,    20.335,    20.343,    20.354,    20.368,    20.376,    20.380,    20.375,    20.365,    20.360,    20.358,
Dissolved_oxygen                      , 41671.000,    12.535,    12.536,    12.410,    12.538,    12.540,    12.541,    12.543,    12.545,    12.548,    12.551,    12.553,    12.554,    12.555,    12.556,    12.558,    12.562,    12.564,    12.569,    12.572,    12.581,    12.586,    12.587,    12.343,    12.595,    12.600,    12.608,    12.617,    12.620,    12.622,    12.618,    12.609,    12.604,    12.602,
Oxyg                                  , 41671.000,    98.554,    98.507,    97.466,    98.472,    98.500,    98.507,    98.416,    98.341,    98.467,    98.627,    98.679,    98.710,    98.756,    98.788,    98.803,    98.789,    98.771,    98.719,    98.706,    98.634,    98.611,    98.589,    96.635,    98.574,    98.621,    98.555,    98.450,    98.463,    98.469,    98.540,    98.608,    98.630,    98.591,
TDG(                                  , 41671.000,    98.745,    98.705,    97.670,    98.678,    98.704,    98.712,    98.635,    98.572,    98.685,    98.827,    98.876,    98.903,    98.944,    98.973,    98.997,    98.999,    98.997,    98.968,    98.925,    98.873,    98.857,    98.846,    96.894,    98.830,    98.886,    98.827,    98.396,    98.351,    98.384,    98.720,    98.928,    98.964,    98.933,
Temperature, 41672.000,     4.200,     4.187,     4.168,     4.152,     4.157,     4.165,     4.166,     4.145,     4.117,     4.081,     4.044,     4.033,     4.039,     4.066,     4.095,     4.121,     4.137,     4.146,     4.141,     4.141,     4.095,     4.067,     4.056,     4.032,     4.001,     3.977,     3.998,     3.944,     3.884,     3.909,     3.908,     3.905,     3.920,
N2                                    , 41672.000,    20.226,    20.228,    20.026,    20.232,    20.236,    20.238,    20.243,    20.248,    20.253,    20.260,    20.266,    20.268,    20.272,    20.275,    20.277,    20.280,    20.282,    20.286,    20.287,    20.300,    20.307,    20.310,    19.920,    20.325,    20.335,    20.342,    20.356,    20.374,    20.377,    20.382,    20.382,    20.382,    20.373,
Dissolved_oxygen                      , 41672.000,    12.527,    12.528,    12.403,    12.531,    12.533,    12.534,    12.537,    12.540,    12.543,    12.548,    12.551,    12.553,    12.555,    12.557,    12.558,    12.560,    12.561,    12.563,    12.563,    12.572,    12.577,    12.578,    12.337,    12.588,    12.594,    12.599,    12.608,    12.620,    12.620,    12.623,    12.622,    12.621,    12.614,
Oxyg                                  , 41672.000,    98.393,    98.354,    97.330,    98.347,    98.384,    98.400,    98.368,    98.317,    98.251,    98.190,    98.188,    98.218,    98.302,    98.391,    98.469,    98.524,    98.553,    98.556,    98.561,    98.509,    98.475,    98.461,    96.506,    98.394,    98.377,    98.468,    98.417,    98.342,    98.407,    98.425,    98.434,    98.427,    98.491,
TDG(                                  , 41672.000,    98.497,    98.465,    97.445,    98.461,    98.496,    98.511,    98.487,    98.446,    98.393,    98.344,    98.346,    98.373,    98.449,    98.529,    98.599,    98.649,    98.676,    98.682,    98.689,    98.648,    98.621,    98.609,    96.663,    98.564,    98.501,    98.635,    98.160,    97.657,    98.012,    97.900,    97.934,    98.122,    98.406,
Temperature, 41673.000,     4.130,     4.121,     4.114,     4.107,     4.112,     4.120,     4.123,     4.109,     4.081,     4.059,     4.040,     4.017,     3.996,     3.966,     3.940,     3.939,     3.964,     3.987,     4.012,     4.032,     4.039,     4.035,     4.030,     4.015,     3.991,     3.964,     3.939,     3.883,     3.846,     3.900,     3.906,     3.910,     3.865,
N2                                    , 41673.000,    20.219,    20.220,    20.018,    20.223,    20.225,    20.227,    20.231,    20.235,    20.241,    20.249,    20.256,    20.261,    20.266,    20.272,    20.278,    20.283,    20.284,    20.286,    20.286,    20.292,    20.296,    20.298,    19.907,    20.309,    20.322,    20.332,    20.344,    20.367,    20.368,    20.373,    20.377,    20.389,    20.399,
Dissolved_oxygen                      , 41673.000,    12.522,    12.523,    12.397,    12.524,    12.525,    12.526,    12.528,    12.531,    12.534,    12.539,    12.544,    12.547,    12.550,    12.554,    12.558,    12.561,    12.561,    12.562,    12.562,    12.566,    12.568,    12.569,    12.327,    12.576,    12.585,    12.591,    12.600,    12.616,    12.615,    12.618,    12.619,    12.627,    12.634,
Oxyg                                  , 41673.000,    98.605,    98.589,    97.585,    98.596,    98.623,    98.640,    98.620,    98.568,    98.540,    98.531,    98.506,    98.476,    98.425,    98.384,    98.412,    98.496,    98.563,    98.637,    98.687,    98.734,    98.741,    98.737,    96.795,    98.694,    98.673,    98.637,    98.613,    98.623,    98.760,    98.795,    98.843,    98.749,    98.611,
