$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   962.100,   17.32,           16.00,   18.58,  -99.00,  -99.00,  -99.00,
   962.150,   17.39,           15.99,   18.63,  -99.00,  -99.00,  -99.00,
   962.200,   17.60,           16.14,   18.78,  -99.00,  -99.00,  -99.00,
   962.250,   17.84,           16.20,   18.87,  -99.00,  -99.00,  -99.00,
   962.300,   18.17,           16.37,   19.03,  -99.00,  -99.00,  -99.00,
   962.350,   18.27,           16.58,   19.11,  -99.00,  -99.00,  -99.00,
   962.400,   18.29,           16.62,   19.15,  -99.00,  -99.00,  -99.00,
   962.450,   18.30,           16.59,   19.14,  -99.00,  -99.00,  -99.00,
   962.500,   18.25,           16.54,   19.14,  -99.00,  -99.00,  -99.00,
   962.550,   18.26,           16.44,   19.19,  -99.00,  -99.00,  -99.00,
   962.600,   18.30,           16.43,   19.27,  -99.00,  -99.00,  -99.00,
   962.650,   18.32,           16.38,   19.28,  -99.00,  -99.00,  -99.00,
   962.700,   18.25,           16.33,   19.24,  -99.00,  -99.00,  -99.00,
   962.750,   18.19,           16.30,   19.15,  -99.00,  -99.00,  -99.00,
   962.800,   18.11,           16.19,   19.06,  -99.00,  -99.00,  -99.00,
   962.850,   17.83,           16.29,   18.95,  -99.00,  -99.00,  -99.00,
   962.900,   17.79,           16.25,   18.90,   20.44,  -99.00,  -99.00,
   962.950,   17.74,           16.16,   18.88,   20.37,  -99.00,  -99.00,
   963.000,   17.81,           15.96,   18.87,   20.69,  -99.00,  -99.00,
   963.050,   17.95,           16.00,   18.84,  -99.00,  -99.00,  -99.00,
   963.100,   17.95,           15.99,   18.80,  -99.00,  -99.00,  -99.00,
   963.150,   17.97,           16.05,   18.79,  -99.00,  -99.00,  -99.00,
   963.200,   17.99,           16.11,   18.80,  -99.00,  -99.00,  -99.00,
   963.250,   18.10,           16.10,   18.80,  -99.00,  -99.00,  -99.00,
   963.300,   18.05,           16.22,   18.82,  -99.00,  -99.00,  -99.00,
   963.350,   17.95,           16.30,   18.82,  -99.00,  -99.00,  -99.00,
   963.400,   17.96,           16.35,   18.82,  -99.00,  -99.00,  -99.00,
   963.450,   17.97,           16.35,   18.85,  -99.00,  -99.00,  -99.00,
   963.500,   17.95,           16.36,   18.87,  -99.00,  -99.00,  -99.00,
   963.550,   17.99,           16.37,   18.92,  -99.00,  -99.00,  -99.00,
   963.600,   18.03,           16.39,   18.97,  -99.00,  -99.00,  -99.00,
   963.650,   18.08,           16.48,   19.03,  -99.00,  -99.00,  -99.00,
   963.700,   18.15,           16.55,   19.09,  -99.00,  -99.00,  -99.00,
   963.750,   18.21,           16.62,   19.14,  -99.00,  -99.00,  -99.00,
   963.800,   18.23,           16.66,   19.15,  -99.00,  -99.00,  -99.00,
   963.850,   18.17,           16.54,   19.13,  -99.00,  -99.00,  -99.00,
   963.900,   18.20,           16.52,   19.14,   20.37,  -99.00,  -99.00,
   963.950,   18.03,           16.47,   19.08,   20.46,  -99.00,  -99.00,
   964.000,   17.97,           16.29,   19.01,   20.62,  -99.00,  -99.00,
   964.050,   17.51,           16.32,   18.72,  -99.00,  -99.00,  -99.00,
   964.100,   17.59,           16.36,   18.75,  -99.00,  -99.00,  -99.00,
   964.150,   17.64,           16.32,   18.74,  -99.00,  -99.00,  -99.00,
   964.200,   17.47,           16.48,   18.70,  -99.00,  -99.00,  -99.00,
   964.250,   17.46,           16.64,   18.65,  -99.00,  -99.00,  -99.00,
   964.300,   18.18,           16.51,   19.18,  -99.00,  -99.00,  -99.00,
   964.350,   18.34,           16.66,   19.29,  -99.00,  -99.00,  -99.00,
   964.400,   18.46,           16.74,   19.40,  -99.00,  -99.00,  -99.00,
   964.450,   18.46,           16.74,   19.49,  -99.00,  -99.00,  -99.00,
   964.500,   18.51,           16.72,   19.57,  -99.00,  -99.00,  -99.00,
   964.550,   18.50,           16.55,   19.63,  -99.00,  -99.00,  -99.00,
   964.600,   18.59,           16.78,   19.71,  -99.00,  -99.00,  -99.00,
   964.650,   18.66,           16.80,   19.78,  -99.00,  -99.00,  -99.00,
   964.700,   18.70,           16.81,   19.84,  -99.00,  -99.00,  -99.00,
   964.750,   18.74,           16.82,   19.86,  -99.00,  -99.00,  -99.00,
   964.800,   18.73,           16.83,   19.86,  -99.00,  -99.00,  -99.00,
   964.850,   18.71,           16.82,   19.86,  -99.00,  -99.00,  -99.00,
   964.900,   18.78,           16.84,   19.86,   21.98,  -99.00,  -99.00,
   964.950,   18.46,           16.89,   19.67,   21.93,  -99.00,  -99.00,
   965.000,   18.34,           16.74,   19.61,   22.25,  -99.00,  -99.00,
   965.050,   18.40,           16.63,   19.57,  -99.00,  -99.00,  -99.00,
   965.100,   18.42,           16.46,   19.51,  -99.00,  -99.00,  -99.00,
   965.150,   18.40,           16.47,   19.47,  -99.00,  -99.00,  -99.00,
   965.200,   18.35,           16.57,   19.44,  -99.00,  -99.00,  -99.00,
   965.250,   18.30,           16.56,   19.34,  -99.00,  -99.00,  -99.00,
   965.300,   18.15,           16.72,   19.34,  -99.00,  -99.00,  -99.00,
   965.350,   18.27,           16.84,   19.44,  -99.00,  -99.00,  -99.00,
   965.400,   18.56,           16.66,   19.61,  -99.00,  -99.00,  -99.00,
   965.450,   18.61,           16.68,   19.70,  -99.00,  -99.00,  -99.00,
   965.500,   18.68,           16.83,   19.76,  -99.00,  -99.00,  -99.00,
   965.550,   18.72,           16.85,   19.86,  -99.00,  -99.00,  -99.00,
   965.600,   18.79,           16.86,   19.94,  -99.00,  -99.00,  -99.00,
   965.650,   18.82,           16.86,   19.97,  -99.00,  -99.00,  -99.00,
   965.700,   18.82,           16.85,   19.98,  -99.00,  -99.00,  -99.00,
   965.750,   18.71,           16.71,   19.90,  -99.00,  -99.00,  -99.00,
   965.800,   18.75,           16.85,   19.88,  -99.00,  -99.00,  -99.00,
   965.850,   18.77,           16.84,   19.93,  -99.00,  -99.00,  -99.00,
   965.900,   18.80,           16.82,   19.92,   22.48,  -99.00,  -99.00,
   965.950,   18.53,           16.71,   19.70,   22.57,  -99.00,  -99.00,
   966.000,   17.90,           16.92,   19.28,   22.83,  -99.00,  -99.00,
   966.050,   17.80,           16.59,   19.22,  -99.00,  -99.00,  -99.00,
   966.100,   17.94,           16.54,   19.27,  -99.00,  -99.00,  -99.00,
   966.150,   18.04,           16.40,   19.29,  -99.00,  -99.00,  -99.00,
   966.200,   18.01,           16.53,   19.26,  -99.00,  -99.00,  -99.00,
   966.250,   18.23,           16.76,   19.36,  -99.00,  -99.00,  -99.00,
   966.300,   18.51,           17.16,   19.66,  -99.00,  -99.00,  -99.00,
   966.350,   18.34,           17.00,   19.48,  -99.00,  -99.00,  -99.00,
   966.400,   18.53,           17.20,   19.65,  -99.00,  -99.00,  -99.00,
   966.450,   18.64,           17.18,   19.79,  -99.00,  -99.00,  -99.00,
   966.500,   19.11,           17.06,   20.29,  -99.00,  -99.00,  -99.00,
   966.550,   19.13,           17.08,   20.33,  -99.00,  -99.00,  -99.00,
   966.600,   19.17,           17.03,   20.44,  -99.00,  -99.00,  -99.00,
   966.650,   19.27,           17.16,   20.53,  -99.00,  -99.00,  -99.00,
   966.700,   19.34,           17.20,   20.62,  -99.00,  -99.00,  -99.00,
   966.750,   19.38,           17.22,   20.65,  -99.00,  -99.00,  -99.00,
   966.800,   19.30,           17.14,   20.56,  -99.00,  -99.00,  -99.00,
   966.850,   19.18,           17.05,   20.36,  -99.00,  -99.00,  -99.00,
   966.900,   19.07,           16.98,   20.24,   22.92,  -99.00,  -99.00,
   966.950,   18.00,           17.09,   19.18,   22.91,  -99.00,  -99.00,
   967.000,   18.01,           16.75,   19.21,   22.95,  -99.00,  -99.00,
   967.050,   18.19,           16.60,   19.21,  -99.00,  -99.00,  -99.00,
   967.100,   18.13,           16.71,   19.21,  -99.00,  -99.00,  -99.00,
   967.150,   18.23,           16.55,   19.18,  -99.00,  -99.00,  -99.00,
   967.200,   18.07,           16.66,   19.14,  -99.00,  -99.00,  -99.00,
   967.250,   17.87,           16.87,   19.13,  -99.00,  -99.00,  -99.00,
   967.300,   18.00,           17.25,   19.13,  -99.00,  -99.00,  -99.00,
   967.350,   18.07,           17.07,   19.14,  -99.00,  -99.00,  -99.00,
   967.400,   18.89,           17.34,   20.06,  -99.00,  -99.00,  -99.00,
   967.450,   19.14,           17.17,   20.29,  -99.00,  -99.00,  -99.00,
   967.500,   19.25,           17.27,   20.40,  -99.00,  -99.00,  -99.00,
   967.550,   19.34,           17.24,   20.54,  -99.00,  -99.00,  -99.00,
   967.600,   19.39,           17.17,   20.63,  -99.00,  -99.00,  -99.00,
   967.650,   19.38,           17.12,   20.63,  -99.00,  -99.00,  -99.00,
   967.700,   19.07,           16.96,   20.37,  -99.00,  -99.00,  -99.00,
   967.750,   18.94,           16.73,   20.24,  -99.00,  -99.00,  -99.00,
   967.800,   18.82,           16.64,   20.10,  -99.00,  -99.00,  -99.00,
   967.850,   18.60,           16.99,   19.85,  -99.00,  -99.00,  -99.00,
   967.900,   18.19,           16.81,   19.22,   22.79,  -99.00,  -99.00,
   967.950,   17.75,           16.67,   19.03,   22.78,  -99.00,  -99.00,
   968.000,   17.93,           16.37,   19.05,   22.78,  -99.00,  -99.00,
   968.050,   17.89,           16.61,   19.07,  -99.00,  -99.00,  -99.00,
   968.100,   17.73,           16.62,   19.12,  -99.00,  -99.00,  -99.00,
   968.150,   17.88,           16.68,   19.16,  -99.00,  -99.00,  -99.00,
   968.200,   17.90,           16.74,   19.20,  -99.00,  -99.00,  -99.00,
   968.250,   18.01,           17.17,   19.23,  -99.00,  -99.00,  -99.00,
   968.300,   18.17,           17.20,   19.23,  -99.00,  -99.00,  -99.00,
   968.350,   18.60,           17.21,   19.78,  -99.00,  -99.00,  -99.00,
   968.400,   18.99,           17.10,   20.14,  -99.00,  -99.00,  -99.00,
   968.450,   18.96,           17.02,   20.12,  -99.00,  -99.00,  -99.00,
   968.500,   18.98,           17.22,   20.14,  -99.00,  -99.00,  -99.00,
   968.550,   19.03,           17.19,   20.22,  -99.00,  -99.00,  -99.00,
   968.600,   19.05,           17.17,   20.27,  -99.00,  -99.00,  -99.00,
   968.650,   19.13,           17.16,   20.38,  -99.00,  -99.00,  -99.00,
   968.700,   18.91,           16.91,   20.24,  -99.00,  -99.00,  -99.00,
   968.750,   18.70,           17.03,   20.05,  -99.00,  -99.00,  -99.00,
   968.800,   18.80,           16.83,   20.07,  -99.00,  -99.00,  -99.00,
   968.850,   18.76,           16.86,   20.03,  -99.00,  -99.00,  -99.00,
   968.900,   18.66,           16.84,   19.90,  -99.00,  -99.00,  -99.00,
   968.950,   18.11,           16.80,   19.31,  -99.00,  -99.00,  -99.00,
   969.000,   17.92,           16.90,   19.19,  -99.00,  -99.00,  -99.00,
   969.050,   17.96,           16.86,   19.24,  -99.00,  -99.00,  -99.00,
   969.100,   18.07,           16.96,   19.28,  -99.00,  -99.00,  -99.00,
   969.150,   18.14,           17.07,   19.30,  -99.00,  -99.00,  -99.00,
   969.200,   18.24,           17.30,   19.37,  -99.00,  -99.00,  -99.00,
   969.250,   18.70,           17.24,   19.69,  -99.00,  -99.00,  -99.00,
   969.300,   18.72,           17.27,   19.82,  -99.00,  -99.00,  -99.00,
   969.350,   19.67,           17.35,   20.67,  -99.00,  -99.00,  -99.00,
   969.400,   19.56,           17.27,   20.60,  -99.00,  -99.00,  -99.00,
   969.450,   19.55,           17.22,   20.58,  -99.00,  -99.00,  -99.00,
   969.500,   19.64,           17.27,   20.62,  -99.00,  -99.00,  -99.00,
   969.550,   19.65,           17.29,   20.67,  -99.00,  -99.00,  -99.00,
   969.600,   19.65,           17.26,   20.70,  -99.00,  -99.00,  -99.00,
   969.650,   19.59,           17.21,   20.64,  -99.00,  -99.00,  -99.00,
   969.700,   19.34,           17.18,   20.57,  -99.00,  -99.00,  -99.00,
   969.750,   19.28,           17.15,   20.49,  -99.00,  -99.00,  -99.00,
   969.800,   19.25,           17.11,   20.42,  -99.00,  -99.00,  -99.00,
   969.850,   19.30,           17.19,   20.50,  -99.00,  -99.00,  -99.00,
   969.900,   18.93,           17.25,   20.14,   22.61,  -99.00,  -99.00,
   969.950,   18.27,           17.32,   19.04,   22.60,  -99.00,  -99.00,
   970.000,   17.85,           17.41,   19.08,   22.59,  -99.00,  -99.00,
   970.050,   17.65,           17.54,  -99.00,  -99.00,  -99.00,  -99.00,
   970.100,   17.70,           17.59,  -99.00,  -99.00,  -99.00,  -99.00,
   970.150,   17.75,           17.62,  -99.00,  -99.00,  -99.00,  -99.00,
   970.200,   17.85,           17.59,   19.19,  -99.00,  -99.00,  -99.00,
   970.250,   18.12,           17.51,   19.16,  -99.00,  -99.00,  -99.00,
   970.300,   19.23,           17.44,   20.54,  -99.00,  -99.00,  -99.00,
   970.350,   19.60,           17.36,   20.79,  -99.00,  -99.00,  -99.00,
   970.400,   19.61,           17.32,   20.83,  -99.00,  -99.00,  -99.00,
   970.450,   19.59,           17.24,   20.82,  -99.00,  -99.00,  -99.00,
   970.500,   19.63,           17.19,   20.90,  -99.00,  -99.00,  -99.00,
   970.550,   19.55,           17.16,   20.98,  -99.00,  -99.00,  -99.00,
   970.600,   19.49,           17.15,   21.01,  -99.00,  -99.00,  -99.00,
   970.650,   19.52,           17.17,   21.01,  -99.00,  -99.00,  -99.00,
   970.700,   19.51,           17.18,   20.98,  -99.00,  -99.00,  -99.00,
   970.750,   19.49,           17.18,   20.93,  -99.00,  -99.00,  -99.00,
   970.800,   19.46,           17.18,   20.89,  -99.00,  -99.00,  -99.00,
   970.850,   19.45,           17.22,   20.81,  -99.00,  -99.00,  -99.00,
   970.900,   19.31,           17.21,   20.58,   22.85,  -99.00,  -99.00,
   970.950,   18.21,           17.35,   19.46,   22.83,  -99.00,  -99.00,
   971.000,   18.08,           17.37,   19.43,   22.95,  -99.00,  -99.00,
   971.050,   18.06,           17.22,   19.41,  -99.00,  -99.00,  -99.00,
   971.100,   17.60,           17.38,   19.08,  -99.00,  -99.00,  -99.00,
   971.150,   17.68,           17.37,   19.13,  -99.00,  -99.00,  -99.00,
   971.200,   17.73,           17.31,   19.16,  -99.00,  -99.00,  -99.00,
   971.250,   17.96,           17.25,   19.31,  -99.00,  -99.00,  -99.00,
   971.300,   18.47,           17.34,   19.73,  -99.00,  -99.00,  -99.00,
   971.350,   19.02,           17.10,   20.18,  -99.00,  -99.00,  -99.00,
   971.400,   19.13,           17.25,   20.26,  -99.00,  -99.00,  -99.00,
   971.450,   19.12,           17.24,   20.27,  -99.00,  -99.00,  -99.00,
   971.500,   19.19,           17.23,   20.36,  -99.00,  -99.00,  -99.00,
   971.550,   19.21,           17.23,   20.41,  -99.00,  -99.00,  -99.00,
   971.600,   19.27,           17.26,   20.43,  -99.00,  -99.00,  -99.00,
   971.650,   19.22,           17.26,   20.42,  -99.00,  -99.00,  -99.00,
   971.700,   19.16,           17.27,   20.38,  -99.00,  -99.00,  -99.00,
   971.750,   19.18,           17.41,   20.36,  -99.00,  -99.00,  -99.00,
   971.800,   18.88,           17.41,   20.16,  -99.00,  -99.00,  -99.00,
   971.850,   18.66,           17.30,   19.91,  -99.00,  -99.00,  -99.00,
   971.900,   18.08,           17.33,   19.20,   22.56,  -99.00,  -99.00,
   971.950,   18.08,           17.33,   19.22,   22.57,  -99.00,  -99.00,
   972.000,   17.86,           17.52,   19.15,   22.73,  -99.00,  -99.00,
   972.050,   17.97,           17.10,   19.25,  -99.00,  -99.00,  -99.00,
   972.100,   17.99,           17.10,   19.25,  -99.00,  -99.00,  -99.00,
   972.150,   18.04,           17.15,   19.26,  -99.00,  -99.00,  -99.00,
   972.200,   18.05,           17.35,   19.26,  -99.00,  -99.00,  -99.00,
   972.250,   18.66,           17.55,   19.72,  -99.00,  -99.00,  -99.00,
   972.300,   18.84,           17.38,   19.92,  -99.00,  -99.00,  -99.00,
   972.350,   19.04,           17.39,   20.05,  -99.00,  -99.00,  -99.00,
   972.400,   19.06,           17.51,   20.12,  -99.00,  -99.00,  -99.00,
   972.450,   19.18,           17.30,   20.15,  -99.00,  -99.00,  -99.00,
   972.500,   19.07,           17.48,   20.13,  -99.00,  -99.00,  -99.00,
   972.550,   19.12,           17.50,   20.19,  -99.00,  -99.00,  -99.00,
   972.600,   19.20,           17.49,   20.32,  -99.00,  -99.00,  -99.00,
   972.650,   19.16,           17.46,   20.19,  -99.00,  -99.00,  -99.00,
   972.700,   19.16,           17.45,   20.19,  -99.00,  -99.00,  -99.00,
   972.750,   19.19,           17.45,   20.25,  -99.00,  -99.00,  -99.00,
   972.800,   19.20,           17.43,   20.22,  -99.00,  -99.00,  -99.00,
   972.850,   19.17,           17.45,   20.21,  -99.00,  -99.00,  -99.00,
   972.900,   18.84,           17.49,   19.95,   22.37,  -99.00,  -99.00,
   972.950,   18.50,           17.39,   19.64,   22.36,  -99.00,  -99.00,
   973.000,   18.23,           17.19,   19.59,   22.47,  -99.00,  -99.00,
   973.050,   17.69,           17.69,  -99.00,  -99.00,  -99.00,  -99.00,
   973.100,   17.71,           17.71,  -99.00,  -99.00,  -99.00,  -99.00,
   973.150,   17.70,           17.70,  -99.00,  -99.00,  -99.00,  -99.00,
   973.200,   17.85,           17.70,   19.33,  -99.00,  -99.00,  -99.00,
   973.250,   18.36,           17.81,   19.62,  -99.00,  -99.00,  -99.00,
   973.300,   18.95,           17.66,   20.16,  -99.00,  -99.00,  -99.00,
   973.350,   19.11,           17.63,   20.24,  -99.00,  -99.00,  -99.00,
   973.400,   19.09,           17.59,   20.23,  -99.00,  -99.00,  -99.00,
   973.450,   19.19,           17.55,   20.28,  -99.00,  -99.00,  -99.00,
   973.500,   19.02,           17.64,   20.26,  -99.00,  -99.00,  -99.00,
   973.550,   19.27,           17.49,   20.37,  -99.00,  -99.00,  -99.00,
   973.600,   19.24,           17.47,   20.39,  -99.00,  -99.00,  -99.00,
   973.650,   19.24,           17.45,   20.40,  -99.00,  -99.00,  -99.00,
   973.700,   19.22,           17.45,   20.37,  -99.00,  -99.00,  -99.00,
   973.750,   19.22,           17.45,   20.36,  -99.00,  -99.00,  -99.00,
   973.800,   19.18,           17.30,   20.32,  -99.00,  -99.00,  -99.00,
   973.850,   19.23,           17.45,   20.31,  -99.00,  -99.00,  -99.00,
   973.900,   19.14,           17.31,   20.24,   22.23,  -99.00,  -99.00,
   973.950,   18.59,           17.35,   19.86,   22.27,  -99.00,  -99.00,
   974.000,   17.92,           17.53,   19.57,   22.37,  -99.00,  -99.00,
   974.050,   17.55,           17.55,  -99.00,  -99.00,  -99.00,  -99.00,
   974.100,   17.56,           17.56,  -99.00,  -99.00,  -99.00,  -99.00,
   974.150,   17.72,           17.72,  -99.00,  -99.00,  -99.00,  -99.00,
   974.200,   17.60,           17.60,  -99.00,  -99.00,  -99.00,  -99.00,
   974.250,   17.62,           17.62,  -99.00,  -99.00,  -99.00,  -99.00,
   974.300,   17.63,           17.63,  -99.00,  -99.00,  -99.00,  -99.00,
   974.350,   18.26,           17.49,   19.75,  -99.00,  -99.00,  -99.00,
   974.400,   18.81,           17.55,   20.03,  -99.00,  -99.00,  -99.00,
   974.450,   18.98,           17.55,   20.17,  -99.00,  -99.00,  -99.00,
   974.500,   19.17,           17.52,   20.28,  -99.00,  -99.00,  -99.00,
   974.550,   19.19,           17.50,   20.32,  -99.00,  -99.00,  -99.00,
   974.600,   19.26,           17.49,   20.39,  -99.00,  -99.00,  -99.00,
